Region,Year,Monitor,exposure_protect,cessation_support,risk_warning,advertisement_ban,tax_increase,media_campaign
Germany,2008,4,1,3,2,2,4,0
Germany,2007,4,1,3,2,2,0,0
Ghana,2022,2,1,3,4,4,1,3
Ghana,2020,2,1,3,4,4,2,4
Ghana,2018,2,1,3,4,4,2,3
Ghana,2016,2,1,3,3,4,2,1
Ghana,2014,2,1,3,3,4,2,4
Ghana,2012,2,1,3,3,4,1,4
Ghana,2010,2,1,2,1,1,1,1
Ghana,2008,3,1,2,1,1,2,0
Ghana,2007,3,1,2,1,1,0,0
Greece,2022,4,4,3,4,3,4,1
Greece,2020,4,4,3,4,3,4,1
Greece,2018,4,4,3,4,3,4,1
Greece,2016,4,4,3,4,3,4,1
Greece,2014,4,4,3,2,3,4,1
Greece,2012,4,4,3,2,3,4,1
Greece,2010,4,4,2,2,3,4,4
Greece,2008,4,1,2,2,3,3,0
Greece,2007,4,1,2,2,3,0,0
Grenada,2022,1,1,1,1,1,2,1
Grenada,2020,2,1,1,1,1,1,1
Grenada,2018,2,1,3,1,1,2,1
Grenada,2016,3,1,3,1,1,2,1
Grenada,2014,3,1,2,1,1,2,1
Grenada,2012,3,1,2,1,1,1,1
Grenada,2010,2,1,2,1,1,2,1
Grenada,2008,2,1,2,1,1,2,0
Grenada,2007,2,1,2,1,1,0,0
Guatemala,2022,1,4,3,1,1,2,1
Guatemala,2020,3,4,3,1,1,2,3
Guatemala,2018,3,4,3,1,1,2,1
Guatemala,2016,3,4,3,1,1,2,1
Guatemala,2014,1,4,3,1,1,2,1
Guatemala,2012,2,4,3,1,1,2,1
Guatemala,2010,2,4,3,1,1,3,1
Guatemala,2008,3,4,3,1,1,3,0
Guatemala,2007,3,2,3,1,1,0,0
Guinea,2022,1,2,1,2,4,1,1
Guinea,2020,1,2,1,2,4,1,1
Guinea,2018,1,2,1,2,4,1,1
Guinea,2016,1,2,2,2,4,1,1
Guinea,2014,1,2,2,2,4,1,1
Guinea,2012,2,2,2,2,4,1,1
Guinea,2010,2,2,2,1,3,1,3
Guinea,2008,2,2,2,1,3,1,0
Guinea,2007,1,2,2,1,3,0,0
Guinea-Bissau,2022,1,1,1,1,1,1,1
Guinea-Bissau,2020,1,1,1,1,1,1,1
Guinea-Bissau,2018,1,1,1,1,1,1,1
Guinea-Bissau,2016,1,1,2,1,1,1,1
Guinea-Bissau,2014,1,1,2,1,1,1,1
Guinea-Bissau,2012,1,1,2,1,1,1,1
Guinea-Bissau,2010,1,1,1,1,1,1,1
Guinea-Bissau,2008,1,1,1,1,1,1,0
Guinea-Bissau,2007,1,1,1,1,1,0,0
Guyana,2022,1,4,3,4,4,1,1
Guyana,2020,3,4,3,4,4,2,4
Guyana,2018,3,4,3,4,4,2,1
Guyana,2016,3,2,3,1,1,1,1
Guyana,2014,2,2,3,1,1,2,1
Guyana,2012,2,2,3,1,1,2,1
Guyana,2010,2,2,3,1,1,2,1
Guyana,2008,2,2,2,1,1,2,0
Guyana,2007,2,1,2,1,1,0,0
Haiti,2022,2,1,1,1,1,2,1
Haiti,2020,2,1,1,1,1,1,1
Haiti,2018,2,1,1,1,1,1,1
Haiti,2016,1,1,1,1,1,2,1
Haiti,2014,1,1,1,1,1,1,1
Haiti,2012,1,1,2,1,1,1,1
Haiti,2010,2,1,2,1,1,1,1
Haiti,2008,2,1,2,1,1,1,0
Haiti,2007,2,1,2,1,1,0,0
Honduras,2022,1,4,3,4,3,2,1
Honduras,2020,3,4,3,4,3,2,1
Honduras,2018,3,4,3,4,3,2,3
Honduras,2016,3,4,3,3,3,2,4
Honduras,2014,2,4,3,3,3,2,2
Honduras,2012,2,4,3,3,3,2,3
Honduras,2010,1,4,2,3,3,2,3
Honduras,2008,1,1,2,1,1,2,0
Honduras,2007,1,1,2,1,1,0,0
Hungary,2022,4,3,3,4,3,3,3
Hungary,2020,4,3,3,4,3,3,1
Hungary,2018,4,3,3,4,3,3,1
Hungary,2016,4,3,3,4,3,3,1
Hungary,2014,4,3,3,3,3,4,2
Hungary,2012,4,3,3,3,3,4,3
Hungary,2010,4,1,3,2,3,4,2
Hungary,2008,3,1,2,2,3,3,0
Hungary,2007,3,1,2,2,3,0,0
Iceland,2022,4,1,2,3,4,3,1
Iceland,2020,4,1,2,3,4,3,1
Iceland,2018,4,1,2,3,4,3,1
Iceland,2016,4,1,2,3,4,3,1
Iceland,2014,4,1,2,3,4,3,1
Iceland,2012,4,1,2,3,4,3,2
Iceland,2010,4,1,2,2,4,3,1
Iceland,2008,4,1,2,2,4,3,0
Iceland,2007,4,1,2,2,4,0,0
India,2022,3,3,4,4,3,3,3
India,2020,3,3,4,4,3,3,3
India,2018,2,3,4,4,3,3,3
India,2016,1,3,4,4,3,3,3
India,2014,3,3,3,1,3,2,4
India,2012,3,3,3,1,3,2,4
India,2010,3,3,2,1,3,2,4
India,2008,2,3,2,3,3,2,0
India,2007,2,2,2,1,3,0,0
Indonesia,2022,4,2,3,3,1,3,1
Indonesia,2020,4,2,3,3,1,3,4
Indonesia,2018,4,2,3,3,1,3,4
Indonesia,2016,4,2,3,3,1,3,4
Indonesia,2014,4,2,2,3,1,3,1
Indonesia,2012,3,2,2,2,1,3,1
Indonesia,2010,3,2,2,1,1,3,1
Indonesia,2008,3,2,2,1,1,3,0
Indonesia,2007,3,2,2,1,1,0,0
Iran (Islamic Republic of),2022,4,4,4,4,4,2,3
Iran (Islamic Republic of),2020,4,4,3,4,4,1,2
Iran (Islamic Republic of),2018,4,4,3,4,4,1,2
Iran (Islamic Republic of),2016,4,4,4,4,4,2,3
Iran (Islamic Republic of),2014,4,4,4,4,4,1,4
Iran (Islamic Republic of),2012,4,4,4,4,4,1,1
Iran (Islamic Republic of),2010,4,4,4,4,4,1,1
Iran (Islamic Republic of),2008,4,4,4,4,4,1,0
Iran (Islamic Republic of),2007,4,4,4,2,4,0,0
Iraq,2022,2,4,3,3,4,1,3
Iraq,2020,3,4,3,3,4,1,3
Iraq,2018,3,4,3,2,3,1,4
Iraq,2016,3,4,3,2,3,1,2
Iraq,2014,2,4,3,2,3,1,1
Iraq,2012,4,1,2,1,3,1,1
Iraq,2010,2,1,2,1,3,1,1
Iraq,2008,2,1,2,1,3,1,0
Iraq,2007,2,1,2,1,3,0,0
Ireland,2022,4,4,4,4,3,4,4
Ireland,2020,4,4,4,4,3,4,4
Ireland,2018,4,4,4,4,3,4,4
Ireland,2016,4,4,4,4,3,4,4
Ireland,2014,4,4,4,3,3,4,4
Ireland,2012,4,4,4,3,3,4,1
Ireland,2010,4,4,4,2,3,4,4
Ireland,2008,4,4,4,2,3,4,0
Ireland,2007,4,4,4,2,3,0,0
Israel,2022,2,2,4,3,1,4,4
Israel,2020,2,2,3,3,1,4,1
Israel,2018,3,2,3,2,1,4,1
Israel,2016,3,2,4,2,1,4,1
Israel,2014,3,1,4,2,1,4,1
Israel,2012,2,1,4,2,1,4,1
Israel,2010,4,1,4,2,1,3,3
Israel,2008,4,1,4,2,1,3,0
Israel,2007,3,1,3,2,1,0,0
Italy,2022,4,1,3,4,3,4,1
Italy,2020,4,1,3,4,3,4,1
Italy,2018,4,1,3,4,3,4,4
Italy,2016,4,1,3,4,3,4,4
Italy,2014,4,1,3,2,3,4,3
Italy,2012,4,1,3,2,3,4,2
Italy,2010,4,1,3,2,3,4,3
Italy,2008,4,1,3,2,3,4,0
Italy,2007,4,1,3,2,3,0,0
Jamaica,2022,3,4,4,4,1,2,1
Jamaica,2020,3,4,4,4,1,2,1
Jamaica,2018,3,4,4,4,1,2,1
Jamaica,2016,2,4,4,4,1,2,1
Jamaica,2014,2,4,3,4,1,2,3
Jamaica,2012,3,1,3,2,1,2,1
Jamaica,2010,3,1,3,2,1,3,1
Jamaica,2008,3,1,3,2,1,2,0
Jamaica,2007,2,1,3,2,1,0,0
Japan,2022,4,2,3,3,1,3,4
Japan,2020,4,2,3,3,1,3,4
Japan,2018,4,2,3,2,1,3,2
Japan,2016,4,1,3,2,1,3,1
Japan,2014,4,1,3,2,1,3,1
Japan,2012,4,1,3,2,1,3,1
Japan,2010,4,1,3,2,1,3,1
Japan,2008,4,1,3,2,1,3,0
Japan,2007,4,1,3,2,1,0,0
Jordan,2022,2,4,4,2,4,4,4
Jordan,2020,2,4,4,2,4,4,3
Jordan,2018,2,2,3,2,3,4,4
Jordan,2016,2,2,3,2,3,4,4
Jordan,2014,2,2,3,2,3,4,1
Jordan,2012,4,2,3,2,3,4,1
Jordan,2010,4,2,3,2,3,4,3
Jordan,2008,4,2,3,2,3,4,0
Jordan,2007,4,1,3,2,3,0,0
Kazakhstan,2022,4,3,3,4,3,3,3
Kazakhstan,2020,4,3,3,4,3,3,4
Kazakhstan,2018,4,2,3,4,3,3,1
Kazakhstan,2016,4,2,3,4,3,2,3
Kazakhstan,2014,4,2,3,4,3,2,4
Kazakhstan,2012,4,2,3,2,3,2,1
Kazakhstan,2010,4,2,3,2,3,2,4
Kazakhstan,2008,4,2,3,2,3,1,0
Kazakhstan,2007,3,2,3,2,3,0,0
Kenya,2022,1,1,3,3,4,2,4
Kenya,2020,2,1,3,3,4,2,1
Kenya,2018,3,1,3,3,4,3,1
Kenya,2016,3,1,3,3,4,3,4
Kenya,2014,3,1,3,3,4,2,1
Kenya,2012,2,1,3,2,4,2,1
Kenya,2010,2,1,2,2,4,3,1
Kenya,2008,3,1,2,2,4,4,0
Kenya,2007,3,1,2,2,4,0,0
Kiribati,2022,2,3,3,3,4,3,1
Kiribati,2020,3,3,3,3,4,2,1
Kiribati,2018,3,3,3,3,4,2,1
Kiribati,2016,3,2,3,3,4,2,4
Kiribati,2014,2,2,2,2,4,2,3
Kiribati,2012,2,1,1,1,1,3,1
Kiribati,2010,3,1,2,1,1,3,1
Kiribati,2008,2,1,2,1,1,3,0
Kiribati,2007,2,1,2,1,1,0,0
Kuwait,2022,1,2,4,3,4,1,1
Kuwait,2020,2,2,4,3,4,1,2
Kuwait,2018,4,2,4,3,4,1,1
Kuwait,2016,4,2,4,3,4,1,1
Kuwait,2014,4,3,4,3,3,1,3
Kuwait,2012,4,3,4,3,3,2,4
Kuwait,2010,4,1,3,1,3,2,3
Kuwait,2008,4,1,3,1,3,2,0
Kuwait,2007,3,1,3,1,3,0,0
Kyrgyzstan,2022,2,4,3,4,4,3,1
Kyrgyzstan,2020,2,2,3,4,3,3,1
Kyrgyzstan,2018,4,2,3,4,3,2,1
Kyrgyzstan,2016,3,2,3,4,3,2,1
Kyrgyzstan,2014,3,2,3,4,3,2,1
Kyrgyzstan,2012,3,2,3,3,3,2,1
Kyrgyzstan,2010,4,2,2,3,3,2,1
Kyrgyzstan,2008,4,2,2,3,1,2,0
Kyrgyzstan,2007,4,2,2,2,1,0,0
Lao People's Democratic Republic,2022,4,4,1,4,4,1,1
Lao People's Democratic Republic,2020,4,4,1,4,3,1,1
Lao People's Democratic Republic,2018,4,4,1,4,3,1,1
Lao People's Democratic Republic,2016,4,4,1,4,3,1,1
Lao People's Democratic Republic,2014,4,2,1,2,3,1,3
Lao People's Democratic Republic,2012,3,2,2,2,3,1,1
Lao People's Democratic Republic,2010,1,2,2,2,3,1,1
Lao People's Democratic Republic,2008,3,2,2,2,3,1,0
Lao People's Democratic Republic,2007,3,2,2,2,3,0,0
Latvia,2022,4,3,3,4,3,4,1
Latvia,2020,4,3,3,4,3,4,4
Latvia,2018,4,3,3,4,3,4,1
Latvia,2016,4,3,3,4,3,4,3
Latvia,2014,4,2,3,3,3,4,1
Latvia,2012,4,2,3,3,3,4,1
Latvia,2010,4,2,3,3,3,4,1
Latvia,2008,4,3,2,3,3,3,0
Latvia,2007,4,1,2,2,3,0,0
Lebanon,2022,4,4,3,2,3,1,2
Lebanon,2020,4,4,3,2,3,1,1
Lebanon,2018,4,4,3,2,3,1,2
Lebanon,2016,4,4,3,2,3,2,1
Lebanon,2014,4,4,3,2,3,2,4
Lebanon,2012,4,4,3,2,3,2,3
Lebanon,2010,3,2,3,1,1,2,4
Lebanon,2008,4,2,3,1,1,2,0
Lebanon,2007,3,2,3,1,1,0,0
Lesotho,2022,1,1,3,1,1,3,1
Lesotho,2020,1,1,3,1,1,3,1
Lesotho,2018,1,1,3,1,1,3,3
Lesotho,2016,2,1,3,1,1,1,1
Lesotho,2014,2,1,3,1,1,2,1
Lesotho,2012,3,1,3,1,1,2,1
Lesotho,2010,2,1,3,1,1,2,1
Lesotho,2008,2,1,2,1,1,2,0
Lesotho,2007,2,1,2,1,1,0,0
Liberia,2022,2,1,2,1,1,2,1
Liberia,2020,2,1,2,1,1,2,3
Liberia,2018,2,1,2,1,1,2,1
Liberia,2016,2,1,2,1,1,1,1
Liberia,2014,2,1,2,1,1,1,1
Liberia,2012,2,1,2,1,1,1,4
Liberia,2010,1,1,2,1,1,1,1
Liberia,2008,1,1,2,1,1,1,0
Liberia,2007,1,1,2,1,1,0,0
Libya,2022,1,4,3,1,4,2,1
Libya,2020,1,4,3,1,4,1,1
Libya,2018,1,4,3,1,4,1,1
Libya,2016,1,4,3,1,4,1,1
Libya,2014,3,4,3,1,4,1,4
Libya,2012,3,4,3,1,4,1,1
Libya,2010,3,4,2,1,4,1,1
Libya,2008,2,3,2,1,3,1,0
Libya,2007,2,3,1,1,3,0,0
Lithuania,2022,4,2,3,4,3,4,2
Lithuania,2020,4,2,3,4,3,3,1
Lithuania,2018,4,2,3,4,3,3,1
Lithuania,2016,4,2,3,4,3,4,1
Lithuania,2014,4,2,3,2,3,4,1
Lithuania,2012,4,2,3,2,3,4,1
Lithuania,2010,4,2,3,2,3,4,1
Lithuania,2008,4,2,3,2,3,3,0
Lithuania,2007,3,2,3,2,3,0,0
Luxembourg,2022,4,2,4,4,3,3,1
Luxembourg,2020,4,2,4,4,3,3,1
Luxembourg,2018,4,2,4,4,3,3,4
Luxembourg,2016,4,1,4,2,3,3,3
Luxembourg,2014,4,1,3,2,3,3,4
Luxembourg,2012,4,1,3,2,3,3,4
Luxembourg,2010,4,1,3,2,3,3,1
Luxembourg,2008,3,1,1,2,3,3,0
Luxembourg,2007,3,1,1,2,3,0,0
Madagascar,2022,2,4,2,4,4,4,1
Madagascar,2020,2,4,2,4,4,4,1
Madagascar,2018,3,4,2,4,4,4,1
Madagascar,2016,2,4,2,4,4,4,1
Madagascar,2014,2,4,2,4,4,4,1
Madagascar,2012,2,1,2,4,4,4,4
Madagascar,2010,2,1,2,3,4,4,4
Madagascar,2008,2,1,2,1,4,3,0
Madagascar,2007,1,1,2,1,4,0,0
Malawi,2022,2,1,1,1,1,2,1
Malawi,2020,2,1,1,1,1,3,1
Malawi,2018,2,1,1,1,1,1,1
Malawi,2016,1,1,1,1,1,1,1
Malawi,2014,3,1,1,1,1,1,1
Malawi,2012,3,1,1,1,1,2,1
Malawi,2010,3,1,1,1,1,1,1
Malawi,2008,3,1,1,1,1,2,0
Malawi,2007,3,1,1,1,1,0,0
Malaysia,2022,4,1,3,4,3,3,4
Malaysia,2020,4,1,3,4,3,3,4
Malaysia,2018,4,1,3,4,3,3,1
Malaysia,2016,4,1,3,4,3,3,4
Malaysia,2014,4,1,3,4,3,3,4
Malaysia,2012,4,1,3,4,3,3,4
Malaysia,2010,4,1,3,4,3,3,4
Malaysia,2008,3,1,3,4,3,3,0
Malaysia,2007,3,1,3,1,3,0,0
Maldives,2022,3,2,3,3,4,2,1
Maldives,2020,2,2,3,3,4,2,1
Maldives,2018,2,2,3,2,4,2,1
Maldives,2016,2,2,3,2,4,3,1
Maldives,2014,2,2,1,2,4,3,1
Maldives,2012,2,2,2,2,4,2,1
Maldives,2010,2,2,2,2,4,2,1
Maldives,2008,2,1,2,2,3,2,0
Maldives,2007,2,1,2,2,3,0,0
Mali,2022,1,1,3,2,3,1,1
Mali,2020,1,1,3,2,3,2,1
Mali,2018,1,1,3,2,3,2,1
Mali,2016,1,1,3,2,3,2,1
Mali,2014,1,1,1,2,3,2,1
Mali,2012,2,1,2,2,3,2,1
Mali,2010,2,1,2,1,4,1,1
Mali,2008,3,1,2,1,1,1,0
Mali,2007,2,1,2,1,1,0,0
Malta,2022,4,4,3,4,3,4,1
Malta,2020,4,4,3,4,3,4,1
Malta,2018,4,4,3,4,3,4,1
Malta,2016,4,4,4,4,3,4,1
Malta,2014,4,4,4,3,3,3,1
Malta,2012,4,4,3,3,3,4,2
Malta,2010,4,4,3,3,3,4,3
Malta,2008,4,2,3,2,3,4,0
Malta,2007,4,2,3,2,3,0,0
Marshall Islands,2022,3,4,3,1,1,3,1
Marshall Islands,2020,3,4,3,1,1,3,1
Marshall Islands,2018,3,4,3,1,1,3,1
Marshall Islands,2016,2,4,3,1,1,3,1
Marshall Islands,2014,2,4,3,1,1,3,1
Marshall Islands,2012,2,4,3,1,1,2,1
Marshall Islands,2010,2,4,3,1,1,2,1
Marshall Islands,2008,2,4,3,1,1,3,0
Marshall Islands,2007,3,4,3,1,1,0,0
Mauritania,2022,2,1,3,4,4,1,1
Mauritania,2020,2,1,3,4,4,1,1
Mauritania,2018,2,1,1,2,4,1,1
Mauritania,2016,1,1,1,1,1,1,1
Mauritania,2014,2,1,1,1,1,1,1
Mauritania,2012,2,1,1,1,1,1,1
Mauritania,2010,2,1,1,1,1,1,1
Mauritania,2008,3,1,1,1,1,1,0
Mauritania,2007,3,1,1,1,1,0,0
Mauritius,2022,4,4,4,4,4,4,1
Mauritius,2020,3,3,3,4,4,4,1
Mauritius,2018,3,3,3,4,4,4,1
Mauritius,2016,3,3,3,4,4,3,4
Mauritius,2014,3,3,3,4,4,3,3
Mauritius,2012,4,3,3,4,4,3,4
Mauritius,2010,4,3,3,4,4,3,1
Mauritius,2008,4,3,3,4,4,4,0
Mauritius,2007,4,1,3,1,3,0,0
Mexico,2022,2,4,4,4,4,3,3
Mexico,2020,2,1,4,4,1,3,3
Mexico,2018,2,1,4,4,1,3,1
Mexico,2016,3,1,4,4,1,3,1
Mexico,2014,3,1,4,4,1,3,3
Mexico,2012,3,1,3,4,1,3,1
Mexico,2010,2,1,3,4,1,3,1
Mexico,2008,2,1,3,3,1,3,0
Mexico,2007,2,1,3,1,1,0,0
Micronesia (Federated States of),2022,2,2,3,1,3,2,1
Micronesia (Federated States of),2020,2,2,3,1,3,2,1
Micronesia (Federated States of),2018,2,2,3,1,3,2,1
Micronesia (Federated States of),2016,3,2,3,1,3,3,1
Micronesia (Federated States of),2014,3,2,3,1,3,3,1
Micronesia (Federated States of),2012,3,2,2,1,1,3,1
Micronesia (Federated States of),2010,2,1,2,1,1,3,1
Micronesia (Federated States of),2008,2,1,2,1,1,3,0
Micronesia (Federated States of),2007,2,1,2,1,1,0,0
Monaco,2022,2,1,3,1,1,1,4
Monaco,2020,2,1,3,1,1,1,4
Monaco,2018,2,1,3,1,1,1,1
Monaco,2016,2,1,3,1,1,1,1
Monaco,2014,2,1,3,1,1,1,1
Monaco,2012,2,1,3,1,1,1,1
Monaco,2010,2,1,3,1,1,1,1
Monaco,2008,2,1,3,1,1,1,0
Monaco,2007,2,1,2,1,1,0,0
Mongolia,2022,4,2,3,4,4,2,1
Mongolia,2020,4,2,3,4,4,2,1
Mongolia,2018,4,2,3,4,4,2,1
Mongolia,2016,4,2,3,4,4,3,1
Mongolia,2014,4,4,3,4,4,3,4
Mongolia,2012,4,4,3,4,4,2,1
Mongolia,2010,4,1,3,3,3,2,4
Mongolia,2008,4,1,3,3,3,2,0
Mongolia,2007,3,1,3,2,3,0,0
Montenegro,2022,4,2,1,4,3,4,1
Montenegro,2020,4,2,1,4,3,4,1
Montenegro,2018,4,2,1,3,3,4,1
Montenegro,2016,4,2,3,3,3,3,1
Montenegro,2014,4,2,3,3,3,4,1
Montenegro,2012,3,2,3,2,3,4,1
Montenegro,2010,4,2,1,2,3,3,1
Montenegro,2008,3,2,1,2,3,2,0
Montenegro,2007,2,2,1,2,3,0,0
Morocco,2022,2,2,2,1,3,4,4
Morocco,2020,3,2,2,1,3,4,4
Morocco,2018,3,2,2,1,3,3,3
Morocco,2016,2,2,2,1,3,3,4
Morocco,2014,2,2,2,1,3,3,1
Morocco,2012,2,2,2,1,3,3,1
Morocco,2010,4,2,2,1,3,3,4
Morocco,2008,4,2,2,1,3,3,0
Morocco,2007,4,2,2,1,3,0,0
Mozambique,2022,1,1,3,1,3,1,1
Mozambique,2020,2,1,3,1,3,2,1
Mozambique,2018,2,1,3,1,3,2,1
Mozambique,2016,2,1,2,1,3,2,1
Mozambique,2014,2,1,2,1,3,2,1
Mozambique,2012,1,1,2,1,3,1,1
Mozambique,2010,2,1,2,1,3,2,1
Mozambique,2008,2,1,2,1,3,2,0
Mozambique,2007,2,1,2,1,3,0,0
Myanmar,2022,1,2,3,4,3,2,1
Myanmar,2020,2,2,3,3,3,2,4
Myanmar,2018,4,2,3,3,3,2,4
Myanmar,2016,4,2,3,3,3,2,1
Myanmar,2014,4,2,3,1,3,3,1
Myanmar,2012,4,2,2,1,3,3,2
Myanmar,2010,3,2,2,1,3,2,2
Myanmar,2008,3,2,2,1,3,2,0
Myanmar,2007,3,2,2,1,3,0,0
Namibia,2022,1,4,3,4,3,3,1
Namibia,2020,1,4,3,4,3,2,4
Namibia,2018,2,4,3,4,3,2,3
Namibia,2016,2,4,3,4,3,2,1
Namibia,2014,2,4,3,4,3,2,1
Namibia,2012,2,4,3,1,3,2,1
Namibia,2010,2,4,2,1,3,2,1
Namibia,2008,3,1,2,1,1,2,0
Namibia,2007,3,1,2,1,1,0,0
Nauru,2022,1,4,2,2,3,2,4
Nauru,2020,2,4,2,2,3,2,1
Nauru,2018,2,4,2,2,3,2,1
Nauru,2016,3,4,2,2,3,3,1
Nauru,2014,2,4,2,2,3,1,1
Nauru,2012,2,4,2,2,3,1,1
Nauru,2010,1,4,2,2,3,2,1
Nauru,2008,2,1,2,1,1,2,0
Nauru,2007,2,1,2,1,1,0,0
Nepal,2022,2,4,1,4,4,2,3
Nepal,2020,3,4,1,4,4,2,1
Nepal,2018,3,4,3,4,4,2,1
Nepal,2016,3,4,3,4,4,2,4
Nepal,2014,3,4,2,4,4,2,4
Nepal,2012,3,4,2,4,3,2,3
Nepal,2010,4,2,3,1,3,2,3
Nepal,2008,3,1,3,1,1,1,0
Nepal,2007,3,1,1,1,1,0,0
Netherlands (Kingdom of the),2022,4,4,4,4,4,4,4
Netherlands (Kingdom of the),2020,4,1,4,4,3,4,1
Netherlands (Kingdom of the),2018,4,1,4,4,3,3,3
Netherlands (Kingdom of the),2016,4,1,4,4,3,3,4
Netherlands (Kingdom of the),2014,4,1,4,2,3,3,4
Netherlands (Kingdom of the),2012,4,1,3,2,3,3,1
Netherlands (Kingdom of the),2010,4,1,3,2,3,3,4
Netherlands (Kingdom of the),2008,4,1,2,2,3,3,0
Netherlands (Kingdom of the),2007,4,1,2,2,3,0,0
New Zealand,2022,4,4,4,4,3,4,4
New Zealand,2020,4,4,4,4,3,4,4
New Zealand,2018,4,4,4,4,3,4,4
New Zealand,2016,4,4,4,4,3,3,4
New Zealand,2014,4,4,4,4,3,4,3
New Zealand,2012,4,4,4,4,3,3,4
New Zealand,2010,4,4,4,4,3,4,3
New Zealand,2008,4,4,4,4,3,3,0
New Zealand,2007,4,4,4,4,3,0,0
Nicaragua,2022,2,3,2,3,1,4,1
Nicaragua,2020,2,3,2,3,1,3,1
Nicaragua,2018,2,3,2,3,1,2,1
Nicaragua,2016,2,3,2,3,1,2,1
Nicaragua,2014,2,3,2,3,1,2,1
Nicaragua,2012,1,3,2,3,1,2,1
Nicaragua,2010,1,3,2,3,1,2,1
Nicaragua,2008,1,1,2,1,1,1,0
Nicaragua,2007,1,1,2,1,1,0,0
Niger,2022,2,2,1,4,4,2,1
Niger,2020,1,2,1,4,4,2,1
Niger,2018,1,2,2,3,4,2,1
Niger,2016,1,2,2,3,4,2,1
Niger,2014,2,2,2,3,4,2,1
Niger,2012,3,2,2,3,4,2,1
Niger,2010,3,2,2,2,4,2,4
Niger,2008,3,2,2,2,4,2,0
Niger,2007,3,1,2,2,4,0,0
Nigeria,2022,1,1,3,4,4,2,3
Nigeria,2020,1,1,3,4,4,2,1
Nigeria,2018,1,1,3,3,4,2,1
Nigeria,2016,2,1,3,3,4,1,1
Nigeria,2014,2,2,3,1,1,1,1
Nigeria,2012,2,2,3,1,1,1,1
Nigeria,2010,1,2,3,1,1,1,1
Nigeria,2008,1,2,3,1,1,1,0
Nigeria,2007,1,2,3,1,1,0,0
Niue,2022,3,4,3,2,4,1,1
Niue,2020,3,4,3,2,4,3,1
Niue,2018,2,4,3,2,4,4,1
Niue,2016,2,1,3,1,1,4,1
Niue,2014,4,1,3,1,1,4,1
Niue,2012,4,1,3,1,1,3,1
Niue,2010,4,1,3,1,1,3,3
Niue,2008,2,1,3,1,1,4,0
Niue,2007,2,1,3,1,1,0,0
North Macedonia,2022,3,4,3,3,3,4,1
North Macedonia,2020,3,4,3,3,3,4,1
North Macedonia,2018,3,4,3,3,3,4,1
North Macedonia,2016,2,4,3,3,3,3,1
North Macedonia,2014,3,4,3,3,3,3,1
North Macedonia,2012,3,4,2,3,3,3,1
North Macedonia,2010,3,4,2,3,3,3,1
North Macedonia,2008,2,4,2,3,3,3,0
North Macedonia,2007,2,1,2,2,3,0,0
Norway,2022,4,4,3,3,3,3,4
Norway,2020,4,4,3,3,3,3,4
Norway,2018,4,4,3,3,3,3,4
Norway,2016,4,4,3,3,3,3,4
Norway,2014,4,4,3,3,3,3,4
Norway,2012,4,2,3,3,3,3,4
Norway,2010,3,2,3,3,3,3,1
Norway,2008,4,2,3,2,3,3,0
Norway,2007,4,2,3,2,3,0,0
"occupied Palestinian territory, including east Jerusalem",2022,2,4,2,1,4,4,4
"occupied Palestinian territory, including east Jerusalem",2020,1,4,2,1,4,4,2
"occupied Palestinian territory, including east Jerusalem",2018,1,4,2,1,4,4,3
"occupied Palestinian territory, including east Jerusalem",2016,2,4,2,1,4,4,1
"occupied Palestinian territory, including east Jerusalem",2014,3,4,2,1,4,4,2
"occupied Palestinian territory, including east Jerusalem",2012,3,4,2,1,4,4,1
"occupied Palestinian territory, including east Jerusalem",2010,3,3,2,1,3,4,1
"occupied Palestinian territory, including east Jerusalem",2008,2,3,2,1,3,1,0
"occupied Palestinian territory, including east Jerusalem",2007,2,3,2,1,3,0,0
Oman,2022,2,1,1,3,3,3,1
Oman,2020,3,1,1,3,3,3,1
Oman,2018,3,1,2,3,3,2,1
Oman,2016,2,1,3,3,3,1,1
Oman,2014,2,1,3,3,1,1,1
Oman,2012,3,1,2,3,1,1,1
Oman,2010,3,1,2,1,1,2,1
Oman,2008,3,1,2,1,1,2,0
Oman,2007,2,1,2,1,1,0,0
Pakistan,2022,2,4,3,4,3,3,1
Pakistan,2020,2,4,3,4,3,3,3
Pakistan,2018,4,4,3,4,3,3,4
Pakistan,2016,4,4,3,3,3,3,4
Pakistan,2014,4,4,3,3,3,3,3
Pakistan,2012,4,4,2,3,1,3,1
Pakistan,2010,2,4,2,3,1,3,1
Pakistan,2008,2,2,2,2,1,3,0
Pakistan,2007,2,3,2,2,1,0,0
Palau,2022,4,3,3,1,3,3,2
Palau,2020,4,3,3,1,3,3,4
Palau,2018,4,3,3,1,3,3,3
Palau,2016,4,3,3,1,3,3,1
Palau,2014,4,3,3,1,3,3,4
Palau,2012,4,3,3,1,3,3,4
Palau,2010,4,1,3,1,1,3,1
Palau,2008,2,1,3,1,1,3,0
Palau,2007,2,1,3,1,1,0,0
Panama,2022,3,4,3,4,4,3,4
Panama,2020,3,4,3,4,4,3,1
Panama,2018,3,4,3,4,4,3,4
Panama,2016,4,4,4,4,4,3,2
Panama,2014,4,4,4,4,4,3,3
Panama,2012,4,4,4,4,4,3,1
Panama,2010,4,4,4,4,4,3,1
Panama,2008,3,4,3,4,4,2,0
