Region,Year,Overall use,Male,Female
Hungary,2020,32.6,36.7,28.5
Hungary,2021,32.4,36.6,28.3
Hungary,2022,32.2,36.3,28.1
Hungary,2025,31.5,35.5,27.5
Hungary,2030,30.6,34.2,27.0
Iceland,2000,32.2,34.0,30.3
Iceland,2005,24.2,25.3,23.2
Iceland,2007,21.7,22.5,20.9
Iceland,2010,18.3,18.9,17.7
Iceland,2015,13.8,14.1,13.6
Iceland,2020,10.5,10.5,10.4
Iceland,2021,9.9,9.9,9.9
Iceland,2022,9.4,9.3,9.4
Iceland,2025,7.9,7.8,8.0
Iceland,2030,6.0,5.9,6.1
India,2000,55.8,70.8,40.8
India,2005,46.6,62.5,30.8
India,2007,43.1,58.7,27.4
India,2010,38.3,53.9,22.6
India,2015,31.5,46.4,16.6
India,2020,26.1,40.0,12.2
India,2021,25.2,38.8,11.5
India,2022,24.3,37.8,10.8
India,2025,21.8,34.6,9.0
India,2030,18.3,30.0,6.7
Indonesia,2000,35.2,62.9,7.4
Indonesia,2005,35.5,64.8,6.2
Indonesia,2007,35.8,65.8,5.8
Indonesia,2010,36.2,67.2,5.1
Indonesia,2015,37.1,69.8,4.3
Indonesia,2020,37.8,72.1,3.6
Indonesia,2021,37.9,72.4,3.4
Indonesia,2022,38.2,73.1,3.3
Indonesia,2025,38.7,74.5,3.0
Indonesia,2030,39.8,77.2,2.5
Iran (Islamic Republic of),2000,22.0,35.9,8.2
Iran (Islamic Republic of),2005,19.5,32.5,6.5
Iran (Islamic Republic of),2007,18.6,31.2,5.9
Iran (Islamic Republic of),2010,17.3,29.5,5.2
Iran (Islamic Republic of),2015,15.5,26.8,4.1
Iran (Islamic Republic of),2020,13.9,24.6,3.3
Iran (Islamic Republic of),2021,13.6,24.1,3.1
Iran (Islamic Republic of),2022,13.3,23.6,3.0
Iran (Islamic Republic of),2025,12.5,22.3,2.6
Iran (Islamic Republic of),2030,11.3,20.4,2.1
Iraq,2000,22.3,37.4,7.1
Iraq,2005,20.9,36.7,5.1
Iraq,2007,20.6,36.7,4.5
Iraq,2010,20.1,36.5,3.7
Iraq,2015,19.5,36.4,2.7
Iraq,2020,19.2,36.5,2.0
Iraq,2021,19.3,36.7,1.8
Iraq,2022,19.2,36.7,1.7
Iraq,2025,19.2,36.9,1.4
Iraq,2030,19.4,37.6,1.1
Ireland,2000,35.7,35.1,36.3
Ireland,2005,30.9,31.4,30.4
Ireland,2007,29.2,29.9,28.4
Ireland,2010,26.8,28.0,25.7
Ireland,2015,23.4,25.2,21.5
Ireland,2020,20.4,22.5,18.2
Ireland,2021,19.8,22.1,17.6
Ireland,2022,19.3,21.5,17.0
Ireland,2025,17.8,20.3,15.4
Ireland,2030,15.6,18.2,13.0
Israel,2000,31.2,39.2,23.1
Israel,2005,28.2,35.9,20.4
Israel,2007,27.1,34.7,19.6
Israel,2010,25.7,33.1,18.2
Israel,2015,23.2,30.2,16.2
Israel,2020,21.2,27.8,14.5
Israel,2021,20.7,27.3,14.2
Israel,2022,20.4,27.0,13.8
Israel,2025,19.2,25.5,12.9
Israel,2030,17.4,23.4,11.4
Italy,2000,26.1,33.0,19.2
Italy,2005,25.2,31.2,19.3
Italy,2007,24.8,30.4,19.2
Italy,2010,24.4,29.5,19.2
Italy,2015,23.5,27.9,19.2
Italy,2020,22.7,26.3,19.2
Italy,2021,22.6,26.0,19.1
Italy,2022,22.4,25.7,19.1
Italy,2025,22.1,25.0,19.1
Italy,2030,21.3,23.5,19.1
Jamaica,2000,17.1,25.5,8.8
Jamaica,2005,14.9,22.7,7.1
Jamaica,2007,14.1,21.7,6.5
Jamaica,2010,13.0,20.4,5.7
Jamaica,2015,11.5,18.3,4.6
Jamaica,2020,10.1,16.5,3.8
Jamaica,2021,9.9,16.2,3.6
Jamaica,2022,9.7,15.9,3.5
Jamaica,2025,9.0,15.0,3.1
Jamaica,2030,8.0,13.6,2.5
Japan,2000,33.6,52.4,14.7
Japan,2005,29.4,45.6,13.3
Japan,2007,27.9,43.1,12.8
Japan,2010,25.9,39.8,12.0
Japan,2015,22.8,34.6,11.0
Japan,2020,20.2,30.3,10.0
Japan,2021,19.6,29.5,9.8
Japan,2022,19.2,28.7,9.6
Japan,2025,17.8,26.5,9.1
Japan,2030,15.7,23.1,8.3
Jordan,2000,31.5,52.9,10.2
Jordan,2005,32.3,53.7,10.8
Jordan,2007,32.6,54.0,11.1
Jordan,2010,33.1,54.6,11.6
Jordan,2015,34.1,56.0,12.3
Jordan,2020,35.1,57.0,13.2
Jordan,2021,35.3,57.3,13.3
Jordan,2022,35.6,57.6,13.6
Jordan,2025,36.3,58.4,14.1
Jordan,2030,37.6,60.1,15.2
Kazakhstan,2000,35.1,58.2,12.0
Kazakhstan,2005,31.6,52.6,10.6
Kazakhstan,2007,30.2,50.3,10.1
Kazakhstan,2010,28.4,47.5,9.3
Kazakhstan,2015,25.7,43.1,8.3
Kazakhstan,2020,23.1,38.9,7.3
Kazakhstan,2021,22.7,38.2,7.2
Kazakhstan,2022,22.2,37.4,7.0
Kazakhstan,2025,20.9,35.3,6.5
Kazakhstan,2030,18.9,32.0,5.8
Kenya,2000,19.5,32.8,6.1
Kenya,2005,16.9,28.7,5.0
Kenya,2007,15.9,27.2,4.6
Kenya,2010,14.7,25.3,4.2
Kenya,2015,12.8,22.2,3.5
Kenya,2020,11.3,19.7,2.9
Kenya,2021,11.0,19.2,2.8
Kenya,2022,10.7,18.7,2.7
Kenya,2025,9.9,17.4,2.4
Kenya,2030,8.8,15.5,2.0
Kiribati,2000,68.0,82.0,53.9
Kiribati,2005,60.5,75.2,45.9
Kiribati,2007,57.4,71.9,42.9
Kiribati,2010,53.4,67.9,38.9
Kiribati,2015,47.1,60.8,33.3
Kiribati,2020,41.6,54.7,28.5
Kiribati,2021,40.7,53.7,27.7
Kiribati,2022,39.7,52.5,26.8
Kiribati,2025,36.8,49.2,24.5
Kiribati,2030,32.8,44.5,21.1
Kuwait,2000,21.1,37.1,5.1
Kuwait,2005,20.5,36.9,4.1
Kuwait,2007,20.3,36.8,3.8
Kuwait,2010,20.1,36.9,3.4
Kuwait,2015,19.9,37.1,2.8
Kuwait,2020,19.9,37.4,2.3
Kuwait,2021,19.9,37.5,2.2
Kuwait,2022,19.9,37.7,2.1
Kuwait,2025,20.0,38.1,1.9
Kuwait,2030,20.3,38.9,1.6
Kyrgyzstan,2000,30.9,56.7,5.1
Kyrgyzstan,2005,29.6,54.6,4.5
Kyrgyzstan,2007,29.3,54.2,4.4
Kyrgyzstan,2010,28.7,53.2,4.2
Kyrgyzstan,2015,28.0,52.2,3.8
Kyrgyzstan,2020,27.5,51.6,3.4
Kyrgyzstan,2021,27.4,51.4,3.4
Kyrgyzstan,2022,27.3,51.3,3.3
Kyrgyzstan,2025,26.9,50.7,3.1
Kyrgyzstan,2030,26.1,49.2,3.0
Lao People's Democratic Republic,2000,51.8,70.4,33.2
Lao People's Democratic Republic,2005,44.2,63.8,24.6
Lao People's Democratic Republic,2007,41.5,61.2,21.9
Lao People's Democratic Republic,2010,38.0,57.8,18.2
Lao People's Democratic Republic,2015,32.8,52.0,13.5
Lao People's Democratic Republic,2020,28.7,47.3,10.1
Lao People's Democratic Republic,2021,27.8,46.1,9.6
Lao People's Democratic Republic,2022,27.2,45.4,9.0
Lao People's Democratic Republic,2025,25.1,42.7,7.6
Lao People's Democratic Republic,2030,22.2,38.9,5.6
Latvia,2000,45.4,63.1,27.7
Latvia,2005,42.4,58.8,26.0
Latvia,2007,41.3,57.2,25.5
Latvia,2010,39.6,54.8,24.5
Latvia,2015,37.1,51.2,23.0
Latvia,2020,34.7,47.7,21.7
Latvia,2021,34.3,47.2,21.4
Latvia,2022,33.9,46.6,21.1
Latvia,2025,32.6,44.8,20.3
Latvia,2030,30.4,41.6,19.2
Lebanon,2000,36.4,41.3,31.5
Lebanon,2005,35.6,41.5,29.8
Lebanon,2007,35.6,41.7,29.4
Lebanon,2010,35.1,41.7,28.5
Lebanon,2015,34.7,42.1,27.3
Lebanon,2020,34.4,42.7,26.1
Lebanon,2021,34.3,42.8,25.8
Lebanon,2022,34.3,42.9,25.7
Lebanon,2025,34.1,43.3,25.0
Lebanon,2030,34.0,43.9,24.1
Lesotho,2000,32.0,47.0,17.0
Lesotho,2005,29.4,46.2,12.7
Lesotho,2007,28.5,45.5,11.4
Lesotho,2010,27.5,45.3,9.6
Lesotho,2015,26.0,44.6,7.3
Lesotho,2020,25.0,44.2,5.7
Lesotho,2021,24.7,44.0,5.4
Lesotho,2022,24.3,43.6,5.1
Lesotho,2025,24.1,43.8,4.4
Lesotho,2030,23.4,43.4,3.4
Liberia,2000,17.5,28.5,6.4
Liberia,2005,14.6,24.4,4.8
Liberia,2007,13.6,22.9,4.3
Liberia,2010,12.3,20.9,3.6
Liberia,2015,10.3,18.0,2.7
Liberia,2020,8.8,15.6,2.1
Liberia,2021,8.5,15.1,2.0
Liberia,2022,8.2,14.6,1.9
Liberia,2025,7.5,13.4,1.6
Liberia,2030,6.4,11.6,1.2
Lithuania,2000,42.9,59.8,26.0
Lithuania,2005,39.9,54.9,24.8
Lithuania,2007,38.7,53.1,24.4
Lithuania,2010,37.1,50.4,23.8
Lithuania,2015,34.6,46.4,22.8
Lithuania,2020,32.3,42.5,22.0
Lithuania,2021,31.8,41.8,21.8
Lithuania,2022,31.4,41.1,21.6
Lithuania,2025,30.2,39.2,21.1
Lithuania,2030,28.3,36.2,20.3
Luxembourg,2000,29.8,34.9,24.6
Luxembourg,2005,28.2,32.4,23.9
Luxembourg,2007,27.5,31.3,23.7
Luxembourg,2010,26.4,29.7,23.1
Luxembourg,2015,24.9,27.4,22.5
Luxembourg,2020,23.5,25.2,21.9
Luxembourg,2021,23.3,24.8,21.8
Luxembourg,2022,23.0,24.4,21.6
Luxembourg,2025,22.3,23.3,21.2
Luxembourg,2030,21.1,21.4,20.7
Madagascar,2000,53.1,57.8,48.5
Madagascar,2005,43.9,53.6,34.2
Madagascar,2007,41.0,52.2,29.8
Madagascar,2010,37.0,49.9,24.2
Madagascar,2015,32.1,46.9,17.2
Madagascar,2020,28.2,44.0,12.3
Madagascar,2021,27.5,43.4,11.5
Madagascar,2022,26.8,43.0,10.7
Madagascar,2025,25.1,41.3,8.8
Madagascar,2030,22.6,38.8,6.4
Malawi,2000,24.1,35.3,12.8
Malawi,2005,19.4,29.6,9.2
Malawi,2007,17.9,27.7,8.0
Malawi,2010,15.8,24.9,6.6
Malawi,2015,12.9,21.0,4.8
Malawi,2020,10.5,17.6,3.4
Malawi,2021,10.1,16.9,3.2
Malawi,2022,9.7,16.4,3.0
Malawi,2025,8.6,14.7,2.5
Malawi,2030,7.1,12.4,1.8
Malaysia,2000,30.8,56.3,5.4
Malaysia,2005,28.2,52.9,3.4
Malaysia,2007,27.2,51.5,2.9
Malaysia,2010,26.0,49.8,2.2
Malaysia,2015,24.0,46.7,1.4
Malaysia,2020,22.6,44.3,0.9
Malaysia,2021,22.2,43.5,0.8
Malaysia,2022,22.0,43.3,0.7
Malaysia,2025,21.0,41.4,0.6
Malaysia,2030,19.8,39.3,0.4
Maldives,2000,42.4,60.2,24.7
Maldives,2005,37.6,55.1,20.1
Maldives,2007,36.1,53.6,18.6
Maldives,2010,33.7,50.9,16.5
Maldives,2015,30.3,47.1,13.5
Maldives,2020,27.5,43.8,11.2
Maldives,2021,26.9,43.1,10.8
Maldives,2022,26.3,42.2,10.4
Maldives,2025,24.9,40.6,9.2
Maldives,2030,22.7,37.7,7.7
Mali,2000,16.7,28.9,4.6
Mali,2005,14.0,25.0,3.1
Mali,2007,13.1,23.4,2.7
Mali,2010,11.8,21.4,2.2
Mali,2015,10.0,18.5,1.5
Mali,2020,8.5,16.0,1.0
Mali,2021,8.3,15.5,1.0
Mali,2022,8.0,15.1,0.9
Mali,2025,7.3,13.8,0.7
Mali,2030,6.3,12.0,0.5
Malta,2000,33.0,41.5,24.5
Malta,2005,30.7,37.3,24.2
Malta,2007,30.0,36.0,23.9
Malta,2010,28.8,33.7,23.9
Malta,2015,26.8,30.3,23.4
Malta,2020,25.4,27.5,23.3
Malta,2021,25.1,26.9,23.3
Malta,2022,24.7,26.3,23.2
Malta,2025,23.9,24.8,23.0
Malta,2030,22.6,22.4,22.8
Marshall Islands,2000,27.5,45.5,9.5
Marshall Islands,2005,27.8,46.5,9.2
Marshall Islands,2007,28.2,47.3,9.1
Marshall Islands,2010,28.5,48.0,9.0
Marshall Islands,2015,29.1,49.4,8.8
Marshall Islands,2020,29.6,50.7,8.6
Marshall Islands,2021,29.7,51.0,8.5
Marshall Islands,2022,29.8,51.2,8.5
Marshall Islands,2025,30.4,52.4,8.4
Marshall Islands,2030,31.0,53.8,8.2
Mauritania,2000,22.0,36.8,7.1
Mauritania,2005,18.1,30.8,5.3
Mauritania,2007,16.7,28.6,4.7
Mauritania,2010,14.8,25.7,3.9
Mauritania,2015,12.3,21.5,3.0
Mauritania,2020,10.2,18.1,2.3
Mauritania,2021,9.8,17.4,2.1
Mauritania,2022,9.5,16.9,2.0
Mauritania,2025,8.4,15.2,1.7
Mauritania,2030,7.1,12.8,1.3
Mauritius,2000,25.4,46.1,4.8
Mauritius,2005,24.1,43.8,4.3
Mauritius,2007,23.7,43.4,4.1
Mauritius,2010,23.0,42.2,3.8
Mauritius,2015,22.1,40.8,3.4
Mauritius,2020,21.3,39.6,3.1
Mauritius,2021,21.1,39.1,3.0
Mauritius,2022,20.9,38.8,3.0
Mauritius,2025,20.5,38.3,2.8
Mauritius,2030,19.8,37.0,2.5
Mexico,2000,22.7,33.5,12.0
Mexico,2005,20.6,30.7,10.6
Mexico,2007,19.9,29.7,10.1
Mexico,2010,18.7,28.2,9.3
Mexico,2015,17.0,25.8,8.2
Mexico,2020,15.5,23.8,7.2
Mexico,2021,15.2,23.4,7.0
Mexico,2022,14.9,23.0,6.9
Mexico,2025,14.1,21.8,6.3
Mexico,2030,12.8,20.0,5.6
Mongolia,2000,33.2,57.9,8.6
Mongolia,2005,32.2,56.1,8.2
Mongolia,2007,31.8,55.5,8.1
Mongolia,2010,31.3,54.8,7.9
Mongolia,2015,30.5,53.3,7.6
Mongolia,2020,30.0,52.6,7.3
Mongolia,2021,29.6,51.9,7.3
Mongolia,2022,29.5,51.7,7.2
Mongolia,2025,29.2,51.3,7.1
Mongolia,2030,28.5,50.3,6.8
Montenegro,2000,38.6,40.9,36.4
Montenegro,2005,36.7,38.0,35.5
Montenegro,2007,36.1,37.0,35.1
Montenegro,2010,35.2,35.7,34.7
Montenegro,2015,33.7,33.6,33.9
Montenegro,2020,32.4,31.5,33.2
Montenegro,2021,32.3,31.3,33.3
Montenegro,2022,32.0,30.9,33.2
Montenegro,2025,31.5,29.9,33.1
Montenegro,2030,30.5,28.4,32.6
Morocco,2000,20.4,37.9,2.9
Morocco,2005,18.3,34.4,2.2
Morocco,2007,17.5,33.0,2.0
Morocco,2010,16.5,31.3,1.8
Morocco,2015,14.9,28.4,1.4
Morocco,2020,13.5,25.9,1.1
Morocco,2021,13.3,25.5,1.1
Morocco,2022,13.0,25.0,1.0
Morocco,2025,12.2,23.6,0.9
Morocco,2030,11.2,21.7,0.7
Myanmar,2000,65.4,82.3,48.6
Myanmar,2005,60.5,79.8,41.2
Myanmar,2007,58.2,78.4,38.0
Myanmar,2010,54.8,75.9,33.7
Myanmar,2015,50.2,73.4,26.9
Myanmar,2020,45.9,70.6,21.2
Myanmar,2021,45.1,69.9,20.2
Myanmar,2022,44.4,69.5,19.3
Myanmar,2025,42.3,68.0,16.6
Myanmar,2030,39.3,65.4,13.1
Namibia,2000,26.5,33.9,19.2
Namibia,2005,22.6,31.0,14.3
Namibia,2007,21.2,29.9,12.6
Namibia,2010,19.4,28.1,10.6
Namibia,2015,16.9,26.0,7.9
Namibia,2020,14.9,23.8,5.9
Namibia,2021,14.5,23.5,5.5
Namibia,2022,14.1,23.0,5.2
Namibia,2025,13.2,22.1,4.4
Namibia,2030,11.8,20.3,3.3
Nauru,2000,63.6,57.3,70.0
Nauru,2005,59.6,55.2,63.9
Nauru,2007,57.8,53.9,61.6
Nauru,2010,55.6,52.9,58.4
Nauru,2015,52.6,51.0,54.1
Nauru,2020,49.4,49.2,49.5
Nauru,2021,48.9,49.0,48.7
Nauru,2022,48.3,48.6,48.1
Nauru,2025,46.7,47.8,45.6
Nauru,2030,44.2,46.2,42.2
Nepal,2000,64.7,74.2,55.2
Nepal,2005,54.5,67.5,41.5
Nepal,2007,49.9,64.1,35.7
Nepal,2010,44.0,59.9,28.1
Nepal,2015,36.3,53.6,18.9
Nepal,2020,30.3,47.8,12.7
Nepal,2021,29.4,46.8,11.9
Nepal,2022,28.3,45.7,10.9
Nepal,2025,25.7,42.7,8.6
Nepal,2030,22.0,38.2,5.8
Netherlands (Kingdom of the),2000,34.5,37.2,31.8
Netherlands (Kingdom of the),2005,30.7,33.4,28.0
Netherlands (Kingdom of the),2007,29.5,32.0,27.0
Netherlands (Kingdom of the),2010,27.7,30.3,25.1
Netherlands (Kingdom of the),2015,24.7,27.0,22.5
Netherlands (Kingdom of the),2020,22.2,24.4,19.9
Netherlands (Kingdom of the),2021,21.7,23.9,19.4
Netherlands (Kingdom of the),2022,21.3,23.5,19.0
Netherlands (Kingdom of the),2025,19.9,22.0,17.8
Netherlands (Kingdom of the),2030,17.8,19.9,15.8
New Zealand,2000,30.4,31.2,29.6
New Zealand,2005,24.8,25.8,23.8
New Zealand,2007,22.7,23.8,21.7
New Zealand,2010,20.1,21.2,19.0
New Zealand,2015,16.4,17.5,15.2
New Zealand,2020,13.3,14.5,12.1
New Zealand,2021,12.8,14.0,11.6
New Zealand,2022,12.2,13.4,11.1
New Zealand,2025,10.9,12.0,9.7
New Zealand,2030,8.8,9.9,7.8
Niger,2000,9.7,16.8,2.7
Niger,2005,9.1,15.9,2.3
Niger,2007,8.9,15.6,2.1
Niger,2010,8.6,15.2,1.9
Niger,2015,8.1,14.6,1.6
Niger,2020,7.8,14.1,1.4
Niger,2021,7.7,14.0,1.4
Niger,2022,7.7,14.0,1.4
Niger,2025,7.5,13.7,1.2
Niger,2030,7.2,13.4,1.1
Nigeria,2000,10.7,19.3,2.0
Nigeria,2005,8.1,14.7,1.4
Nigeria,2007,7.2,13.2,1.2
Nigeria,2010,6.1,11.2,1.0
Nigeria,2015,4.7,8.6,0.7
Nigeria,2020,3.6,6.7,0.5
Nigeria,2021,3.4,6.4,0.5
Nigeria,2022,3.3,6.1,0.5
Nigeria,2025,2.8,5.2,0.4
Nigeria,2030,2.3,4.3,0.3
Norway,2000,44.9,46.1,43.6
Norway,2005,34.6,35.7,33.4
Norway,2007,31.2,32.4,30.0
Norway,2010,26.6,27.6,25.6
Norway,2015,20.5,21.3,19.7
Norway,2020,15.8,16.6,15.1
Norway,2021,15.0,15.7,14.3
Norway,2022,14.2,14.9,13.5
Norway,2025,12.2,12.8,11.6
Norway,2030,9.4,9.9,8.9
Oman,2000,7.5,14.3,0.6
Oman,2005,7.7,14.8,0.6
Oman,2007,7.7,14.9,0.5
Oman,2010,7.9,15.3,0.5
Oman,2015,8.1,15.7,0.5
Oman,2020,8.3,16.2,0.4
Oman,2021,8.4,16.4,0.4
Oman,2022,8.4,16.5,0.4
Oman,2025,8.6,16.8,0.4
Oman,2030,8.9,17.5,0.4
Pakistan,2000,39.3,57.9,20.6
Pakistan,2005,33.1,50.3,16.0
Pakistan,2007,31.1,47.6,14.5
Pakistan,2010,28.0,43.5,12.5
Pakistan,2015,23.7,37.6,9.8
Pakistan,2020,20.2,32.8,7.7
Pakistan,2021,19.5,31.7,7.3
Pakistan,2022,18.9,30.8,7.0
Pakistan,2025,17.2,28.4,6.0
Pakistan,2030,14.7,24.6,4.8
Palau,2000,26.2,38.4,14.0
Palau,2005,23.6,35.2,12.1
Palau,2007,22.7,34.1,11.3
Palau,2010,21.5,32.4,10.5
Palau,2015,19.6,30.0,9.1
Palau,2020,18.0,27.9,8.0
Palau,2021,17.7,27.6,7.8
Palau,2022,17.3,27.1,7.6
Palau,2025,16.6,26.1,7.1
Palau,2030,15.5,24.8,6.3
Panama,2000,14.1,22.5,5.6
Panama,2005,11.1,18.0,4.3
Panama,2007,10.1,16.4,3.9
Panama,2010,8.8,14.3,3.3
Panama,2015,7.1,11.6,2.6
Panama,2020,5.6,9.1,2.0
Panama,2021,5.4,8.8,2.0
Panama,2022,5.2,8.4,1.9
Panama,2025,4.5,7.4,1.7
Panama,2030,3.6,5.9,1.3
Papua New Guinea,2000,53.8,71.0,36.6
Papua New Guinea,2005,50.2,67.0,33.4
Papua New Guinea,2007,48.7,65.2,32.2
Papua New Guinea,2010,46.6,62.7,30.5
Papua New Guinea,2015,43.5,58.9,28.0
Papua New Guinea,2020,40.7,55.4,25.9
Papua New Guinea,2021,40.2,54.9,25.5
Papua New Guinea,2022,39.6,54.3,24.9
Papua New Guinea,2025,38.1,52.4,23.8
Papua New Guinea,2030,35.9,49.6,22.2
Paraguay,2000,29.4,44.4,14.5
Paraguay,2005,23.2,35.7,10.7
Paraguay,2007,21.1,32.8,9.4
Paraguay,2010,18.4,28.9,8.0
Paraguay,2015,14.6,23.4,5.9
Paraguay,2020,11.7,19.0,4.4
Paraguay,2021,11.2,18.3,4.2
Paraguay,2022,10.7,17.6,3.9
Paraguay,2025,9.4,15.6,3.3
Paraguay,2030,7.6,12.8,2.5
Peru,2000,34.7,55.8,13.6
Peru,2005,24.0,38.7,9.3
Peru,2007,20.7,33.3,8.0
Peru,2010,16.7,27.0,6.4
Peru,2015,11.7,18.9,4.4
Peru,2020,8.2,13.2,3.1
Peru,2021,7.6,12.4,2.8
Peru,2022,7.1,11.6,2.6
Peru,2025,5.8,9.5,2.1
Peru,2030,4.1,6.7,1.5
Philippines,2000,36.5,57.7,15.2
Philippines,2005,31.7,52.0,11.5
Philippines,2007,30.1,49.9,10.3
Philippines,2010,27.7,46.7,8.7
Philippines,2015,24.4,42.1,6.6
Philippines,2020,21.6,38.1,5.0
Philippines,2021,20.9,37.1,4.8
Philippines,2022,20.4,36.2,4.5
Philippines,2025,19.1,34.3,3.8
Philippines,2030,16.9,31.0,2.9
Poland,2000,38.9,46.2,31.7
Poland,2005,34.6,40.6,28.5
Poland,2007,33.0,38.7,27.3
Poland,2010,30.9,36.0,25.7
Poland,2015,27.6,31.9,23.2
Poland,2020,24.5,28.1,20.9
Poland,2021,24.0,27.5,20.5
Poland,2022,23.6,27.1,20.1
Poland,2025,22.1,25.2,18.9
Poland,2030,19.8,22.4,17.2
Portugal,2000,26.0,36.7,15.2
Portugal,2005,25.7,35.2,16.3
Portugal,2007,25.7,34.6,16.8
Portugal,2010,25.5,33.5,17.5
Portugal,2015,25.5,32.2,18.8
Portugal,2020,25.6,30.9,20.3
Portugal,2021,25.6,30.7,20.6
Portugal,2022,25.6,30.5,20.7
Portugal,2025,25.8,29.7,21.8
Portugal,2030,26.2,28.8,23.6
Qatar,2000,12.9,23.0,2.8
Qatar,2005,12.7,22.7,2.7
Qatar,2007,12.6,22.6,2.6
Qatar,2010,12.5,22.6,2.5
Qatar,2015,12.5,22.6,2.4
Qatar,2020,12.5,22.7,2.3
Qatar,2021,12.5,22.8,2.3
Qatar,2022,12.5,22.6,2.3
Qatar,2025,12.5,22.8,2.2
Qatar,2030,12.6,23.1,2.1
Republic of Korea,2000,35.2,63.3,7.2
Republic of Korea,2005,30.9,55.0,6.9
Republic of Korea,2007,29.4,52.0,6.7
Republic of Korea,2010,27.0,47.6,6.5
Republic of Korea,2015,23.8,41.4,6.2
Republic of Korea,2020,21.0,36.0,5.9
Republic of Korea,2021,20.5,35.0,5.9
Republic of Korea,2022,20.0,34.1,5.8
Republic of Korea,2025,18.5,31.4,5.7
Republic of Korea,2030,16.4,27.3,5.5
Republic of Moldova,2000,25.2,44.4,6.0
Republic of Moldova,2005,26.1,45.9,6.2
Republic of Moldova,2007,26.5,46.7,6.3
Republic of Moldova,2010,27.0,47.6,6.4
Republic of Moldova,2015,28.1,49.6,6.6
Republic of Moldova,2020,29.2,51.6,6.9
Republic of Moldova,2021,29.5,52.0,6.9
Republic of Moldova,2022,29.7,52.4,7.0
Republic of Moldova,2025,30.5,53.9,7.2
Republic of Moldova,2030,31.9,56.4,7.4
Romania,2000,36.9,48.0,25.8
Romania,2005,35.3,46.0,24.7
Romania,2007,34.6,44.9,24.2
Romania,2010,33.6,43.5,23.7
Romania,2015,32.0,41.3,22.7
Romania,2020,30.7,39.5,21.9
Romania,2021,30.3,39.0,21.7
Romania,2022,30.0,38.6,21.5
Romania,2025,29.3,37.6,21.0
Romania,2030,27.9,35.6,20.2
Russian Federation,2000,32.7,53.4,12.0
Russian Federation,2005,31.6,50.3,13.0
Russian Federation,2007,31.4,49.3,13.5
Russian Federation,2010,30.8,47.5,14.2
Russian Federation,2015,30.0,44.7,15.4
Russian Federation,2020,29.4,42.0,16.8
Russian Federation,2021,29.3,41.5,17.0
Russian Federation,2022,29.2,41.1,17.4
Russian Federation,2025,28.9,39.6,18.2
Russian Federation,2030,28.5,37.2,19.9
Rwanda,2000,24.4,34.4,14.4
Rwanda,2005,21.2,30.1,12.3
Rwanda,2007,20.1,28.7,11.6
Rwanda,2010,18.6,26.6,10.6
Rwanda,2015,16.6,24.0,9.2
Rwanda,2020,14.9,21.8,8.0
Rwanda,2021,14.6,21.4,7.8
Rwanda,2022,14.3,21.0,7.6
Rwanda,2025,13.5,20.0,7.1
Rwanda,2030,12.5,18.7,6.3
Saint Lucia,2000,20.2,33.1,7.3
Saint Lucia,2005,18.3,30.7,5.9
Saint Lucia,2007,17.6,29.8,5.4
Saint Lucia,2010,16.8,28.7,4.8
Saint Lucia,2015,15.4,26.9,3.9
Saint Lucia,2020,14.3,25.3,3.2
Saint Lucia,2021,14.1,25.2,3.1
Saint Lucia,2022,13.8,24.7,3.0
Saint Lucia,2025,13.3,23.9,2.6
Saint Lucia,2030,12.5,22.7,2.2
Samoa,2000,41.6,59.2,24.0
Samoa,2005,36.1,51.2,21.0
Samoa,2007,34.0,48.3,19.8
Samoa,2010,31.2,44.2,18.3
Samoa,2015,27.1,38.2,16.0
Samoa,2020,23.8,33.4,14.1
Samoa,2021,23.1,32.5,13.7
Samoa,2022,22.5,31.6,13.4
Samoa,2025,20.8,29.2,12.5
Samoa,2030,18.4,25.7,11.0
Sao Tome and Principe,2000,7.2,10.7,3.8
Sao Tome and Principe,2005,7.2,11.2,3.2
Sao Tome and Principe,2007,7.2,11.4,3.0
Sao Tome and Principe,2010,7.3,11.9,2.8
Sao Tome and Principe,2015,7.4,12.5,2.4
Sao Tome and Principe,2020,7.7,13.4,2.1
Sao Tome and Principe,2021,7.8,13.5,2.0
Sao Tome and Principe,2022,7.8,13.7,2.0
Sao Tome and Principe,2025,8.1,14.3,1.8
Sao Tome and Principe,2030,8.5,15.3,1.6
Saudi Arabia,2000,14.2,24.8,3.6
Saudi Arabia,2005,14.3,25.4,3.1
Saudi Arabia,2007,14.3,25.6,3.0
Saudi Arabia,2010,14.3,25.9,2.7
Saudi Arabia,2015,14.4,26.5,2.4
Saudi Arabia,2020,14.8,27.4,2.2
Saudi Arabia,2021,14.8,27.3,2.2
Saudi Arabia,2022,14.9,27.6,2.1
Saudi Arabia,2025,15.0,28.1,2.0
Saudi Arabia,2030,15.2,28.7,1.8
Senegal,2000,14.9,28.1,1.7
Senegal,2005,12.3,23.3,1.3
Senegal,2007,11.4,21.5,1.2
Senegal,2010,10.2,19.3,1.1
Senegal,2015,8.4,16.0,0.9
Senegal,2020,7.0,13.2,0.7
Senegal,2021,6.7,12.8,0.7
Senegal,2022,6.5,12.3,0.7
Senegal,2025,5.8,11.0,0.6
Senegal,2030,4.9,9.2,0.5
