"Countries, territories and areas","Year","Monitor","Protect from tobacco smoke","Offer help to quit tobacco use","Warn about the dangers of tobacco","Enforce bans on tobacco advertising","Raise taxes on tobacco","Anti-tobacco mass media campaigns"
"Estonia","2018","4","2","4","5","4","5","5"
"Estonia","2016","4","2","5","5","4","5","5"
"Estonia","2014","4","2","4","3","4","5","2"
"Estonia","2012","4","2","4","3","4","5","2"
"Estonia","2010","4","2","3","3","4","5","1"
"Estonia","2008","4","2","3","3","4","5","Not applicable"
"Estonia","2007","3","2","3","3","4","Not applicable","Not applicable"
"Eswatini","2022","1","2","4","3","4","4","2"
"Eswatini","2020","1","2","4","3","4","4","2"
"Eswatini","2018","2","2","4","3","4","4","2"
"Eswatini","2016","2","2","4","3","4","3","1"
"Eswatini","2014","3","2","4","3","4","3","1"
"Eswatini","2012","3","2","4","2","2","1","2"
"Eswatini","2010","4","2","4","2","2","3","2"
"Eswatini","2008","4","2","4","2","2","3","Not applicable"
"Eswatini","2007","4","2","4","2","2","Not applicable","Not applicable"
"Ethiopia","2022","1","5","5","5","5","3","5"
"Ethiopia","2020","2","5","4","5","5","4","5"
"Ethiopia","2018","2","3","4","3","4","3","4"
"Ethiopia","2016","2","3","4","3","4","3","4"
"Ethiopia","2014","1","2","4","3","4","3","2"
"Ethiopia","2012","1","2","4","2","4","3","3"
"Ethiopia","2010","1","2","3","2","2","3","2"
"Ethiopia","2008","2","2","2","2","2","3","Not applicable"
"Ethiopia","2007","2","2","2","2","2","Not applicable","Not applicable"
"Fiji","2022","1","3","4","5","4","3","2"
"Fiji","2020","2","3","4","5","4","3","3"
"Fiji","2018","2","3","4","5","4","3","5"
"Fiji","2016","3","3","4","5","4","3","5"
"Fiji","2014","3","3","4","5","4","3","4"
"Fiji","2012","3","3","4","3","4","3","3"
"Fiji","2010","2","3","2","3","4","1","2"
"Fiji","2008","2","2","2","2","4","3","Not applicable"
"Fiji","2007","3","2","2","2","4","Not applicable","Not applicable"
"Finland","2022","4","2","4","5","5","5","3"
"Finland","2020","4","2","4","5","5","5","4"
"Finland","2018","4","2","4","5","5","5","3"
"Finland","2016","4","2","4","5","5","5","1"
"Finland","2014","4","2","4","3","4","5","5"
"Finland","2012","4","2","4","3","4","5","3"
"Finland","2010","3","2","4","3","4","5","5"
"Finland","2008","4","2","4","3","4","5","Not applicable"
"Finland","2007","4","2","4","3","4","Not applicable","Not applicable"
"France","2022","4","3","4","5","4","5","5"
"France","2020","4","3","4","5","4","5","5"
"France","2018","4","3","4","5","4","5","5"
"France","2016","4","3","4","5","4","5","1"
"France","2014","4","3","4","4","4","5","4"
"France","2012","4","3","4","4","4","5","4"
"France","2010","4","3","4","4","4","5","3"
"France","2008","4","3","4","3","4","5","Not applicable"
"France","2007","4","3","4","3","4","Not applicable","Not applicable"
"Gabon","2022","1","3","2","4","4","3","4"
"Gabon","2020","1","3","2","4","4","2","2"
"Gabon","2018","2","3","3","4","4","2","2"
"Gabon","2016","2","3","3","4","4","3","2"
"Gabon","2014","2","3","3","3","4","2","2"
"Gabon","2012","2","2","3","2","2","2","2"
"Gabon","2010","2","2","3","2","2","2","1"
"Gabon","2008","2","2","3","2","2","2","Not applicable"
"Gabon","2007","2","2","3","2","2","Not applicable","Not applicable"
"Gambia","2022","2","5","2","5","5","3","5"
"Gambia","2020","2","5","2","5","5","3","4"
"Gambia","2018","2","5","2","3","5","3","4"
"Gambia","2016","1","5","2","3","5","4","2"
"Gambia","2014","2","2","2","3","4","3","4"
"Gambia","2012","2","2","2","3","4","3","2"
"Gambia","2010","2","2","2","3","4","4","2"
"Gambia","2008","1","2","2","2","4","4","Not applicable"
"Gambia","2007","1","2","2","2","4","Not applicable","Not applicable"
"Georgia","2022","4","4","3","5","4","4","4"
"Georgia","2020","4","4","3","5","4","5","5"
"Georgia","2018","4","4","4","5","4","4","5"
"Georgia","2016","4","3","4","3","2","4","4"
"Georgia","2014","4","3","4","3","2","3","2"
"Georgia","2012","4","3","3","3","2","3","5"
"Georgia","2010","3","3","3","3","2","3","4"
"Georgia","2008","3","3","3","3","2","3","Not applicable"
"Georgia","2007","4","2","3","3","2","Not applicable","Not applicable"
"Germany","2022","4","2","4","5","4","4","4"
"Germany","2020","4","2","4","5","4","4","4"
"Germany","2018","4","2","4","5","4","4","5"
"Germany","2016","4","2","4","5","4","4","4"
"Germany","2014","4","2","4","3","4","4","4"
"Germany","2012","4","2","4","3","4","4","4"
"Germany","2010","4","2","4","3","4","4","5"
"Germany","2008","4","2","4","3","3","5","Not applicable"
"Germany","2007","4","2","4","3","3","Not applicable","Not applicable"
"Ghana","2022","2","2","4","5","5","2","4"
"Ghana","2020","2","2","4","5","5","3","5"
"Ghana","2018","2","2","4","5","5","3","4"
"Ghana","2016","2","2","4","4","5","3","2"
"Ghana","2014","2","2","4","4","5","3","5"
"Ghana","2012","2","2","4","4","5","2","5"
"Ghana","2010","2","2","3","2","2","2","2"
"Ghana","2008","3","2","3","2","2","3","Not applicable"
"Ghana","2007","3","2","3","2","2","Not applicable","Not applicable"
"Greece","2022","4","5","4","5","4","5","2"
"Greece","2020","4","5","4","5","4","5","2"
"Greece","2018","4","5","4","5","4","5","2"
"Greece","2016","4","5","4","5","4","5","2"
"Greece","2014","4","5","4","3","4","5","1"
"Greece","2012","4","5","4","3","4","5","1"
"Greece","2010","4","5","3","3","4","5","5"
"Greece","2008","4","2","3","3","4","4","Not applicable"
"Greece","2007","4","2","3","3","4","Not applicable","Not applicable"
"Grenada","2022","1","2","2","2","2","3","2"
"Grenada","2020","2","2","2","2","2","1","2"
"Grenada","2018","2","2","4","2","2","3","2"
"Grenada","2016","3","2","4","2","2","3","2"
"Grenada","2014","3","2","3","2","2","3","2"
"Grenada","2012","3","2","3","2","2","1","2"
"Grenada","2010","2","2","3","2","2","3","2"
"Grenada","2008","2","2","3","2","2","3","Not applicable"
"Grenada","2007","2","2","3","2","2","Not applicable","Not applicable"
"Guatemala","2022","1","5","4","2","2","3","2"
"Guatemala","2020","3","5","4","2","2","3","4"
"Guatemala","2018","3","5","4","2","2","3","1"
"Guatemala","2016","3","5","4","2","2","3","2"
"Guatemala","2014","1","5","4","2","2","3","2"
"Guatemala","2012","2","5","4","2","2","3","2"
"Guatemala","2010","2","5","4","2","2","4","2"
"Guatemala","2008","3","5","4","2","2","4","Not applicable"
"Guatemala","2007","3","3","4","2","2","Not applicable","Not applicable"
"Guinea","2022","1","3","2","3","5","1","2"
"Guinea","2020","1","3","2","3","5","2","2"
"Guinea","2018","1","3","2","3","5","1","2"
"Guinea","2016","1","3","3","3","5","2","2"
"Guinea","2014","1","3","3","3","5","1","2"
"Guinea","2012","2","3","3","3","5","2","2"
"Guinea","2010","2","3","3","2","4","2","4"
"Guinea","2008","2","3","3","2","4","2","Not applicable"
"Guinea","2007","1","3","3","2","4","Not applicable","Not applicable"
"Guinea-Bissau","2022","1","2","2","2","2","2","2"
"Guinea-Bissau","2020","1","2","2","2","2","1","2"
"Guinea-Bissau","2018","1","2","2","2","2","2","2"
"Guinea-Bissau","2016","1","2","3","2","2","2","2"
"Guinea-Bissau","2014","1","2","3","2","2","2","1"
"Guinea-Bissau","2012","1","2","3","2","2","2","2"
"Guinea-Bissau","2010","1","2","2","2","2","2","2"
"Guinea-Bissau","2008","1","2","2","2","2","2","Not applicable"
"Guinea-Bissau","2007","1","2","2","2","2","Not applicable","Not applicable"
"Guyana","2022","1","5","4","5","5","2","2"
"Guyana","2020","3","5","4","5","5","3","5"
"Guyana","2018","3","5","4","5","5","3","2"
"Guyana","2016","3","3","4","2","2","2","2"
"Guyana","2014","2","3","4","2","2","3","2"
"Guyana","2012","2","3","4","2","2","3","1"
"Guyana","2010","2","3","4","2","2","3","2"
"Guyana","2008","2","3","3","2","2","3","Not applicable"
"Guyana","2007","2","2","3","2","2","Not applicable","Not applicable"
"Haiti","2022","2","2","2","2","2","3","2"
"Haiti","2020","2","2","2","2","2","1","2"
"Haiti","2018","2","2","2","2","2","1","2"
"Haiti","2016","1","2","2","2","2","3","2"
"Haiti","2014","1","2","2","2","2","1","1"
"Haiti","2012","1","2","3","2","2","1","2"
"Haiti","2010","2","2","3","2","2","1","1"
"Haiti","2008","2","2","3","2","2","1","Not applicable"
"Haiti","2007","2","2","3","2","2","Not applicable","Not applicable"
"Honduras","2022","1","5","4","5","4","3","2"
"Honduras","2020","3","5","4","5","4","3","2"
"Honduras","2018","3","5","4","5","4","3","4"
"Honduras","2016","3","5","4","4","4","3","5"
"Honduras","2014","2","5","4","4","4","3","3"
"Honduras","2012","2","5","4","4","4","3","4"
"Honduras","2010","1","5","3","4","4","3","4"
"Honduras","2008","1","2","3","2","2","3","Not applicable"
"Honduras","2007","1","2","3","2","2","Not applicable","Not applicable"
"Hungary","2022","4","4","4","5","4","4","4"
"Hungary","2020","4","4","4","5","4","4","2"
"Hungary","2018","4","4","4","5","4","4","2"
"Hungary","2016","4","4","4","5","4","4","2"
"Hungary","2014","4","4","4","4","4","5","3"
"Hungary","2012","4","4","4","4","4","5","4"
"Hungary","2010","4","2","4","3","4","5","3"
"Hungary","2008","3","2","3","3","4","4","Not applicable"
"Hungary","2007","3","2","3","3","4","Not applicable","Not applicable"
"Iceland","2022","4","2","3","4","5","4","2"
"Iceland","2020","4","2","3","4","5","4","2"
"Iceland","2018","4","2","3","4","5","4","2"
"Iceland","2016","4","2","3","4","5","4","2"
"Iceland","2014","4","2","3","4","5","4","2"
"Iceland","2012","4","2","3","4","5","4","3"
"Iceland","2010","4","2","3","3","5","4","2"
"Iceland","2008","4","2","3","3","5","4","Not applicable"
"Iceland","2007","4","2","3","3","5","Not applicable","Not applicable"
"India","2022","3","4","5","5","4","4","4"
"India","2020","3","4","5","5","4","4","4"
"India","2018","2","4","5","5","4","4","4"
"India","2016","1","4","5","5","4","4","4"
"India","2014","3","4","4","2","4","3","5"
"India","2012","3","4","4","2","4","3","5"
"India","2010","3","4","3","2","4","3","5"
"India","2008","2","4","3","4","4","3","Not applicable"
"India","2007","2","3","3","2","4","Not applicable","Not applicable"
"Indonesia","2022","4","3","4","4","2","4","2"
"Indonesia","2020","4","3","4","4","2","4","5"
"Indonesia","2018","4","3","4","4","2","4","5"
"Indonesia","2016","4","3","4","4","2","4","5"
"Indonesia","2014","4","3","3","4","2","4","2"
"Indonesia","2012","3","3","3","3","2","4","2"
"Indonesia","2010","3","3","3","2","2","4","2"
"Indonesia","2008","3","3","3","2","2","4","Not applicable"
"Indonesia","2007","3","3","3","2","2","Not applicable","Not applicable"
"Iran (Islamic Republic of)","2022","4","5","5","5","5","3","4"
"Iran (Islamic Republic of)","2020","4","5","4","5","5","2","3"
"Iran (Islamic Republic of)","2018","4","5","4","5","5","2","3"
"Iran (Islamic Republic of)","2016","4","5","5","5","5","3","4"
"Iran (Islamic Republic of)","2014","4","5","5","5","5","2","5"
"Iran (Islamic Republic of)","2012","4","5","5","5","5","2","2"
"Iran (Islamic Republic of)","2010","4","5","5","5","5","2","1"
"Iran (Islamic Republic of)","2008","4","5","5","5","5","2","Not applicable"
"Iran (Islamic Republic of)","2007","4","5","5","3","5","Not applicable","Not applicable"
"Iraq","2022","2","5","4","4","5","2","4"
"Iraq","2020","3","5","4","4","5","2","4"
"Iraq","2018","3","5","4","3","4","2","5"
"Iraq","2016","3","5","4","3","4","2","3"
"Iraq","2014","2","5","4","3","4","2","2"
"Iraq","2012","4","2","3","2","4","2","2"
"Iraq","2010","2","2","3","2","4","2","2"
"Iraq","2008","2","2","3","2","4","2","Not applicable"
"Iraq","2007","2","2","3","2","4","Not applicable","Not applicable"
"Ireland","2022","4","5","5","5","4","5","5"
"Ireland","2020","4","5","5","5","4","5","5"
"Ireland","2018","4","5","5","5","4","5","5"
"Ireland","2016","4","5","5","5","4","5","5"
"Ireland","2014","4","5","5","4","4","5","5"
"Ireland","2012","4","5","5","4","4","5","1"
"Ireland","2010","4","5","5","3","4","5","5"
"Ireland","2008","4","5","5","3","4","5","Not applicable"
"Ireland","2007","4","5","5","3","4","Not applicable","Not applicable"
"Israel","2022","2","3","5","4","2","5","5"
"Israel","2020","2","3","4","4","2","5","2"
"Israel","2018","3","3","4","3","2","5","2"
"Israel","2016","3","3","5","3","2","5","2"
"Israel","2014","3","2","5","3","2","5","1"
"Israel","2012","2","2","5","3","2","5","2"
"Israel","2010","4","2","5","3","2","4","4"
"Israel","2008","4","2","5","3","2","4","Not applicable"
"Israel","2007","3","2","4","3","2","Not applicable","Not applicable"
"Italy","2022","4","2","4","5","4","5","2"
"Italy","2020","4","2","4","5","4","5","2"
"Italy","2018","4","2","4","5","4","5","5"
"Italy","2016","4","2","4","5","4","5","5"
"Italy","2014","4","2","4","3","4","5","4"
"Italy","2012","4","2","4","3","4","5","3"
"Italy","2010","4","2","4","3","4","5","4"
"Italy","2008","4","2","4","3","4","5","Not applicable"
"Italy","2007","4","2","4","3","4","Not applicable","Not applicable"
"Jamaica","2022","3","5","5","5","2","3","2"
"Jamaica","2020","3","5","5","5","2","3","2"
"Jamaica","2018","3","5","5","5","2","3","1"
"Jamaica","2016","2","5","5","5","2","3","1"
"Jamaica","2014","2","5","4","5","2","3","4"
"Jamaica","2012","3","2","4","3","2","3","2"
"Jamaica","2010","3","2","4","3","2","4","2"
"Jamaica","2008","3","2","4","3","2","3","Not applicable"
"Jamaica","2007","2","2","4","3","2","Not applicable","Not applicable"
"Japan","2022","4","3","4","4","2","4","5"
"Japan","2020","4","3","4","4","2","4","5"
"Japan","2018","4","3","4","3","2","4","3"
"Japan","2016","4","2","4","3","2","4","2"
"Japan","2014","4","2","4","3","2","4","2"
"Japan","2012","4","2","4","3","2","4","2"
"Japan","2010","4","2","4","3","2","4","2"
"Japan","2008","4","2","4","3","2","4","Not applicable"
"Japan","2007","4","2","4","3","2","Not applicable","Not applicable"
"Jordan","2022","2","5","5","3","5","5","5"
"Jordan","2020","2","5","5","3","5","5","4"
"Jordan","2018","2","3","4","3","4","5","5"
"Jordan","2016","2","3","4","3","4","5","5"
"Jordan","2014","2","3","4","3","4","5","2"
"Jordan","2012","4","3","4","3","4","5","2"
"Jordan","2010","4","3","4","3","4","5","4"
"Jordan","2008","4","3","4","3","4","5","Not applicable"
"Jordan","2007","4","2","4","3","4","Not applicable","Not applicable"
"Kazakhstan","2022","4","4","4","5","4","4","4"
"Kazakhstan","2020","4","4","4","5","4","4","5"
"Kazakhstan","2018","4","3","4","5","4","4","1"
"Kazakhstan","2016","4","3","4","5","4","3","4"
"Kazakhstan","2014","4","3","4","5","4","3","5"
"Kazakhstan","2012","4","3","4","3","4","3","2"
"Kazakhstan","2010","4","3","4","3","4","3","5"
"Kazakhstan","2008","4","3","4","3","4","2","Not applicable"
"Kazakhstan","2007","3","3","4","3","4","Not applicable","Not applicable"
"Kenya","2022","1","2","4","4","5","3","5"
"Kenya","2020","2","2","4","4","5","3","2"
"Kenya","2018","3","2","4","4","5","4","2"
"Kenya","2016","3","2","4","4","5","4","5"
"Kenya","2014","3","2","4","4","5","3","2"
"Kenya","2012","2","2","4","3","5","3","2"
"Kenya","2010","2","2","3","3","5","4","2"
"Kenya","2008","3","2","3","3","5","5","Not applicable"
"Kenya","2007","3","2","3","3","5","Not applicable","Not applicable"
"Kiribati","2022","2","4","4","4","5","4","2"
"Kiribati","2020","3","4","4","4","5","3","2"
"Kiribati","2018","3","4","4","4","5","3","2"
"Kiribati","2016","3","3","4","4","5","3","5"
"Kiribati","2014","2","3","3","3","5","3","4"
"Kiribati","2012","2","2","2","2","2","4","2"
"Kiribati","2010","3","2","3","2","2","4","2"
"Kiribati","2008","2","2","3","2","2","4","Not applicable"
"Kiribati","2007","2","2","3","2","2","Not applicable","Not applicable"
"Kuwait","2022","1","3","5","4","5","2","2"
"Kuwait","2020","2","3","5","4","5","2","3"
"Kuwait","2018","4","3","5","4","5","2","2"
"Kuwait","2016","4","3","5","4","5","2","2"
"Kuwait","2014","4","4","5","4","4","2","4"
"Kuwait","2012","4","4","5","4","4","3","5"
"Kuwait","2010","4","2","4","2","4","3","4"
"Kuwait","2008","4","2","4","2","4","3","Not applicable"
"Kuwait","2007","3","2","4","2","4","Not applicable","Not applicable"
"Kyrgyzstan","2022","2","5","4","5","5","4","2"
"Kyrgyzstan","2020","2","3","4","5","4","4","2"
"Kyrgyzstan","2018","4","3","4","5","4","3","2"
"Kyrgyzstan","2016","3","3","4","5","4","3","1"
"Kyrgyzstan","2014","3","3","4","5","4","3","2"
"Kyrgyzstan","2012","3","3","4","4","4","3","1"
"Kyrgyzstan","2010","4","3","3","4","4","3","2"
"Kyrgyzstan","2008","4","3","3","4","2","3","Not applicable"
"Kyrgyzstan","2007","4","3","3","3","2","Not applicable","Not applicable"
"Lao People's Democratic Republic","2022","4","5","2","5","5","2","2"
"Lao People's Democratic Republic","2020","4","5","2","5","4","2","2"
"Lao People's Democratic Republic","2018","4","5","2","5","4","2","1"
"Lao People's Democratic Republic","2016","4","5","2","5","4","2","1"
"Lao People's Democratic Republic","2014","4","3","2","3","4","2","4"
"Lao People's Democratic Republic","2012","3","3","3","3","4","2","2"
"Lao People's Democratic Republic","2010","1","3","3","3","4","2","2"
"Lao People's Democratic Republic","2008","3","3","3","3","4","2","Not applicable"
"Lao People's Democratic Republic","2007","3","3","3","3","4","Not applicable","Not applicable"
"Latvia","2022","4","4","4","5","4","5","2"
"Latvia","2020","4","4","4","5","4","5","5"
"Latvia","2018","4","4","4","5","4","5","2"
"Latvia","2016","4","4","4","5","4","5","4"
"Latvia","2014","4","3","4","4","4","5","2"
"Latvia","2012","4","3","4","4","4","5","2"
"Latvia","2010","4","3","4","4","4","5","2"
"Latvia","2008","4","4","3","4","4","4","Not applicable"
"Latvia","2007","4","2","3","3","4","Not applicable","Not applicable"
"Lebanon","2022","4","5","4","3","4","2","3"
"Lebanon","2020","4","5","4","3","4","2","2"
"Lebanon","2018","4","5","4","3","4","2","3"
"Lebanon","2016","4","5","4","3","4","3","2"
"Lebanon","2014","4","5","4","3","4","3","5"
"Lebanon","2012","4","5","4","3","4","3","4"
"Lebanon","2010","3","3","4","2","2","3","5"
"Lebanon","2008","4","3","4","2","2","3","Not applicable"
"Lebanon","2007","3","3","4","2","2","Not applicable","Not applicable"
"Lesotho","2022","1","2","4","2","2","4","2"
"Lesotho","2020","1","2","4","2","2","4","2"
"Lesotho","2018","1","2","4","2","2","4","4"
"Lesotho","2016","2","2","4","2","2","1","1"
"Lesotho","2014","2","2","4","2","2","3","2"
"Lesotho","2012","3","2","4","2","2","3","2"
"Lesotho","2010","2","2","4","2","2","3","2"
"Lesotho","2008","2","2","3","2","2","3","Not applicable"
"Lesotho","2007","2","2","3","2","2","Not applicable","Not applicable"
"Liberia","2022","2","2","3","2","2","3","2"
"Liberia","2020","2","2","3","2","2","3","4"
"Liberia","2018","2","2","3","2","2","3","2"
"Liberia","2016","2","2","3","2","2","2","1"
"Liberia","2014","2","2","3","2","2","2","2"
"Liberia","2012","2","2","3","2","2","2","5"
"Liberia","2010","1","2","3","2","2","2","2"
"Liberia","2008","1","2","3","2","2","2","Not applicable"
"Liberia","2007","1","2","3","2","2","Not applicable","Not applicable"
"Libya","2022","1","5","4","2","5","3","2"
"Libya","2020","1","5","4","2","5","2","2"
"Libya","2018","1","5","4","2","5","2","2"
"Libya","2016","1","5","4","2","5","2","2"
"Libya","2014","3","5","4","2","5","2","5"
"Libya","2012","3","5","4","2","5","2","2"
"Libya","2010","3","5","3","2","5","2","2"
"Libya","2008","2","4","3","2","4","2","Not applicable"
"Libya","2007","2","4","2","2","4","Not applicable","Not applicable"
"Lithuania","2022","4","3","4","5","4","5","3"
"Lithuania","2020","4","3","4","5","4","4","2"
"Lithuania","2018","4","3","4","5","4","4","2"
"Lithuania","2016","4","3","4","5","4","5","2"
"Lithuania","2014","4","3","4","3","4","5","2"
"Lithuania","2012","4","3","4","3","4","5","2"
"Lithuania","2010","4","3","4","3","4","5","2"
"Lithuania","2008","4","3","4","3","4","4","Not applicable"
"Lithuania","2007","3","3","4","3","4","Not applicable","Not applicable"
"Luxembourg","2022","4","3","5","5","4","4","2"
"Luxembourg","2020","4","3","5","5","4","4","2"
"Luxembourg","2018","4","3","5","5","4","4","5"
"Luxembourg","2016","4","2","5","3","4","4","4"
"Luxembourg","2014","4","2","4","3","4","4","5"
"Luxembourg","2012","4","2","4","3","4","4","5"
"Luxembourg","2010","4","2","4","3","4","4","1"
"Luxembourg","2008","3","2","2","3","4","4","Not applicable"
"Luxembourg","2007","3","2","2","3","4","Not applicable","Not applicable"
"Madagascar","2022","2","5","3","5","5","5","2"
"Madagascar","2020","2","5","3","5","5","5","2"
"Madagascar","2018","3","5","3","5","5","5","2"
"Madagascar","2016","2","5","3","5","5","5","2"
"Madagascar","2014","2","5","3","5","5","5","2"
"Madagascar","2012","2","2","3","5","5","5","5"
"Madagascar","2010","2","2","3","4","5","5","5"
"Madagascar","2008","2","2","3","2","5","4","Not applicable"
"Madagascar","2007","1","2","3","2","5","Not applicable","Not applicable"
"Malawi","2022","2","2","2","2","2","3","2"
"Malawi","2020","2","2","2","2","2","4","2"
"Malawi","2018","2","2","2","2","2","1","2"
"Malawi","2016","1","2","2","2","2","1","1"
"Malawi","2014","3","2","2","2","2","2","2"
"Malawi","2012","3","2","2","2","2","3","2"
"Malawi","2010","3","2","2","2","2","1","2"
"Malawi","2008","3","2","2","2","2","3","Not applicable"
"Malawi","2007","3","2","2","2","2","Not applicable","Not applicable"
"Malaysia","2022","4","2","4","5","4","4","5"
"Malaysia","2020","4","2","4","5","4","4","5"
"Malaysia","2018","4","2","4","5","4","4","1"
"Malaysia","2016","4","2","4","5","4","4","5"
"Malaysia","2014","4","2","4","5","4","4","5"
"Malaysia","2012","4","2","4","5","4","4","5"
"Malaysia","2010","4","2","4","5","4","4","5"
"Malaysia","2008","3","2","4","5","4","4","Not applicable"
"Malaysia","2007","3","2","4","2","4","Not applicable","Not applicable"
"Maldives","2022","3","3","4","4","5","3","2"
"Maldives","2020","2","3","4","4","5","3","2"
"Maldives","2018","2","3","4","3","5","3","2"
"Maldives","2016","2","3","4","3","5","4","2"
"Maldives","2014","2","3","2","3","5","4","1"
"Maldives","2012","2","3","3","3","5","3","1"
"Maldives","2010","2","3","3","3","5","3","2"
"Maldives","2008","2","2","3","3","4","3","Not applicable"
"Maldives","2007","2","2","3","3","4","Not applicable","Not applicable"
"Mali","2022","1","2","4","3","4","2","2"
"Mali","2020","1","2","4","3","4","3","2"
"Mali","2018","1","2","4","3","4","3","2"
"Mali","2016","1","2","4","3","4","3","2"
"Mali","2014","1","2","2","3","4","3","2"
"Mali","2012","2","2","3","3","4","3","2"
"Mali","2010","2","2","3","2","5","2","2"
"Mali","2008","3","2","3","2","2","2","Not applicable"
"Mali","2007","2","2","3","2","2","Not applicable","Not applicable"
"Malta","2022","4","5","4","5","4","5","2"
"Malta","2020","4","5","4","5","4","5","2"
"Malta","2018","4","5","4","5","4","5","1"
"Malta","2016","4","5","5","5","4","5","1"
"Malta","2014","4","5","5","4","4","4","2"
"Malta","2012","4","5","4","4","4","5","3"
"Malta","2010","4","5","4","4","4","5","4"
"Malta","2008","4","3","4","3","4","5","Not applicable"
"Malta","2007","4","3","4","3","4","Not applicable","Not applicable"
"Marshall Islands","2022","3","5","4","2","2","4","2"
"Marshall Islands","2020","3","5","4","2","2","4","2"
"Marshall Islands","2018","3","5","4","2","2","4","1"
"Marshall Islands","2016","2","5","4","2","2","4","2"
"Marshall Islands","2014","2","5","4","2","2","4","1"
"Marshall Islands","2012","2","5","4","2","2","3","1"
"Marshall Islands","2010","2","5","4","2","2","3","2"
"Marshall Islands","2008","2","5","4","2","2","4","Not applicable"
"Marshall Islands","2007","3","5","4","2","2","Not applicable","Not applicable"
"Mauritania","2022","2","2","4","5","5","2","2"
"Mauritania","2020","2","2","4","5","5","2","2"
"Mauritania","2018","2","2","2","3","5","2","2"
"Mauritania","2016","1","2","2","2","2","2","1"
"Mauritania","2014","2","2","2","2","2","2","2"
"Mauritania","2012","2","2","2","2","2","2","2"
"Mauritania","2010","2","2","2","2","2","2","1"
"Mauritania","2008","3","2","2","2","2","2","Not applicable"
"Mauritania","2007","3","2","2","2","2","Not applicable","Not applicable"
"Mauritius","2022","4","5","5","5","5","5","2"
"Mauritius","2020","3","4","4","5","5","5","2"
"Mauritius","2018","3","4","4","5","5","5","2"
"Mauritius","2016","3","4","4","5","5","4","5"
"Mauritius","2014","3","4","4","5","5","4","4"
"Mauritius","2012","4","4","4","5","5","4","5"
"Mauritius","2010","4","4","4","5","5","4","2"
"Mauritius","2008","4","4","4","5","5","5","Not applicable"
"Mauritius","2007","4","2","4","2","4","Not applicable","Not applicable"
"Mexico","2022","2","5","5","5","5","4","4"
"Mexico","2020","2","2","5","5","2","4","4"
"Mexico","2018","2","2","5","5","2","4","1"
"Mexico","2016","3","2","5","5","2","4","1"
"Mexico","2014","3","2","5","5","2","4","4"
"Mexico","2012","3","2","4","5","2","4","2"
"Mexico","2010","2","2","4","5","2","4","2"
"Mexico","2008","2","2","4","4","2","4","Not applicable"
"Mexico","2007","2","2","4","2","2","Not applicable","Not applicable"
"Micronesia (Federated States of)","2022","2","3","4","2","4","3","2"
"Micronesia (Federated States of)","2020","2","3","4","2","4","3","2"
"Micronesia (Federated States of)","2018","2","3","4","2","4","3","2"
"Micronesia (Federated States of)","2016","3","3","4","2","4","4","2"
"Micronesia (Federated States of)","2014","3","3","4","2","4","4","2"
"Micronesia (Federated States of)","2012","3","3","3","2","2","4","2"
"Micronesia (Federated States of)","2010","2","2","3","2","2","4","2"
"Micronesia (Federated States of)","2008","2","2","3","2","2","4","Not applicable"
"Micronesia (Federated States of)","2007","2","2","3","2","2","Not applicable","Not applicable"
"Monaco","2022","2","2","4","2","2","1","5"
"Monaco","2020","2","2","4","2","2","1","5"
"Monaco","2018","2","2","4","2","2","1","1"
"Monaco","2016","2","2","4","2","2","1","1"
"Monaco","2014","2","2","4","2","2","1","2"
"Monaco","2012","2","2","4","2","2","1","2"
"Monaco","2010","2","2","4","2","2","1","1"
"Monaco","2008","2","2","4","2","2","1","Not applicable"
"Monaco","2007","2","2","3","2","2","Not applicable","Not applicable"
"Mongolia","2022","4","3","4","5","5","3","2"
"Mongolia","2020","4","3","4","5","5","3","2"
"Mongolia","2018","4","3","4","5","5","3","1"
"Mongolia","2016","4","3","4","5","5","4","2"
"Mongolia","2014","4","5","4","5","5","4","5"
"Mongolia","2012","4","5","4","5","5","3","2"
"Mongolia","2010","4","2","4","4","4","3","5"
"Mongolia","2008","4","2","4","4","4","3","Not applicable"
"Mongolia","2007","3","2","4","3","4","Not applicable","Not applicable"
"Montenegro","2022","4","3","2","5","4","5","2"
"Montenegro","2020","4","3","2","5","4","5","2"
"Montenegro","2018","4","3","2","4","4","5","2"
"Montenegro","2016","4","3","4","4","4","4","2"
"Montenegro","2014","4","3","4","4","4","5","2"
"Montenegro","2012","3","3","4","3","4","5","2"
"Montenegro","2010","4","3","2","3","4","4","2"
"Montenegro","2008","3","3","2","3","4","3","Not applicable"
"Montenegro","2007","2","3","2","3","4","Not applicable","Not applicable"
"Morocco","2022","2","3","3","2","4","5","5"
"Morocco","2020","3","3","3","2","4","5","5"
"Morocco","2018","3","3","3","2","4","4","4"
"Morocco","2016","2","3","3","2","4","4","5"
"Morocco","2014","2","3","3","2","4","4","2"
"Morocco","2012","2","3","3","2","4","4","2"
"Morocco","2010","4","3","3","2","4","4","5"
"Morocco","2008","4","3","3","2","4","4","Not applicable"
"Morocco","2007","4","3","3","2","4","Not applicable","Not applicable"
"Mozambique","2022","1","2","4","2","4","2","2"
"Mozambique","2020","2","2","4","2","4","3","2"
"Mozambique","2018","2","2","4","2","4","3","2"
