,Region,Year,Monitor,exposure_protect,cessation_support,risk_warning,advertisement_ban,tax_increase,media_campaign,Continental Classification,Income Group
347,Comoros,2012,3,1,1,1,1,3,1,Sub-Saharan Africa,LMIC
348,Comoros,2010,2,1,1,1,3,3,1,Sub-Saharan Africa,LMIC
349,Comoros,2008,3,1,1,1,1,2,0,Sub-Saharan Africa,LMIC
350,Comoros,2007,3,1,1,1,1,0,0,Sub-Saharan Africa,LMIC
351,Congo,2022,2,4,2,2,4,1,1,Sub-Saharan Africa,LIC
352,Congo,2020,2,4,2,2,4,2,1,Sub-Saharan Africa,LIC
353,Congo,2018,1,4,3,2,4,2,1,Sub-Saharan Africa,LIC
354,Congo,2016,1,4,3,2,3,2,1,Sub-Saharan Africa,LIC
355,Congo,2014,2,4,3,2,3,2,1,Sub-Saharan Africa,LIC
356,Congo,2012,2,4,3,2,3,2,1,Sub-Saharan Africa,LIC
357,Congo,2010,2,1,3,1,3,2,1,Sub-Saharan Africa,LIC
358,Congo,2008,3,1,3,1,3,2,0,Sub-Saharan Africa,LIC
359,Congo,2007,3,1,2,1,3,0,0,Sub-Saharan Africa,LIC
360,Cook Islands,2022,4,3,4,3,3,3,1,East Asia & Pacific,HIC
361,Cook Islands,2020,4,3,4,3,3,1,1,East Asia & Pacific,HIC
362,Cook Islands,2018,4,3,3,3,3,3,1,East Asia & Pacific,HIC
363,Cook Islands,2016,4,3,3,3,3,3,1,East Asia & Pacific,HIC
364,Cook Islands,2014,4,3,3,3,3,3,1,East Asia & Pacific,HIC
365,Cook Islands,2012,4,3,3,3,3,3,1,East Asia & Pacific,HIC
366,Cook Islands,2010,4,3,3,3,3,2,1,East Asia & Pacific,HIC
367,Cook Islands,2008,4,2,3,3,3,2,0,East Asia & Pacific,HIC
368,Cook Islands,2007,4,1,3,2,3,0,0,East Asia & Pacific,HIC
369,Costa Rica,2022,4,4,4,4,3,3,1,Latin America & Caribbean,UMIC
370,Costa Rica,2020,4,4,4,4,3,3,4,Latin America & Caribbean,UMIC
371,Costa Rica,2018,4,4,4,4,3,3,4,Latin America & Caribbean,UMIC
372,Costa Rica,2016,4,4,3,4,3,3,4,Latin America & Caribbean,UMIC
373,Costa Rica,2014,4,4,3,4,3,3,3,Latin America & Caribbean,UMIC
374,Costa Rica,2012,4,4,3,3,3,3,4,Latin America & Caribbean,UMIC
375,Costa Rica,2010,4,1,3,1,1,2,1,Latin America & Caribbean,UMIC
376,Costa Rica,2008,4,1,3,1,1,2,0,Latin America & Caribbean,UMIC
377,Costa Rica,2007,3,1,3,1,1,0,0,Latin America & Caribbean,UMIC
378,Croatia,2022,4,3,3,4,3,4,1,Europe & Central Asia,HIC
379,Croatia,2020,4,3,3,4,3,4,1,Europe & Central Asia,HIC
380,Croatia,2018,4,3,3,4,3,4,1,Europe & Central Asia,HIC
381,Croatia,2016,4,2,3,2,3,4,1,Europe & Central Asia,HIC
382,Croatia,2014,4,2,3,2,3,4,1,Europe & Central Asia,HIC
383,Croatia,2012,4,2,3,2,3,3,2,Europe & Central Asia,HIC
384,Croatia,2010,4,2,3,2,3,3,1,Europe & Central Asia,HIC
385,Croatia,2008,3,2,3,2,3,3,0,Europe & Central Asia,HIC
386,Croatia,2007,3,1,2,1,3,0,0,Europe & Central Asia,HIC
387,Cuba,2022,2,2,3,2,1,1,4,Latin America & Caribbean,UMIC
388,Cuba,2020,2,2,3,2,1,1,4,Latin America & Caribbean,UMIC
389,Cuba,2018,2,2,3,2,1,3,1,Latin America & Caribbean,UMIC
390,Cuba,2016,1,2,3,2,1,3,1,Latin America & Caribbean,UMIC
391,Cuba,2014,3,2,3,2,1,3,4,Latin America & Caribbean,UMIC
392,Cuba,2012,3,2,3,2,1,4,4,Latin America & Caribbean,UMIC
393,Cuba,2010,3,2,3,2,1,1,4,Latin America & Caribbean,UMIC
394,Cuba,2008,1,2,3,2,1,4,0,Latin America & Caribbean,UMIC
395,Cuba,2007,1,2,3,2,1,0,0,Latin America & Caribbean,UMIC
396,Cyprus,2022,4,3,3,4,3,3,3,Europe & Central Asia,HIC
397,Cyprus,2020,4,3,3,4,3,3,3,Europe & Central Asia,HIC
398,Cyprus,2018,4,3,3,4,3,3,4,Europe & Central Asia,HIC
399,Cyprus,2016,4,3,3,2,3,4,3,Europe & Central Asia,HIC
400,Cyprus,2014,4,3,3,2,3,4,1,Europe & Central Asia,HIC
401,Cyprus,2012,3,3,3,2,3,4,2,Europe & Central Asia,HIC
402,Cyprus,2010,3,3,3,2,3,3,1,Europe & Central Asia,HIC
403,Cyprus,2008,3,1,3,2,3,3,0,Europe & Central Asia,HIC
404,Cyprus,2007,3,1,3,2,3,0,0,Europe & Central Asia,HIC
405,Czechia,2022,4,2,4,4,3,4,2,Europe & Central Asia,HIC
406,Czechia,2020,4,2,4,4,3,4,3,Europe & Central Asia,HIC
407,Czechia,2018,4,2,4,4,3,4,3,Europe & Central Asia,HIC
408,Czechia,2016,4,2,3,4,3,4,1,Europe & Central Asia,HIC
409,Czechia,2014,4,2,2,2,3,4,3,Europe & Central Asia,HIC
410,Czechia,2012,4,2,3,2,3,4,2,Europe & Central Asia,HIC
411,Czechia,2010,3,2,3,2,3,4,3,Europe & Central Asia,HIC
412,Czechia,2008,3,2,3,2,3,4,0,Europe & Central Asia,HIC
413,Czechia,2007,3,2,2,2,3,0,0,Europe & Central Asia,HIC
414,Democratic People's Republic of Korea,2022,2,3,3,1,1,1,1,East Asia & Pacific,LIC
415,Democratic People's Republic of Korea,2020,2,3,3,1,1,1,3,East Asia & Pacific,LIC
416,Democratic People's Republic of Korea,2018,2,3,3,1,1,1,1,East Asia & Pacific,LIC
417,Democratic People's Republic of Korea,2016,2,3,3,1,1,1,4,East Asia & Pacific,LIC
418,Democratic People's Republic of Korea,2014,2,2,3,1,1,1,1,East Asia & Pacific,LIC
419,Democratic People's Republic of Korea,2012,2,2,3,1,1,1,3,East Asia & Pacific,LIC
420,Democratic People's Republic of Korea,2010,2,2,3,1,1,1,1,East Asia & Pacific,LIC
421,Democratic People's Republic of Korea,2008,2,1,3,1,1,1,0,East Asia & Pacific,LIC
422,Democratic People's Republic of Korea,2007,1,1,3,1,1,0,0,East Asia & Pacific,LIC
423,Democratic Republic of the Congo,2022,1,2,1,3,4,3,1,Sub-Saharan Africa,LIC
424,Democratic Republic of the Congo,2020,1,2,1,3,4,3,1,Sub-Saharan Africa,LIC
425,Democratic Republic of the Congo,2018,1,2,2,3,4,2,1,Sub-Saharan Africa,LIC
426,Democratic Republic of the Congo,2016,1,2,2,2,2,2,1,Sub-Saharan Africa,LIC
427,Democratic Republic of the Congo,2014,1,2,2,2,2,2,1,Sub-Saharan Africa,LIC
428,Democratic Republic of the Congo,2012,1,2,2,2,2,2,1,Sub-Saharan Africa,LIC
429,Democratic Republic of the Congo,2010,1,2,2,2,2,2,1,Sub-Saharan Africa,LIC
430,Democratic Republic of the Congo,2008,1,2,2,2,2,2,0,Sub-Saharan Africa,LIC
431,Democratic Republic of the Congo,2007,1,2,2,2,2,0,0,Sub-Saharan Africa,LIC
432,Denmark,2022,4,1,4,4,3,4,1,Europe & Central Asia,HIC
433,Denmark,2020,4,1,4,4,3,4,3,Europe & Central Asia,HIC
434,Denmark,2018,4,1,4,4,3,3,3,Europe & Central Asia,HIC
435,Denmark,2016,4,1,4,4,3,3,4,Europe & Central Asia,HIC
436,Denmark,2014,4,1,4,3,3,3,1,Europe & Central Asia,HIC
437,Denmark,2012,4,1,4,3,3,4,1,Europe & Central Asia,HIC
438,Denmark,2010,4,1,3,2,3,3,4,Europe & Central Asia,HIC
439,Denmark,2008,4,1,3,2,3,3,0,Europe & Central Asia,HIC
440,Denmark,2007,4,1,3,2,3,0,0,Europe & Central Asia,HIC
441,Djibouti,2022,1,3,1,4,4,1,1,Middle East & North Africa,LMIC
442,Djibouti,2020,1,3,1,4,4,1,1,Middle East & North Africa,LMIC
443,Djibouti,2018,2,3,1,4,4,1,1,Middle East & North Africa,LMIC
444,Djibouti,2016,3,3,2,4,4,2,1,Middle East & North Africa,LMIC
445,Djibouti,2014,3,3,2,4,4,2,3,Middle East & North Africa,LMIC
446,Djibouti,2012,3,3,2,4,4,2,1,Middle East & North Africa,LMIC
447,Djibouti,2010,2,3,2,4,4,2,1,Middle East & North Africa,LMIC
448,Djibouti,2008,2,3,2,4,4,1,0,Middle East & North Africa,LMIC
449,Djibouti,2007,3,3,2,2,4,0,0,Middle East & North Africa,LMIC
450,Dominica,2022,1,1,1,1,1,2,1,Latin America & Caribbean,UMIC
451,Dominica,2020,1,1,1,1,1,1,1,Latin America & Caribbean,UMIC
452,Dominica,2018,1,1,1,1,1,1,3,Latin America & Caribbean,UMIC
453,Dominica,2016,1,1,2,1,1,1,1,Latin America & Caribbean,UMIC
454,Dominica,2014,2,1,2,1,1,1,1,Latin America & Caribbean,UMIC
455,Dominica,2012,3,1,2,1,1,1,4,Latin America & Caribbean,UMIC
456,Dominica,2010,3,1,2,1,1,2,1,Latin America & Caribbean,UMIC
457,Dominica,2008,3,1,2,1,1,2,0,Latin America & Caribbean,UMIC
458,Dominica,2007,2,1,2,1,1,0,0,Latin America & Caribbean,UMIC
459,Dominican Republic,2022,1,2,2,1,1,2,1,Latin America & Caribbean,UMIC
460,Dominican Republic,2020,2,2,2,1,1,2,1,Latin America & Caribbean,UMIC
461,Dominican Republic,2018,2,2,2,1,1,3,1,Latin America & Caribbean,UMIC
462,Dominican Republic,2016,2,2,2,1,1,3,1,Latin America & Caribbean,UMIC
463,Dominican Republic,2014,2,1,2,1,1,3,1,Latin America & Caribbean,UMIC
464,Dominican Republic,2012,2,1,2,1,1,3,1,Latin America & Caribbean,UMIC
465,Dominican Republic,2010,1,1,2,1,1,3,1,Latin America & Caribbean,UMIC
466,Dominican Republic,2008,3,1,2,1,1,3,0,Latin America & Caribbean,UMIC
467,Dominican Republic,2007,3,1,2,1,1,0,0,Latin America & Caribbean,UMIC
468,Ecuador,2022,4,4,3,4,3,3,1,Latin America & Caribbean,UMIC
469,Ecuador,2020,4,4,3,4,3,3,1,Latin America & Caribbean,UMIC
470,Ecuador,2018,4,4,3,4,3,3,1,Latin America & Caribbean,UMIC
471,Ecuador,2016,4,4,3,4,3,3,1,Latin America & Caribbean,UMIC
472,Ecuador,2014,4,4,3,4,3,3,1,Latin America & Caribbean,UMIC
473,Ecuador,2012,3,4,3,4,3,3,1,Latin America & Caribbean,UMIC
474,Ecuador,2010,3,2,3,2,1,3,1,Latin America & Caribbean,UMIC
475,Ecuador,2008,3,2,3,2,1,3,0,Latin America & Caribbean,UMIC
476,Ecuador,2007,3,2,2,2,1,0,0,Latin America & Caribbean,UMIC
477,Egypt,2022,2,4,3,4,3,3,2,Middle East & North Africa,LMIC
478,Egypt,2020,2,4,3,4,3,4,2,Middle East & North Africa,LMIC
479,Egypt,2018,4,4,3,4,3,4,1,Middle East & North Africa,LMIC
480,Egypt,2016,4,4,3,4,3,3,1,Middle East & North Africa,LMIC
481,Egypt,2014,4,4,2,4,3,3,1,Middle East & North Africa,LMIC
482,Egypt,2012,4,4,3,4,3,3,4,Middle East & North Africa,LMIC
483,Egypt,2010,4,4,3,4,3,3,4,Middle East & North Africa,LMIC
484,Egypt,2008,4,2,3,4,3,3,0,Middle East & North Africa,LMIC
485,Egypt,2007,4,2,3,3,3,0,0,Middle East & North Africa,LMIC
486,El Salvador,2022,4,4,3,4,3,2,1,Latin America & Caribbean,UMIC
487,El Salvador,2020,3,4,3,4,3,2,4,Latin America & Caribbean,UMIC
488,El Salvador,2018,3,4,4,4,3,2,4,Latin America & Caribbean,UMIC
489,El Salvador,2016,3,4,4,4,3,3,4,Latin America & Caribbean,UMIC
490,El Salvador,2014,3,1,3,4,3,3,4,Latin America & Caribbean,UMIC
491,El Salvador,2012,2,1,4,4,3,3,4,Latin America & Caribbean,UMIC
492,El Salvador,2010,3,2,3,1,1,3,3,Latin America & Caribbean,UMIC
493,El Salvador,2008,3,2,3,1,1,2,0,Latin America & Caribbean,UMIC
494,El Salvador,2007,3,2,3,1,1,0,0,Latin America & Caribbean,UMIC
495,Equatorial Guinea,2022,1,1,1,1,1,2,1,Sub-Saharan Africa,UMIC
496,Equatorial Guinea,2020,1,1,1,1,1,1,1,Sub-Saharan Africa,UMIC
497,Equatorial Guinea,2018,1,1,1,1,1,2,1,Sub-Saharan Africa,UMIC
498,Equatorial Guinea,2016,1,1,1,1,1,2,1,Sub-Saharan Africa,UMIC
499,Equatorial Guinea,2014,1,1,1,1,1,2,1,Sub-Saharan Africa,UMIC
500,Equatorial Guinea,2012,2,1,1,1,1,2,1,Sub-Saharan Africa,UMIC
501,Equatorial Guinea,2010,2,1,1,1,1,1,1,Sub-Saharan Africa,UMIC
502,Equatorial Guinea,2008,2,1,1,1,1,1,0,Sub-Saharan Africa,UMIC
503,Equatorial Guinea,2007,1,1,1,1,1,0,0,Sub-Saharan Africa,UMIC
504,Eritrea,2022,1,1,1,2,4,1,1,Sub-Saharan Africa,LIC
505,Eritrea,2020,1,1,1,2,4,1,1,Sub-Saharan Africa,LIC
506,Eritrea,2018,1,1,1,2,4,3,1,Sub-Saharan Africa,LIC
507,Eritrea,2016,1,1,1,2,4,3,1,Sub-Saharan Africa,LIC
508,Eritrea,2014,2,1,1,2,4,3,1,Sub-Saharan Africa,LIC
509,Eritrea,2012,2,1,1,2,4,3,1,Sub-Saharan Africa,LIC
510,Eritrea,2010,3,1,1,2,4,3,3,Sub-Saharan Africa,LIC
511,Eritrea,2008,3,1,1,2,4,3,0,Sub-Saharan Africa,LIC
512,Eritrea,2007,3,1,1,2,4,0,0,Sub-Saharan Africa,LIC
513,Estonia,2022,4,1,3,4,3,4,4,Europe & Central Asia,HIC
514,Estonia,2020,4,1,3,4,3,4,4,Europe & Central Asia,HIC
515,Estonia,2018,4,1,3,4,3,4,4,Europe & Central Asia,HIC
516,Estonia,2016,4,1,4,4,3,4,4,Europe & Central Asia,HIC
517,Estonia,2014,4,1,3,2,3,4,1,Europe & Central Asia,HIC
518,Estonia,2012,4,1,3,2,3,4,1,Europe & Central Asia,HIC
519,Estonia,2010,4,1,2,2,3,4,1,Europe & Central Asia,HIC
520,Estonia,2008,4,1,2,2,3,4,0,Europe & Central Asia,HIC
521,Estonia,2007,3,1,2,2,3,0,0,Europe & Central Asia,HIC
522,Eswatini,2022,1,1,3,2,3,3,1,Sub-Saharan Africa,LMIC
523,Eswatini,2020,1,1,3,2,3,3,1,Sub-Saharan Africa,LMIC
524,Eswatini,2018,2,1,3,2,3,3,1,Sub-Saharan Africa,LMIC
525,Eswatini,2016,2,1,3,2,3,2,1,Sub-Saharan Africa,LMIC
526,Eswatini,2014,3,1,3,2,3,2,1,Sub-Saharan Africa,LMIC
527,Eswatini,2012,3,1,3,1,1,1,1,Sub-Saharan Africa,LMIC
528,Eswatini,2010,4,1,3,1,1,2,1,Sub-Saharan Africa,LMIC
529,Eswatini,2008,4,1,3,1,1,2,0,Sub-Saharan Africa,LMIC
530,Eswatini,2007,4,1,3,1,1,0,0,Sub-Saharan Africa,LMIC
531,Ethiopia,2022,1,4,4,4,4,2,4,Sub-Saharan Africa,LIC
532,Ethiopia,2020,2,4,3,4,4,3,4,Sub-Saharan Africa,LIC
533,Ethiopia,2018,2,2,3,2,3,2,3,Sub-Saharan Africa,LIC
534,Ethiopia,2016,2,2,3,2,3,2,3,Sub-Saharan Africa,LIC
535,Ethiopia,2014,1,1,3,2,3,2,1,Sub-Saharan Africa,LIC
536,Ethiopia,2012,1,1,3,1,3,2,2,Sub-Saharan Africa,LIC
537,Ethiopia,2010,1,1,2,1,1,2,1,Sub-Saharan Africa,LIC
538,Ethiopia,2008,2,1,1,1,1,2,0,Sub-Saharan Africa,LIC
539,Ethiopia,2007,2,1,1,1,1,0,0,Sub-Saharan Africa,LIC
540,Fiji,2022,1,2,3,4,3,2,1,East Asia & Pacific,UMIC
541,Fiji,2020,2,2,3,4,3,2,2,East Asia & Pacific,UMIC
542,Fiji,2018,2,2,3,4,3,2,4,East Asia & Pacific,UMIC
543,Fiji,2016,3,2,3,4,3,2,4,East Asia & Pacific,UMIC
544,Fiji,2014,3,2,3,4,3,2,3,East Asia & Pacific,UMIC
545,Fiji,2012,3,2,3,2,3,2,2,East Asia & Pacific,UMIC
546,Fiji,2010,2,2,1,2,3,1,1,East Asia & Pacific,UMIC
547,Fiji,2008,2,1,1,1,3,2,0,East Asia & Pacific,UMIC
548,Fiji,2007,3,1,1,1,3,0,0,East Asia & Pacific,UMIC
549,Finland,2022,4,1,3,4,4,4,2,Europe & Central Asia,HIC
550,Finland,2020,4,1,3,4,4,4,3,Europe & Central Asia,HIC
551,Finland,2018,4,1,3,4,4,4,2,Europe & Central Asia,HIC
552,Finland,2016,4,1,3,4,4,4,1,Europe & Central Asia,HIC
553,Finland,2014,4,1,3,2,3,4,4,Europe & Central Asia,HIC
554,Finland,2012,4,1,3,2,3,4,2,Europe & Central Asia,HIC
555,Finland,2010,3,1,3,2,3,4,4,Europe & Central Asia,HIC
556,Finland,2008,4,1,3,2,3,4,0,Europe & Central Asia,HIC
557,Finland,2007,4,1,3,2,3,0,0,Europe & Central Asia,HIC
558,France,2022,4,2,3,4,3,4,4,Europe & Central Asia,HIC
559,France,2020,4,2,3,4,3,4,4,Europe & Central Asia,HIC
560,France,2018,4,2,3,4,3,4,4,Europe & Central Asia,HIC
561,France,2016,4,2,3,4,3,4,1,Europe & Central Asia,HIC
562,France,2014,4,2,3,3,3,4,3,Europe & Central Asia,HIC
563,France,2012,4,2,3,3,3,4,3,Europe & Central Asia,HIC
564,France,2010,4,2,3,3,3,4,2,Europe & Central Asia,HIC
565,France,2008,4,2,3,2,3,4,0,Europe & Central Asia,HIC
566,France,2007,4,2,3,2,3,0,0,Europe & Central Asia,HIC
567,Gabon,2022,1,2,1,3,3,2,3,Sub-Saharan Africa,UMIC
568,Gabon,2020,1,2,1,3,3,1,1,Sub-Saharan Africa,UMIC
569,Gabon,2018,2,2,2,3,3,1,1,Sub-Saharan Africa,UMIC
570,Gabon,2016,2,2,2,3,3,2,1,Sub-Saharan Africa,UMIC
571,Gabon,2014,2,2,2,2,3,1,1,Sub-Saharan Africa,UMIC
572,Gabon,2012,2,1,2,1,1,1,1,Sub-Saharan Africa,UMIC
573,Gabon,2010,2,1,2,1,1,1,1,Sub-Saharan Africa,UMIC
574,Gabon,2008,2,1,2,1,1,1,0,Sub-Saharan Africa,UMIC
575,Gabon,2007,2,1,2,1,1,0,0,Sub-Saharan Africa,UMIC
576,Gambia,2022,2,4,1,4,4,2,4,Sub-Saharan Africa,LIC
577,Gambia,2020,2,4,1,4,4,2,3,Sub-Saharan Africa,LIC
578,Gambia,2018,2,4,1,2,4,2,3,Sub-Saharan Africa,LIC
579,Gambia,2016,1,4,1,2,4,3,1,Sub-Saharan Africa,LIC
580,Gambia,2014,2,1,1,2,3,2,3,Sub-Saharan Africa,LIC
581,Gambia,2012,2,1,1,2,3,2,1,Sub-Saharan Africa,LIC
582,Gambia,2010,2,1,1,2,3,3,1,Sub-Saharan Africa,LIC
583,Gambia,2008,1,1,1,1,3,3,0,Sub-Saharan Africa,LIC
584,Gambia,2007,1,1,1,1,3,0,0,Sub-Saharan Africa,LIC
585,Georgia,2022,4,3,2,4,3,3,3,Europe & Central Asia,UMIC
586,Georgia,2020,4,3,2,4,3,4,4,Europe & Central Asia,UMIC
587,Georgia,2018,4,3,3,4,3,3,4,Europe & Central Asia,UMIC
588,Georgia,2016,4,2,3,2,1,3,3,Europe & Central Asia,UMIC
589,Georgia,2014,4,2,3,2,1,2,1,Europe & Central Asia,UMIC
590,Georgia,2012,4,2,2,2,1,2,4,Europe & Central Asia,UMIC
591,Georgia,2010,3,2,2,2,1,2,3,Europe & Central Asia,UMIC
592,Georgia,2008,3,2,2,2,1,2,0,Europe & Central Asia,UMIC
593,Georgia,2007,4,1,2,2,1,0,0,Europe & Central Asia,UMIC
594,Germany,2022,4,1,3,4,3,3,3,Europe & Central Asia,HIC
595,Germany,2020,4,1,3,4,3,3,3,Europe & Central Asia,HIC
596,Germany,2018,4,1,3,4,3,3,4,Europe & Central Asia,HIC
597,Germany,2016,4,1,3,4,3,3,3,Europe & Central Asia,HIC
598,Germany,2014,4,1,3,2,3,3,3,Europe & Central Asia,HIC
599,Germany,2012,4,1,3,2,3,3,3,Europe & Central Asia,HIC
600,Germany,2010,4,1,3,2,3,3,4,Europe & Central Asia,HIC
601,Germany,2008,4,1,3,2,2,4,0,Europe & Central Asia,HIC
602,Germany,2007,4,1,3,2,2,0,0,Europe & Central Asia,HIC
603,Ghana,2022,2,1,3,4,4,1,3,Sub-Saharan Africa,LMIC
604,Ghana,2020,2,1,3,4,4,2,4,Sub-Saharan Africa,LMIC
605,Ghana,2018,2,1,3,4,4,2,3,Sub-Saharan Africa,LMIC
606,Ghana,2016,2,1,3,3,4,2,1,Sub-Saharan Africa,LMIC
607,Ghana,2014,2,1,3,3,4,2,4,Sub-Saharan Africa,LMIC
608,Ghana,2012,2,1,3,3,4,1,4,Sub-Saharan Africa,LMIC
609,Ghana,2010,2,1,2,1,1,1,1,Sub-Saharan Africa,LMIC
610,Ghana,2008,3,1,2,1,1,2,0,Sub-Saharan Africa,LMIC
611,Ghana,2007,3,1,2,1,1,0,0,Sub-Saharan Africa,LMIC
612,Greece,2022,4,4,3,4,3,4,1,Europe & Central Asia,HIC
613,Greece,2020,4,4,3,4,3,4,1,Europe & Central Asia,HIC
614,Greece,2018,4,4,3,4,3,4,1,Europe & Central Asia,HIC
615,Greece,2016,4,4,3,4,3,4,1,Europe & Central Asia,HIC
616,Greece,2014,4,4,3,2,3,4,1,Europe & Central Asia,HIC
617,Greece,2012,4,4,3,2,3,4,1,Europe & Central Asia,HIC
618,Greece,2010,4,4,2,2,3,4,4,Europe & Central Asia,HIC
619,Greece,2008,4,1,2,2,3,3,0,Europe & Central Asia,HIC
620,Greece,2007,4,1,2,2,3,0,0,Europe & Central Asia,HIC
621,Grenada,2022,1,1,1,1,1,2,1,Latin America & Caribbean,UMIC
622,Grenada,2020,2,1,1,1,1,1,1,Latin America & Caribbean,UMIC
623,Grenada,2018,2,1,3,1,1,2,1,Latin America & Caribbean,UMIC
624,Grenada,2016,3,1,3,1,1,2,1,Latin America & Caribbean,UMIC
625,Grenada,2014,3,1,2,1,1,2,1,Latin America & Caribbean,UMIC
626,Grenada,2012,3,1,2,1,1,1,1,Latin America & Caribbean,UMIC
627,Grenada,2010,2,1,2,1,1,2,1,Latin America & Caribbean,UMIC
628,Grenada,2008,2,1,2,1,1,2,0,Latin America & Caribbean,UMIC
629,Grenada,2007,2,1,2,1,1,0,0,Latin America & Caribbean,UMIC
630,Guatemala,2022,1,4,3,1,1,2,1,Latin America & Caribbean,UMIC
631,Guatemala,2020,3,4,3,1,1,2,3,Latin America & Caribbean,UMIC
632,Guatemala,2018,3,4,3,1,1,2,1,Latin America & Caribbean,UMIC
633,Guatemala,2016,3,4,3,1,1,2,1,Latin America & Caribbean,UMIC
634,Guatemala,2014,1,4,3,1,1,2,1,Latin America & Caribbean,UMIC
635,Guatemala,2012,2,4,3,1,1,2,1,Latin America & Caribbean,UMIC
636,Guatemala,2010,2,4,3,1,1,3,1,Latin America & Caribbean,UMIC
637,Guatemala,2008,3,4,3,1,1,3,0,Latin America & Caribbean,UMIC
638,Guatemala,2007,3,2,3,1,1,0,0,Latin America & Caribbean,UMIC
639,Guinea,2022,1,2,1,2,4,1,1,Sub-Saharan Africa,LMIC
640,Guinea,2020,1,2,1,2,4,1,1,Sub-Saharan Africa,LMIC
641,Guinea,2018,1,2,1,2,4,1,1,Sub-Saharan Africa,LMIC
642,Guinea,2016,1,2,2,2,4,1,1,Sub-Saharan Africa,LMIC
643,Guinea,2014,1,2,2,2,4,1,1,Sub-Saharan Africa,LMIC
644,Guinea,2012,2,2,2,2,4,1,1,Sub-Saharan Africa,LMIC
645,Guinea,2010,2,2,2,1,3,1,3,Sub-Saharan Africa,LMIC
646,Guinea,2008,2,2,2,1,3,1,0,Sub-Saharan Africa,LMIC
647,Guinea,2007,1,2,2,1,3,0,0,Sub-Saharan Africa,LMIC
648,Guinea-Bissau,2022,1,1,1,1,1,1,1,Sub-Saharan Africa,LIC
649,Guinea-Bissau,2020,1,1,1,1,1,1,1,Sub-Saharan Africa,LIC
650,Guinea-Bissau,2018,1,1,1,1,1,1,1,Sub-Saharan Africa,LIC
651,Guinea-Bissau,2016,1,1,2,1,1,1,1,Sub-Saharan Africa,LIC
652,Guinea-Bissau,2014,1,1,2,1,1,1,1,Sub-Saharan Africa,LIC
653,Guinea-Bissau,2012,1,1,2,1,1,1,1,Sub-Saharan Africa,LIC
654,Guinea-Bissau,2010,1,1,1,1,1,1,1,Sub-Saharan Africa,LIC
655,Guinea-Bissau,2008,1,1,1,1,1,1,0,Sub-Saharan Africa,LIC
656,Guinea-Bissau,2007,1,1,1,1,1,0,0,Sub-Saharan Africa,LIC
657,Guyana,2022,1,4,3,4,4,1,1,Latin America & Caribbean,HIC
658,Guyana,2020,3,4,3,4,4,2,4,Latin America & Caribbean,HIC
659,Guyana,2018,3,4,3,4,4,2,1,Latin America & Caribbean,HIC
660,Guyana,2016,3,2,3,1,1,1,1,Latin America & Caribbean,HIC
661,Guyana,2014,2,2,3,1,1,2,1,Latin America & Caribbean,HIC
662,Guyana,2012,2,2,3,1,1,2,1,Latin America & Caribbean,HIC
663,Guyana,2010,2,2,3,1,1,2,1,Latin America & Caribbean,HIC
664,Guyana,2008,2,2,2,1,1,2,0,Latin America & Caribbean,HIC
665,Guyana,2007,2,1,2,1,1,0,0,Latin America & Caribbean,HIC
666,Haiti,2022,2,1,1,1,1,2,1,Latin America & Caribbean,LMIC
667,Haiti,2020,2,1,1,1,1,1,1,Latin America & Caribbean,LMIC
668,Haiti,2018,2,1,1,1,1,1,1,Latin America & Caribbean,LMIC
669,Haiti,2016,1,1,1,1,1,2,1,Latin America & Caribbean,LMIC
670,Haiti,2014,1,1,1,1,1,1,1,Latin America & Caribbean,LMIC
671,Haiti,2012,1,1,2,1,1,1,1,Latin America & Caribbean,LMIC
672,Haiti,2010,2,1,2,1,1,1,1,Latin America & Caribbean,LMIC
673,Haiti,2008,2,1,2,1,1,1,0,Latin America & Caribbean,LMIC
674,Haiti,2007,2,1,2,1,1,0,0,Latin America & Caribbean,LMIC
675,Honduras,2022,1,4,3,4,3,2,1,Latin America & Caribbean,LMIC
676,Honduras,2020,3,4,3,4,3,2,1,Latin America & Caribbean,LMIC
677,Honduras,2018,3,4,3,4,3,2,3,Latin America & Caribbean,LMIC
678,Honduras,2016,3,4,3,3,3,2,4,Latin America & Caribbean,LMIC
679,Honduras,2014,2,4,3,3,3,2,2,Latin America & Caribbean,LMIC
680,Honduras,2012,2,4,3,3,3,2,3,Latin America & Caribbean,LMIC
681,Honduras,2010,1,4,2,3,3,2,3,Latin America & Caribbean,LMIC
682,Honduras,2008,1,1,2,1,1,2,0,Latin America & Caribbean,LMIC
683,Honduras,2007,1,1,2,1,1,0,0,Latin America & Caribbean,LMIC
684,Hungary,2022,4,3,3,4,3,3,3,Europe & Central Asia,HIC
685,Hungary,2020,4,3,3,4,3,3,1,Europe & Central Asia,HIC
686,Hungary,2018,4,3,3,4,3,3,1,Europe & Central Asia,HIC
687,Hungary,2016,4,3,3,4,3,3,1,Europe & Central Asia,HIC
688,Hungary,2014,4,3,3,3,3,4,2,Europe & Central Asia,HIC
689,Hungary,2012,4,3,3,3,3,4,3,Europe & Central Asia,HIC
690,Hungary,2010,4,1,3,2,3,4,2,Europe & Central Asia,HIC
691,Hungary,2008,3,1,2,2,3,3,0,Europe & Central Asia,HIC
