Region,Year,Objectives exist,Ntl agency exists,No. staff
Kazakhstan,2020,Yes,Yes,1.0
Kazakhstan,2022,Yes,Yes,1.0
Kenya,2008,Yes,Yes,2.0
Kenya,2010,Yes,Yes,2.0
Kenya,2012,Yes,Yes,2.0
Kenya,2014,Yes,Yes,2.0
Kenya,2016,Yes,Yes,2.0
Kenya,2018,Yes,Yes,2.0
Kenya,2020,Yes,Yes,2.0
Kenya,2022,Yes,Yes,2.0
Kiribati,2008,Yes,Yes,
Kiribati,2010,Yes,Yes,
Kiribati,2012,Yes,Yes,
Kiribati,2014,Yes,Yes,1.0
Kiribati,2016,Yes,Yes,1.0
Kiribati,2018,Yes,Yes,1.0
Kiribati,2020,Yes,Yes,1.0
Kiribati,2022,Yes,Yes,1.0
Kuwait,2008,Yes,Yes,0.0
Kuwait,2010,Yes,Yes,0.0
Kuwait,2012,Yes,Yes,0.0
Kuwait,2014,Yes,Yes,0.0
Kuwait,2016,Yes,Yes,0.0
Kuwait,2018,Yes,Yes,0.0
Kuwait,2020,Yes,Yes,0.0
Kuwait,2022,Yes,Yes,0.0
Kyrgyzstan,2008,Yes,Yes,15.0
Kyrgyzstan,2010,Yes,Yes,15.0
Kyrgyzstan,2012,Yes,Yes,15.0
Kyrgyzstan,2014,Yes,Yes,15.0
Kyrgyzstan,2016,Yes,Yes,20.0
Kyrgyzstan,2018,Yes,Yes,20.0
Kyrgyzstan,2020,Yes,Yes,20.0
Kyrgyzstan,2022,Yes,Yes,20.0
Lao People's Democratic Republic,2008,Yes,Yes,6.0
Lao People's Democratic Republic,2010,Yes,Yes,6.0
Lao People's Democratic Republic,2012,Yes,Yes,6.0
Lao People's Democratic Republic,2014,Yes,Yes,6.0
Lao People's Democratic Republic,2016,Yes,Yes,2.0
Lao People's Democratic Republic,2018,Yes,Yes,2.0
Lao People's Democratic Republic,2020,Yes,Yes,2.0
Lao People's Democratic Republic,2022,Yes,Yes,1.0
Latvia,2008,Yes,Yes,5.0
Latvia,2010,Yes,Yes,5.0
Latvia,2012,Yes,Yes,5.0
Latvia,2014,Yes,Yes,2.0
Latvia,2016,Yes,Yes,2.0
Latvia,2018,Yes,Yes,2.0
Latvia,2020,Yes,Yes,2.0
Latvia,2022,Yes,Yes,2.0
Lebanon,2008,No,Yes,1.0
Lebanon,2010,Yes,Yes,4.0
Lebanon,2012,Yes,Yes,4.0
Lebanon,2014,Yes,Yes,6.0
Lebanon,2016,Yes,Yes,6.0
Lebanon,2018,Yes,Yes,6.0
Lebanon,2020,Yes,Yes,6.0
Lebanon,2022,Yes,Yes,2.0
Lesotho,2008,Yes,Yes,2.0
Lesotho,2010,Yes,Yes,2.0
Lesotho,2012,Yes,Yes,2.0
Lesotho,2014,Yes,Yes,2.0
Lesotho,2016,Yes,Yes,2.0
Lesotho,2018,Yes,Yes,2.0
Lesotho,2020,Yes,Yes,2.0
Lesotho,2022,Yes,Yes,2.0
Liberia,2008,No,No,
Liberia,2010,No,Yes,
Liberia,2012,Yes,Yes,2.0
Liberia,2014,Yes,Yes,2.0
Liberia,2016,Yes,Yes,2.0
Liberia,2018,Yes,Yes,2.0
Liberia,2020,Yes,Yes,2.0
Liberia,2022,Yes,Yes,2.0
Libya,2008,No,No,
Libya,2010,No,No,
Libya,2012,No,No,
Libya,2014,Yes,Yes,
Libya,2016,Yes,Yes,
Libya,2018,Yes,Yes,
Libya,2020,Yes,Yes,
Libya,2022,Yes,Yes,
Lithuania,2008,Yes,No,
Lithuania,2010,Yes,No,
Lithuania,2012,Yes,Yes,
Lithuania,2014,Yes,Yes,
Lithuania,2016,Yes,Yes,
Lithuania,2018,Yes,Yes,
Lithuania,2020,Yes,Yes,
Lithuania,2022,Yes,Yes,
Luxembourg,2008,Yes,Yes,
Luxembourg,2010,Yes,Yes,
Luxembourg,2012,Yes,Yes,0.0
Luxembourg,2014,Yes,Yes,0.0
Luxembourg,2016,Yes,Yes,0.0
Luxembourg,2018,Yes,Yes,1.0
Luxembourg,2020,Yes,Yes,1.0
Luxembourg,2022,Yes,Yes,1.0
Madagascar,2008,Yes,Yes,13.0
Madagascar,2010,Yes,Yes,13.0
Madagascar,2012,Yes,Yes,13.0
Madagascar,2014,Yes,Yes,13.0
Madagascar,2016,Yes,Yes,13.0
Madagascar,2018,Yes,Yes,13.0
Madagascar,2020,Yes,Yes,13.0
Madagascar,2022,Yes,Yes,13.0
Malawi,2008,No,No,
Malawi,2010,No,No,
Malawi,2012,No,No,
Malawi,2014,No,No,
Malawi,2016,No,No,
Malawi,2018,No,No,
Malawi,2020,No,No,
Malawi,2022,No,No,
Malaysia,2008,No,Yes,5.0
Malaysia,2010,No,Yes,5.0
Malaysia,2012,No,Yes,5.0
Malaysia,2014,Yes,Yes,5.0
Malaysia,2016,Yes,Yes,10.0
Malaysia,2018,Yes,Yes,10.0
Malaysia,2020,Yes,Yes,10.0
Malaysia,2022,Yes,Yes,13.0
Maldives,2008,No,Yes,2.0
Maldives,2010,No,Yes,2.0
Maldives,2012,No,Yes,2.0
Maldives,2014,Yes,Yes,3.0
Maldives,2016,Yes,Yes,2.0
Maldives,2018,Yes,Yes,3.0
Maldives,2020,Yes,Yes,2.0
Maldives,2022,Yes,Yes,2.0
Mali,2008,Yes,Yes,1.0
Mali,2010,Yes,Yes,1.0
Mali,2012,Yes,Yes,1.0
Mali,2014,Yes,Yes,1.0
Mali,2016,Yes,Yes,1.0
Mali,2018,Yes,Yes,1.0
Mali,2020,Yes,Yes,1.0
Mali,2022,Yes,Yes,1.0
Malta,2008,No,Yes,1.0
Malta,2010,No,Yes,1.0
Malta,2012,No,Yes,1.0
Malta,2014,Yes,Yes,1.0
Malta,2016,Yes,Yes,1.0
Malta,2018,Yes,Yes,1.0
Malta,2020,Yes,Yes,1.0
Malta,2022,Yes,Yes,1.0
Marshall Islands,2008,Yes,Yes,5.0
Marshall Islands,2010,Yes,Yes,5.0
Marshall Islands,2012,Yes,Yes,5.0
Marshall Islands,2014,Yes,Yes,5.0
Marshall Islands,2016,Yes,Yes,5.0
Marshall Islands,2018,Yes,Yes,5.0
Marshall Islands,2020,Yes,Yes,5.0
Marshall Islands,2022,Yes,Yes,3.0
Mauritania,2008,No,No,
Mauritania,2010,No,No,
Mauritania,2012,No,No,
Mauritania,2014,No,No,
Mauritania,2016,No,No,
Mauritania,2018,No,No,
Mauritania,2020,No,No,
Mauritania,2022,No,No,
Mauritius,2008,Yes,No,
Mauritius,2010,Yes,No,
Mauritius,2012,Yes,Yes,2.0
Mauritius,2014,Yes,Yes,1.0
Mauritius,2016,Yes,Yes,1.0
Mauritius,2018,Yes,Yes,20.0
Mauritius,2020,Yes,Yes,20.0
Mauritius,2022,Yes,Yes,20.0
Mexico,2008,Yes,Yes,5.0
Mexico,2010,Yes,Yes,5.0
Mexico,2012,Yes,Yes,5.0
Mexico,2014,Yes,Yes,5.0
Mexico,2016,Yes,Yes,5.0
Mexico,2018,Yes,Yes,5.0
Mexico,2020,Yes,Yes,5.0
Mexico,2022,Yes,Yes,5.0
Micronesia (Federated States of),2008,Yes,Yes,2.0
Micronesia (Federated States of),2010,Yes,Yes,2.0
Micronesia (Federated States of),2012,Yes,Yes,2.0
Micronesia (Federated States of),2014,Yes,Yes,6.0
Micronesia (Federated States of),2016,Yes,Yes,6.0
Micronesia (Federated States of),2018,Yes,Yes,8.0
Micronesia (Federated States of),2020,Yes,Yes,8.0
Micronesia (Federated States of),2022,Yes,Yes,8.0
Monaco,2008,Yes,Yes,
Monaco,2010,Yes,Yes,
Monaco,2012,Yes,Yes,0.0
Monaco,2014,Yes,Yes,0.0
Monaco,2016,Yes,Yes,0.0
Monaco,2018,Yes,Yes,0.0
Monaco,2020,Yes,Yes,0.0
Monaco,2022,Yes,Yes,0.0
Mongolia,2008,Yes,Yes,9.0
Mongolia,2010,Yes,Yes,9.0
Mongolia,2012,Yes,Yes,9.0
Mongolia,2014,Yes,Yes,9.0
Mongolia,2016,Yes,Yes,9.0
Mongolia,2018,Yes,Yes,9.0
Mongolia,2020,Yes,Yes,9.0
Mongolia,2022,Yes,Yes,2.0
Montenegro,2008,Yes,Yes,
Montenegro,2010,Yes,Yes,
Montenegro,2012,Yes,Yes,
Montenegro,2014,Yes,Yes,
Montenegro,2016,Yes,Yes,
Montenegro,2018,Yes,Yes,
Montenegro,2020,Yes,Yes,
Montenegro,2022,Yes,Yes,
Morocco,2008,Yes,Yes,1.0
Morocco,2010,Yes,Yes,1.0
Morocco,2012,Yes,Yes,1.0
Morocco,2014,Yes,Yes,1.0
Morocco,2016,Yes,Yes,1.0
Morocco,2018,Yes,Yes,1.0
Morocco,2020,Yes,Yes,1.0
Morocco,2022,Yes,Yes,1.0
Mozambique,2008,Yes,No,
Mozambique,2010,Yes,No,
Mozambique,2012,Yes,No,
Mozambique,2014,Yes,No,
Mozambique,2016,Yes,No,
Mozambique,2018,Yes,No,
Mozambique,2020,Yes,No,
Mozambique,2022,Yes,No,
Myanmar,2008,Yes,Yes,3.0
Myanmar,2010,Yes,Yes,3.0
Myanmar,2012,Yes,Yes,3.0
Myanmar,2014,Yes,Yes,3.0
Myanmar,2016,Yes,Yes,3.0
Myanmar,2018,Yes,Yes,3.0
Myanmar,2020,Yes,Yes,3.0
Myanmar,2022,Yes,Yes,3.0
Namibia,2008,No,No,
Namibia,2010,No,No,
Namibia,2012,No,No,
Namibia,2014,No,No,
Namibia,2016,No,No,
Namibia,2018,No,No,
Namibia,2020,No,No,
Namibia,2022,No,No,
Nauru,2008,Yes,Yes,4.0
Nauru,2010,Yes,Yes,4.0
Nauru,2012,Yes,Yes,4.0
Nauru,2014,Yes,Yes,1.0
Nauru,2016,Yes,Yes,1.0
Nauru,2018,Yes,Yes,1.0
Nauru,2020,Yes,Yes,1.0
Nauru,2022,Yes,Yes,1.0
Nepal,2008,Yes,Yes,
Nepal,2010,Yes,Yes,4.0
Nepal,2012,Yes,Yes,4.0
Nepal,2014,Yes,Yes,4.0
Nepal,2016,Yes,Yes,7.0
Nepal,2018,Yes,Yes,7.0
Nepal,2020,Yes,Yes,7.0
Nepal,2022,Yes,Yes,7.0
Netherlands (Kingdom of the),2008,Yes,Yes,
Netherlands (Kingdom of the),2010,Yes,Yes,
Netherlands (Kingdom of the),2012,Yes,Yes,
Netherlands (Kingdom of the),2014,Yes,Yes,
Netherlands (Kingdom of the),2016,Yes,Yes,
Netherlands (Kingdom of the),2018,Yes,Yes,
Netherlands (Kingdom of the),2020,Yes,Yes,
Netherlands (Kingdom of the),2022,Yes,Yes,
New Zealand,2008,Yes,Yes,10.0
New Zealand,2010,Yes,Yes,10.0
New Zealand,2012,Yes,Yes,8.0
New Zealand,2014,Yes,Yes,8.0
New Zealand,2016,Yes,Yes,8.0
New Zealand,2018,Yes,Yes,8.0
New Zealand,2020,Yes,Yes,8.0
New Zealand,2022,Yes,Yes,12.0
Nicaragua,2008,Yes,Yes,1.0
Nicaragua,2010,Yes,Yes,1.0
Nicaragua,2012,Yes,Yes,1.0
Nicaragua,2014,Yes,Yes,1.0
Nicaragua,2016,Yes,Yes,1.0
Nicaragua,2018,Yes,Yes,1.0
Nicaragua,2020,Yes,Yes,1.0
Nicaragua,2022,Yes,Yes,2.0
Niger,2008,No,Yes,2.0
Niger,2010,No,Yes,2.0
Niger,2012,No,Yes,2.0
Niger,2014,No,Yes,2.0
Niger,2016,No,Yes,2.0
Niger,2018,No,Yes,2.0
Niger,2020,No,Yes,2.0
Niger,2022,No,Yes,2.0
Nigeria,2008,Yes,Yes,58.0
Nigeria,2010,Yes,Yes,58.0
Nigeria,2012,Yes,Yes,58.0
Nigeria,2014,Yes,Yes,58.0
Nigeria,2016,Yes,Yes,58.0
Nigeria,2018,Yes,Yes,58.0
Nigeria,2020,Yes,Yes,58.0
Nigeria,2022,Yes,Yes,58.0
Niue,2008,Yes,Yes,2.0
Niue,2010,Yes,Yes,2.0
Niue,2012,Yes,Yes,2.0
Niue,2014,Yes,Yes,2.0
Niue,2016,Yes,Yes,2.0
Niue,2018,Yes,Yes,2.0
Niue,2020,Yes,Yes,2.0
Niue,2022,Yes,Yes,2.0
North Macedonia,2008,Yes,Yes,
North Macedonia,2010,Yes,Yes,
North Macedonia,2012,Yes,Yes,
North Macedonia,2014,Yes,Yes,2.0
North Macedonia,2016,Yes,Yes,2.0
North Macedonia,2018,Yes,Yes,2.0
North Macedonia,2020,Yes,Yes,2.0
North Macedonia,2022,Yes,Yes,2.0
Norway,2008,Yes,Yes,17.0
Norway,2010,Yes,Yes,17.0
Norway,2012,Yes,Yes,14.0
Norway,2014,Yes,Yes,14.0
Norway,2016,Yes,Yes,11.0
Norway,2018,Yes,Yes,8.0
Norway,2020,Yes,Yes,8.0
Norway,2022,Yes,Yes,8.0
Oman,2008,Yes,Yes,2.0
Oman,2010,Yes,Yes,2.0
Oman,2012,Yes,Yes,2.0
Oman,2014,Yes,Yes,2.0
Oman,2016,Yes,Yes,2.0
Oman,2018,Yes,Yes,2.0
Oman,2020,Yes,Yes,2.0
Oman,2022,Yes,Yes,2.0
Pakistan,2008,Yes,Yes,2.0
Pakistan,2010,Yes,Yes,10.0
Pakistan,2012,Yes,Yes,16.0
Pakistan,2014,Yes,Yes,6.0
Pakistan,2016,Yes,Yes,6.0
Pakistan,2018,Yes,Yes,6.0
Pakistan,2020,Yes,Yes,6.0
Pakistan,2022,Yes,Yes,6.0
Palau,2008,Yes,Yes,3.0
Palau,2010,Yes,Yes,3.0
Palau,2012,Yes,Yes,3.0
Palau,2014,Yes,Yes,3.0
Palau,2016,Yes,Yes,3.0
Palau,2018,Yes,Yes,3.0
Palau,2020,Yes,Yes,3.0
Palau,2022,Yes,Yes,10.0
Panama,2008,Yes,Yes,
Panama,2010,Yes,Yes,
Panama,2012,Yes,Yes,
Panama,2014,Yes,Yes,
Panama,2016,Yes,Yes,
Panama,2018,Yes,Yes,
Panama,2020,Yes,Yes,
Panama,2022,Yes,Yes,
Papua New Guinea,2008,Yes,Yes,1.0
Papua New Guinea,2010,Yes,Yes,1.0
Papua New Guinea,2012,Yes,Yes,1.0
Papua New Guinea,2014,Yes,Yes,1.0
Papua New Guinea,2016,Yes,Yes,1.0
Papua New Guinea,2018,Yes,Yes,1.0
Papua New Guinea,2020,Yes,Yes,1.0
Papua New Guinea,2022,Yes,Yes,1.0
Paraguay,2008,Yes,Yes,6.0
Paraguay,2010,Yes,Yes,6.0
Paraguay,2012,Yes,Yes,6.0
Paraguay,2014,Yes,Yes,6.0
Paraguay,2016,Yes,Yes,0.0
Paraguay,2018,Yes,Yes,0.0
Paraguay,2020,Yes,Yes,0.0
Paraguay,2022,Yes,Yes,0.0
Peru,2008,No,No,
Peru,2010,No,No,
Peru,2012,No,No,
Peru,2014,Yes,No,
Peru,2016,Yes,No,
Peru,2018,Yes,No,
Peru,2020,Yes,No,
Peru,2022,Yes,No,
Philippines,2008,Yes,Yes,3.0
Philippines,2010,Yes,Yes,3.0
Philippines,2012,Yes,Yes,3.0
Philippines,2014,Yes,Yes,3.0
Philippines,2016,Yes,Yes,3.0
Philippines,2018,Yes,Yes,3.0
Philippines,2020,Yes,No,3.0
Philippines,2022,Yes,No,2.0
Poland,2008,Yes,No,
Poland,2010,Yes,No,
Poland,2012,Yes,No,
Poland,2014,Yes,Yes,
Poland,2016,Yes,Yes,
Poland,2018,Yes,Yes,
Poland,2020,Yes,Yes,
Poland,2022,Yes,Yes,
Portugal,2008,Yes,Yes,2.0
Portugal,2010,Yes,Yes,2.0
Portugal,2012,Yes,Yes,2.0
Portugal,2014,Yes,Yes,2.0
Portugal,2016,Yes,Yes,1.0
Portugal,2018,Yes,Yes,1.0
Portugal,2020,Yes,Yes,2.0
Portugal,2022,Yes,Yes,2.0
Qatar,2008,Yes,Yes,3.0
Qatar,2010,Yes,Yes,3.0
Qatar,2012,Yes,Yes,3.0
Qatar,2014,Yes,Yes,3.0
Qatar,2016,Yes,Yes,3.0
Qatar,2018,Yes,Yes,6.0
Qatar,2020,Yes,Yes,6.0
Qatar,2022,Yes,Yes,6.0
Republic of Korea,2008,Yes,Yes,3.0
Republic of Korea,2010,Yes,Yes,3.0
Republic of Korea,2012,Yes,Yes,5.0
Republic of Korea,2014,Yes,Yes,5.0
Republic of Korea,2016,Yes,Yes,6.0
Republic of Korea,2018,Yes,Yes,6.0
Republic of Korea,2020,Yes,Yes,6.0
Republic of Korea,2022,Yes,Yes,5.0
Republic of Moldova,2008,No,Yes,
Republic of Moldova,2010,No,Yes,3.0
Republic of Moldova,2012,No,Yes,3.0
Republic of Moldova,2014,Yes,Yes,3.0
Republic of Moldova,2016,Yes,Yes,3.0
Republic of Moldova,2018,Yes,Yes,3.0
Republic of Moldova,2020,Yes,Yes,3.0
Republic of Moldova,2022,Yes,Yes,3.0
Romania,2008,No,Yes,3.0
Romania,2010,No,Yes,3.0
Romania,2012,No,Yes,3.0
Romania,2014,Yes,Yes,3.0
Romania,2016,Yes,Yes,3.0
Romania,2018,Yes,Yes,3.0
Romania,2020,Yes,Yes,3.0
Romania,2022,Yes,No,3.0
Russian Federation,2008,Yes,Yes,
Russian Federation,2010,Yes,Yes,
Russian Federation,2012,Yes,Yes,
Russian Federation,2014,Yes,Yes,
Russian Federation,2016,Yes,Yes,
Russian Federation,2018,Yes,Yes,
Russian Federation,2020,Yes,Yes,
Russian Federation,2022,Yes,Yes,
Rwanda,2008,No,No,0.0
Rwanda,2010,No,No,0.0
Rwanda,2012,No,No,
Rwanda,2014,Yes,Yes,
Rwanda,2016,Yes,Yes,
Rwanda,2018,Yes,Yes,
Rwanda,2020,Yes,Yes,
Rwanda,2022,Yes,Yes,
Saint Kitts and Nevis,2008,No,No,
Saint Kitts and Nevis,2010,No,No,
Saint Kitts and Nevis,2012,No,No,
Saint Kitts and Nevis,2014,Yes,No,
Saint Kitts and Nevis,2016,Yes,No,
Saint Kitts and Nevis,2018,Yes,No,
Saint Kitts and Nevis,2020,Yes,No,
Saint Kitts and Nevis,2022,Yes,No,
Saint Lucia,2008,Yes,No,
Saint Lucia,2010,Yes,No,
Saint Lucia,2012,Yes,No,
Saint Lucia,2014,Yes,Yes,
Saint Lucia,2016,Yes,Yes,
Saint Lucia,2018,Yes,Yes,
Saint Lucia,2020,Yes,Yes,
Saint Lucia,2022,Yes,Yes,
Saint Vincent and the Grenadines,2008,No,No,
Saint Vincent and the Grenadines,2010,No,No,
Saint Vincent and the Grenadines,2012,No,No,
Saint Vincent and the Grenadines,2014,No,No,
Saint Vincent and the Grenadines,2016,No,No,
Saint Vincent and the Grenadines,2018,No,No,
Saint Vincent and the Grenadines,2020,No,No,
Saint Vincent and the Grenadines,2022,No,No,
Samoa,2008,Yes,Yes,2.0
Samoa,2010,Yes,Yes,2.0
Samoa,2012,Yes,Yes,2.0
Samoa,2014,Yes,Yes,2.0
Samoa,2016,Yes,Yes,2.0
Samoa,2018,Yes,Yes,2.0
Samoa,2020,Yes,Yes,2.0
Samoa,2022,Yes,Yes,5.0
San Marino,2008,Yes,Yes,
San Marino,2010,Yes,Yes,
San Marino,2012,Yes,Yes,
San Marino,2014,Yes,Yes,
San Marino,2016,Yes,Yes,
San Marino,2018,Yes,Yes,
San Marino,2020,Yes,Yes,
San Marino,2022,Yes,Yes,
Sao Tome and Principe,2008,No,No,
Sao Tome and Principe,2010,No,No,
Sao Tome and Principe,2012,No,No,
Sao Tome and Principe,2014,Yes,Yes,
Sao Tome and Principe,2016,Yes,Yes,
Sao Tome and Principe,2018,Yes,Yes,
Sao Tome and Principe,2020,Yes,Yes,
Sao Tome and Principe,2022,Yes,Yes,
Saudi Arabia,2008,Yes,Yes,100.0
Saudi Arabia,2010,Yes,Yes,100.0
Saudi Arabia,2012,Yes,Yes,100.0
Saudi Arabia,2014,Yes,Yes,100.0
Saudi Arabia,2016,Yes,Yes,100.0
Saudi Arabia,2018,Yes,Yes,100.0
Saudi Arabia,2020,Yes,Yes,100.0
Saudi Arabia,2022,Yes,Yes,100.0
Senegal,2008,Yes,Yes,8.0
Senegal,2010,Yes,Yes,8.0
Senegal,2012,Yes,Yes,8.0
Senegal,2014,Yes,Yes,8.0
Senegal,2016,Yes,Yes,8.0
Senegal,2018,Yes,Yes,8.0
Senegal,2020,Yes,Yes,8.0
Senegal,2022,Yes,Yes,8.0
Serbia,2008,Yes,Yes,2.0
Serbia,2010,Yes,Yes,2.0
Serbia,2012,Yes,Yes,2.0
Serbia,2014,Yes,Yes,2.0
Serbia,2016,Yes,Yes,2.0
Serbia,2018,Yes,Yes,2.0
Serbia,2020,Yes,Yes,2.0
Serbia,2022,Yes,Yes,2.0
Seychelles,2008,No,Yes,1.0
Seychelles,2010,No,Yes,1.0
Seychelles,2012,No,Yes,1.0
Seychelles,2014,No,Yes,1.0
Seychelles,2016,No,Yes,1.0
Seychelles,2018,No,Yes,1.0
Seychelles,2020,No,Yes,1.0
Seychelles,2022,No,Yes,1.0
Sierra Leone,2008,No,No,
Sierra Leone,2010,No,No,
Sierra Leone,2012,No,No,
Sierra Leone,2014,Yes,Yes,
Sierra Leone,2016,Yes,Yes,
Sierra Leone,2018,Yes,Yes,
Sierra Leone,2020,Yes,Yes,
Sierra Leone,2022,Yes,Yes,
Singapore,2008,Yes,Yes,29.0
Singapore,2010,Yes,Yes,29.0
Singapore,2012,Yes,Yes,29.0
Singapore,2014,Yes,Yes,29.0
Singapore,2016,Yes,Yes,29.0
Singapore,2018,Yes,Yes,29.0
Singapore,2020,Yes,Yes,29.0
Singapore,2022,Yes,Yes,33.0
Slovakia,2008,Yes,Yes,2.0
Slovakia,2010,Yes,Yes,2.0
Slovakia,2012,Yes,Yes,2.0
Slovakia,2014,Yes,Yes,2.0
Slovakia,2016,Yes,Yes,2.0
Slovakia,2018,Yes,Yes,2.0
Slovakia,2020,Yes,Yes,2.0
Slovakia,2022,Yes,Yes,2.0
Slovenia,2008,Yes,Yes,2.0
Slovenia,2010,Yes,Yes,2.0
Slovenia,2012,Yes,Yes,2.0
Slovenia,2014,Yes,Yes,2.0
Slovenia,2016,Yes,Yes,2.0
Slovenia,2018,Yes,Yes,2.0
Slovenia,2020,Yes,Yes,2.0
Slovenia,2022,Yes,Yes,2.0
Solomon Islands,2008,Yes,Yes,0.0
Solomon Islands,2010,Yes,Yes,0.0
Solomon Islands,2012,Yes,Yes,2.0
Solomon Islands,2014,Yes,Yes,2.0
Solomon Islands,2016,Yes,Yes,2.0
Solomon Islands,2018,Yes,Yes,2.0
Solomon Islands,2020,Yes,Yes,2.0
Solomon Islands,2022,Yes,Yes,2.0
Somalia,2008,No,Yes,0.0
Somalia,2010,No,Yes,0.0
Somalia,2012,No,Yes,0.0
Somalia,2014,No,Yes,0.0
Somalia,2016,No,Yes,0.0
Somalia,2018,No,Yes,0.0
Somalia,2020,No,Yes,0.0
Somalia,2022,No,Yes,0.0
South Africa,2008,Yes,Yes,1.0
South Africa,2010,Yes,Yes,1.0
South Africa,2012,Yes,Yes,1.0
South Africa,2014,Yes,Yes,1.0
South Africa,2016,Yes,Yes,1.0
South Africa,2018,Yes,Yes,2.0
South Africa,2020,Yes,Yes,2.0
South Africa,2022,Yes,Yes,2.0
South Sudan,2008,Yes,Yes,
South Sudan,2010,Yes,Yes,
South Sudan,2012,Yes,Yes,
South Sudan,2014,Yes,Yes,
South Sudan,2016,Yes,Yes,
South Sudan,2018,Yes,Yes,
South Sudan,2020,Yes,Yes,
South Sudan,2022,Yes,Yes,
Spain,2008,Yes,Yes,
Spain,2010,Yes,Yes,
Spain,2012,Yes,Yes,
Spain,2014,Yes,Yes,
Spain,2016,Yes,Yes,
Spain,2018,Yes,Yes,
Spain,2020,Yes,Yes,6.0
Spain,2022,Yes,Yes,6.0
Sri Lanka,2008,Yes,Yes,4.0
Sri Lanka,2010,Yes,Yes,4.0
Sri Lanka,2012,Yes,Yes,4.0
Sri Lanka,2014,Yes,Yes,4.0
Sri Lanka,2016,Yes,Yes,10.0
Sri Lanka,2018,Yes,Yes,10.0
Sri Lanka,2020,Yes,Yes,10.0
Sri Lanka,2022,Yes,Yes,10.0
Sudan,2008,Yes,Yes,5.0
Sudan,2010,Yes,Yes,5.0
Sudan,2012,Yes,Yes,5.0
Sudan,2014,Yes,Yes,5.0
Sudan,2016,Yes,Yes,5.0
Sudan,2018,Yes,Yes,5.0
Sudan,2020,Yes,Yes,5.0
Sudan,2022,Yes,Yes,5.0
Suriname,2008,Yes,Yes,
Suriname,2010,Yes,Yes,
Suriname,2012,No,No,
Suriname,2014,Yes,Yes,5.0
Suriname,2016,Yes,Yes,5.0
Suriname,2018,Yes,No,2.0
Suriname,2020,Yes,No,2.0
Suriname,2022,Yes,No,2.0
Sweden,2008,Yes,Yes,3.0
Sweden,2010,Yes,Yes,3.0
Sweden,2012,Yes,Yes,3.0
Sweden,2014,Yes,Yes,7.0
Sweden,2016,Yes,Yes,7.0
Sweden,2018,Yes,Yes,15.0
Sweden,2020,Yes,Yes,15.0
Sweden,2022,Yes,Yes,30.0
Switzerland,2008,Yes,Yes,6.0
Switzerland,2010,Yes,Yes,6.0
Switzerland,2012,Yes,Yes,6.0
Switzerland,2014,Yes,Yes,6.0
Switzerland,2016,Yes,Yes,6.0
Switzerland,2018,Yes,Yes,6.0
Switzerland,2020,Yes,Yes,
Switzerland,2022,Yes,Yes,
Syrian Arab Republic,2008,Yes,Yes,11.0
Syrian Arab Republic,2010,Yes,Yes,11.0
Syrian Arab Republic,2012,Yes,Yes,11.0
Syrian Arab Republic,2014,Yes,Yes,11.0
Syrian Arab Republic,2016,Yes,Yes,13.0
Syrian Arab Republic,2018,Yes,Yes,13.0
Syrian Arab Republic,2020,Yes,Yes,13.0
Syrian Arab Republic,2022,Yes,Yes,13.0
Tajikistan,2008,No,Yes,
Tajikistan,2010,No,Yes,
Tajikistan,2012,No,Yes,
Tajikistan,2014,No,Yes,
Tajikistan,2016,No,Yes,
Tajikistan,2018,No,Yes,
Tajikistan,2020,No,Yes,
Tajikistan,2022,No,Yes,
Thailand,2008,Yes,Yes,74.0
Thailand,2010,Yes,Yes,74.0
Thailand,2012,Yes,Yes,38.0
Thailand,2014,Yes,Yes,41.0
Thailand,2016,Yes,Yes,41.0
Thailand,2018,Yes,Yes,41.0
Thailand,2020,Yes,Yes,41.0
Thailand,2022,Yes,Yes,41.0
Timor-Leste,2008,Yes,Yes,1.0
Timor-Leste,2010,Yes,Yes,1.0
Timor-Leste,2012,Yes,Yes,1.0
Timor-Leste,2014,Yes,Yes,1.0
Timor-Leste,2016,Yes,Yes,1.0
Timor-Leste,2018,Yes,Yes,1.0
Timor-Leste,2020,Yes,Yes,1.0
Timor-Leste,2022,Yes,Yes,1.0
Togo,2008,Yes,Yes,1.0
Togo,2010,Yes,Yes,1.0
Togo,2012,Yes,Yes,1.0
Togo,2014,Yes,Yes,1.0
Togo,2016,Yes,Yes,1.0
Togo,2018,Yes,Yes,1.0
Togo,2020,Yes,Yes,1.0
Togo,2022,Yes,Yes,1.0
Tonga,2008,Yes,Yes,2.0
Tonga,2010,Yes,Yes,2.0
Tonga,2012,Yes,Yes,2.0
Tonga,2014,Yes,Yes,2.0
Tonga,2016,Yes,Yes,2.0
Tonga,2018,Yes,Yes,2.0
Tonga,2020,Yes,Yes,2.0
Tonga,2022,Yes,Yes,4.0
Trinidad and Tobago,2008,No,No,
Trinidad and Tobago,2010,No,No,
Trinidad and Tobago,2012,No,No,
Trinidad and Tobago,2014,Yes,Yes,2.0
Trinidad and Tobago,2016,Yes,Yes,2.0
Trinidad and Tobago,2018,Yes,Yes,2.0
Trinidad and Tobago,2020,Yes,Yes,7.0
Trinidad and Tobago,2022,Yes,Yes,6.0
Tunisia,2008,Yes,Yes,1.0
Tunisia,2010,Yes,Yes,1.0
