,Region,Year,Overall use,Male,Female,Non_age_standardised_tobacco_use,Male(Non_age_standardised_tobacco_use),Female(Non_age_standardised_tobacco_use),Objectives exist,Ntl agency exists,No. staff,Cigarette_price,Monitor,exposure_protect,cessation_support,risk_warning,advertisement_ban,tax_increase,media_campaign,Continental Classification,Income Group
150,Bolivia (Plurinational State of),2020,13.4,21.9,4.9,13.3,21.7,4.9,Yes,Yes,1.0,4.58,3.0,4.0,1.0,4.0,3.0,2.0,3.0,Latin America & Caribbean,LMIC
151,Bolivia (Plurinational State of),2022,12.4,20.6,4.2,12.2,20.4,4.1,Yes,Yes,1.0,5.98,3.0,4.0,3.0,4.0,3.0,2.0,1.0,Latin America & Caribbean,LMIC
152,Bosnia and Herzegovina,2008,41.9,50.95,32.8,41.0,50.75,31.95,Yes,Yes,,2.79,4.0,1.0,2.0,1.0,3.0,3.0,0.0,Europe & Central Asia,UMIC
153,Bosnia and Herzegovina,2010,41.1,49.7,32.5,40.2,49.5,31.6,Yes,Yes,,3.22,2.0,1.0,2.0,1.0,3.0,3.0,1.0,Europe & Central Asia,UMIC
154,Bosnia and Herzegovina,2012,40.33,48.43,32.2,39.4,48.17,31.23,Yes,Yes,,3.97,2.0,1.0,3.0,1.0,3.0,3.0,1.0,Europe & Central Asia,UMIC
155,Bosnia and Herzegovina,2014,39.57,47.17,31.9,38.6,46.83,30.87,Yes,Yes,,5.39,2.0,1.0,3.0,1.0,3.0,4.0,1.0,Europe & Central Asia,UMIC
156,Bosnia and Herzegovina,2016,38.13,44.8,31.43,37.1,44.33,30.27,Yes,Yes,,6.66,2.0,1.0,3.0,1.0,3.0,4.0,1.0,Europe & Central Asia,UMIC
157,Bosnia and Herzegovina,2018,37.47,43.7,31.27,36.4,43.17,30.03,Yes,Yes,,8.1,2.0,1.0,3.0,1.0,1.0,4.0,1.0,Europe & Central Asia,UMIC
158,Bosnia and Herzegovina,2020,36.8,42.6,31.1,35.7,42.0,29.8,Yes,Yes,,8.86,2.0,1.0,3.0,1.0,1.0,4.0,3.0,Europe & Central Asia,UMIC
159,Bosnia and Herzegovina,2022,36.2,41.6,30.9,35.1,41.0,29.5,Yes,No,,8.51,2.0,1.0,3.0,1.0,1.0,4.0,1.0,Europe & Central Asia,UMIC
160,Botswana,2008,26.55,35.95,17.2,24.35,35.15,14.3,Yes,Yes,3.0,6.43,3.0,1.0,2.0,1.0,3.0,2.0,0.0,Sub-Saharan Africa,UMIC
161,Botswana,2010,25.4,35.3,15.5,23.4,34.6,13.0,Yes,Yes,3.0,5.43,3.0,1.0,2.0,1.0,3.0,3.0,3.0,Sub-Saharan Africa,UMIC
162,Botswana,2012,24.3,34.53,14.07,22.53,33.97,11.87,Yes,Yes,3.0,6.31,3.0,1.0,2.0,1.0,3.0,2.0,1.0,Sub-Saharan Africa,UMIC
163,Botswana,2014,23.2,33.77,12.63,21.67,33.33,10.73,Yes,Yes,3.0,6.38,2.0,1.0,2.0,1.0,3.0,3.0,1.0,Sub-Saharan Africa,UMIC
164,Botswana,2016,21.27,32.33,10.2,20.13,32.1,8.83,Yes,Yes,3.0,7.29,2.0,1.0,2.0,1.0,3.0,2.0,1.0,Sub-Saharan Africa,UMIC
165,Botswana,2018,20.43,31.67,9.2,19.47,31.5,8.07,Yes,Yes,5.0,8.42,2.0,1.0,3.0,1.0,3.0,2.0,2.0,Sub-Saharan Africa,UMIC
166,Botswana,2020,19.6,31.0,8.2,18.8,30.9,7.3,Yes,Yes,2.0,10.53,2.0,1.0,3.0,1.0,3.0,3.0,3.0,Sub-Saharan Africa,UMIC
167,Botswana,2022,18.7,30.2,7.2,18.0,30.2,6.5,Yes,Yes,2.0,10.24,2.0,1.0,3.0,1.0,3.0,3.0,2.0,Sub-Saharan Africa,UMIC
168,Brazil,2008,18.2,22.65,13.75,17.95,22.5,13.7,Yes,Yes,25.0,1.98,2.0,1.0,4.0,4.0,3.0,3.0,0.0,Latin America & Caribbean,UMIC
169,Brazil,2010,17.4,21.7,13.1,17.2,21.6,13.1,Yes,Yes,25.0,2.34,2.0,1.0,4.0,4.0,3.0,3.0,2.0,Latin America & Caribbean,UMIC
170,Brazil,2012,16.57,20.7,12.43,16.43,20.67,12.5,Yes,Yes,25.0,2.65,3.0,4.0,4.0,4.0,4.0,3.0,2.0,Latin America & Caribbean,UMIC
171,Brazil,2014,15.73,19.7,11.77,15.67,19.73,11.9,Yes,Yes,25.0,3.17,4.0,4.0,4.0,4.0,4.0,3.0,3.0,Latin America & Caribbean,UMIC
172,Brazil,2016,14.23,17.9,10.57,14.27,18.03,10.73,Yes,Yes,25.0,2.93,4.0,4.0,4.0,4.0,4.0,3.0,2.0,Latin America & Caribbean,UMIC
173,Brazil,2018,13.57,17.1,10.03,13.63,17.27,10.17,Yes,Yes,25.0,2.25,4.0,4.0,4.0,4.0,4.0,4.0,4.0,Latin America & Caribbean,UMIC
174,Brazil,2020,12.9,16.3,9.5,13.0,16.5,9.6,Yes,Yes,25.0,2.22,4.0,4.0,4.0,4.0,4.0,4.0,2.0,Latin America & Caribbean,UMIC
175,Brazil,2022,12.2,15.4,8.9,12.3,15.7,9.1,Yes,Yes,25.0,2.15,4.0,4.0,4.0,4.0,4.0,4.0,2.0,Latin America & Caribbean,UMIC
176,Brunei Darussalam,2008,16.6,29.5,3.6,17.8,30.8,3.5,No,Yes,3.0,3.01,1.0,3.0,3.0,4.0,3.0,0.0,0.0,East Asia & Pacific,HIC
177,Brunei Darussalam,2010,16.5,29.5,3.4,17.7,30.9,3.3,No,Yes,3.0,3.74,1.0,3.0,3.0,4.0,3.0,3.0,3.0,East Asia & Pacific,HIC
178,Brunei Darussalam,2012,16.47,29.67,3.2,17.63,31.0,3.13,No,Yes,13.0,10.95,2.0,4.0,3.0,4.0,3.0,3.0,1.0,East Asia & Pacific,HIC
179,Brunei Darussalam,2014,16.43,29.83,3.0,17.57,31.1,2.97,Yes,Yes,25.0,5.9,4.0,4.0,4.0,4.0,3.0,0.0,3.0,East Asia & Pacific,HIC
180,Brunei Darussalam,2016,16.4,30.13,2.63,17.43,31.2,2.63,Yes,Yes,25.0,5.9,4.0,4.0,4.0,4.0,3.0,0.0,1.0,East Asia & Pacific,HIC
181,Brunei Darussalam,2018,16.4,30.27,2.47,17.37,31.2,2.47,Yes,Yes,14.0,5.9,4.0,4.0,3.0,4.0,3.0,0.0,4.0,East Asia & Pacific,HIC
182,Brunei Darussalam,2020,16.4,30.4,2.3,17.3,31.2,2.3,Yes,Yes,12.0,5.9,4.0,4.0,3.0,4.0,3.0,0.0,3.0,East Asia & Pacific,HIC
183,Brunei Darussalam,2022,16.4,30.7,2.2,17.2,31.3,2.2,Yes,Yes,18.0,5.9,4.0,4.0,3.0,4.0,3.0,0.0,3.0,East Asia & Pacific,HIC
184,Bulgaria,2008,43.6,50.7,36.5,39.25,48.65,30.6,Yes,Yes,1.0,4.42,4.0,1.0,3.0,2.0,3.0,4.0,0.0,Europe & Central Asia,HIC
185,Bulgaria,2010,43.0,49.4,36.6,38.6,47.4,30.4,Yes,Yes,1.0,6.11,4.0,1.0,3.0,2.0,3.0,4.0,1.0,Europe & Central Asia,HIC
186,Bulgaria,2012,42.47,48.03,36.87,37.9,46.0,30.33,Yes,Yes,1.0,6.64,4.0,4.0,3.0,2.0,3.0,4.0,3.0,Europe & Central Asia,HIC
187,Bulgaria,2014,41.93,46.67,37.13,37.2,44.6,30.27,Yes,Yes,1.0,6.66,4.0,4.0,3.0,2.0,3.0,4.0,3.0,Europe & Central Asia,HIC
188,Bulgaria,2016,40.93,44.13,37.63,35.83,41.97,30.1,Yes,Yes,1.0,6.9,4.0,4.0,3.0,4.0,3.0,4.0,1.0,Europe & Central Asia,HIC
189,Bulgaria,2018,40.47,42.97,37.87,35.17,40.73,30.0,Yes,No,1.0,7.0,4.0,4.0,3.0,4.0,3.0,4.0,1.0,Europe & Central Asia,HIC
190,Bulgaria,2020,40.0,41.8,38.1,34.5,39.5,29.9,Yes,No,1.0,6.84,4.0,4.0,3.0,4.0,3.0,4.0,1.0,Europe & Central Asia,HIC
191,Bulgaria,2022,39.5,40.3,38.7,34.0,38.1,30.2,Yes,No,1.0,6.31,4.0,4.0,3.0,4.0,3.0,4.0,1.0,Europe & Central Asia,HIC
192,Burkina Faso,2008,22.15,30.2,14.1,20.7,29.15,12.75,No,Yes,3.0,2.45,2.0,1.0,2.0,1.0,3.0,2.0,0.0,Sub-Saharan Africa,LIC
193,Burkina Faso,2010,20.9,29.0,12.7,19.5,28.0,11.5,No,Yes,3.0,2.34,1.0,4.0,2.0,1.0,3.0,2.0,1.0,Sub-Saharan Africa,LIC
194,Burkina Faso,2012,19.8,28.0,11.57,18.53,27.03,10.47,No,Yes,3.0,2.09,1.0,4.0,2.0,3.0,3.0,2.0,1.0,Sub-Saharan Africa,LIC
195,Burkina Faso,2014,18.7,27.0,10.43,17.57,26.07,9.43,Yes,Yes,6.0,2.16,2.0,4.0,2.0,3.0,3.0,2.0,1.0,Sub-Saharan Africa,LIC
196,Burkina Faso,2016,16.77,25.13,8.47,15.8,24.27,7.67,Yes,Yes,6.0,3.02,2.0,4.0,2.0,4.0,3.0,2.0,1.0,Sub-Saharan Africa,LIC
197,Burkina Faso,2018,15.93,24.27,7.63,15.0,23.43,6.93,Yes,Yes,6.0,3.61,2.0,4.0,2.0,4.0,3.0,2.0,1.0,Sub-Saharan Africa,LIC
198,Burkina Faso,2020,15.1,23.4,6.8,14.2,22.6,6.2,Yes,Yes,6.0,3.57,1.0,4.0,2.0,4.0,3.0,2.0,1.0,Sub-Saharan Africa,LIC
199,Burkina Faso,2022,14.3,22.5,6.0,13.4,21.7,5.5,Yes,Yes,6.0,3.89,2.0,4.0,2.0,4.0,3.0,2.0,1.0,Sub-Saharan Africa,LIC
200,Burundi,2008,18.4,25.05,11.8,16.2,21.6,11.0,No,No,,1.62,2.0,1.0,1.0,1.0,1.0,3.0,0.0,Sub-Saharan Africa,LIC
201,Burundi,2010,17.3,23.9,10.7,15.2,20.7,10.0,Yes,Yes,13.0,1.84,2.0,1.0,1.0,1.0,1.0,3.0,1.0,Sub-Saharan Africa,LIC
202,Burundi,2012,16.3,22.8,9.77,14.37,19.83,9.17,Yes,Yes,13.0,1.52,2.0,1.0,1.0,1.0,1.0,3.0,1.0,Sub-Saharan Africa,LIC
203,Burundi,2014,15.3,21.7,8.83,13.53,18.97,8.33,Yes,Yes,13.0,2.92,1.0,1.0,1.0,1.0,1.0,2.0,1.0,Sub-Saharan Africa,LIC
204,Burundi,2016,13.53,19.77,7.23,12.07,17.43,6.87,Yes,Yes,13.0,2.73,1.0,1.0,1.0,1.0,1.0,2.0,1.0,Sub-Saharan Africa,LIC
205,Burundi,2018,12.77,18.93,6.57,11.43,16.77,6.23,Yes,Yes,13.0,2.57,1.0,4.0,1.0,2.0,3.0,2.0,1.0,Sub-Saharan Africa,LIC
206,Burundi,2020,12.0,18.1,5.9,10.8,16.1,5.6,Yes,Yes,13.0,3.1,1.0,4.0,1.0,2.0,3.0,2.0,1.0,Sub-Saharan Africa,LIC
207,Burundi,2022,11.2,17.1,5.3,10.0,15.2,5.0,Yes,Yes,13.0,2.91,1.0,4.0,2.0,2.0,3.0,2.0,1.0,Sub-Saharan Africa,LIC
208,Cabo Verde,2008,15.7,22.4,8.95,14.7,21.3,8.35,Yes,Yes,2.0,3.67,3.0,1.0,3.0,1.0,3.0,1.0,0.0,Sub-Saharan Africa,LMIC
209,Cabo Verde,2010,15.1,21.7,8.4,14.2,20.7,7.9,Yes,Yes,2.0,3.64,4.0,1.0,3.0,1.0,3.0,1.0,1.0,Sub-Saharan Africa,LMIC
210,Cabo Verde,2012,14.47,20.97,7.9,13.63,20.0,7.43,Yes,Yes,2.0,3.52,4.0,1.0,3.0,1.0,3.0,1.0,1.0,Sub-Saharan Africa,LMIC
211,Cabo Verde,2014,13.83,20.23,7.4,13.07,19.3,6.97,Yes,Yes,2.0,3.47,4.0,1.0,3.0,1.0,3.0,1.0,1.0,Sub-Saharan Africa,LMIC
212,Cabo Verde,2016,12.67,18.83,6.47,12.03,18.03,6.13,Yes,Yes,2.0,3.65,4.0,1.0,3.0,1.0,3.0,1.0,1.0,Sub-Saharan Africa,LMIC
213,Cabo Verde,2018,12.13,18.17,6.03,11.57,17.47,5.77,Yes,Yes,2.0,3.74,1.0,1.0,3.0,1.0,3.0,1.0,3.0,Sub-Saharan Africa,LMIC
214,Cabo Verde,2020,11.6,17.5,5.6,11.1,16.9,5.4,Yes,Yes,2.0,5.37,2.0,1.0,2.0,1.0,3.0,1.0,4.0,Sub-Saharan Africa,LMIC
215,Cabo Verde,2022,11.0,16.7,5.2,10.5,16.2,5.0,Yes,Yes,2.0,6.77,2.0,2.0,2.0,2.0,4.0,2.0,1.0,Sub-Saharan Africa,LMIC
216,Cambodia,2008,29.75,45.85,13.6,24.2,37.75,11.35,Yes,Yes,4.0,0.94,3.0,1.0,2.0,1.0,1.0,1.0,0.0,East Asia & Pacific,LMIC
217,Cambodia,2010,28.0,43.6,12.3,23.1,36.4,10.4,Yes,Yes,4.0,1.03,3.0,1.0,2.0,2.0,1.0,1.0,3.0,East Asia & Pacific,LMIC
218,Cambodia,2012,26.23,41.23,11.17,22.07,35.13,9.6,Yes,Yes,6.0,1.27,4.0,1.0,2.0,2.0,3.0,1.0,4.0,East Asia & Pacific,LMIC
219,Cambodia,2014,24.47,38.87,10.03,21.03,33.87,8.8,Yes,Yes,6.0,1.3,4.0,3.0,2.0,2.0,3.0,1.0,1.0,East Asia & Pacific,LMIC
220,Cambodia,2016,21.33,34.53,8.1,19.07,31.33,7.4,Yes,Yes,6.0,1.43,4.0,4.0,2.0,4.0,3.0,2.0,4.0,East Asia & Pacific,LMIC
221,Cambodia,2018,19.97,32.57,7.3,18.13,30.07,6.8,Yes,Yes,6.0,1.39,4.0,4.0,2.0,4.0,3.0,2.0,3.0,East Asia & Pacific,LMIC
222,Cambodia,2020,18.6,30.6,6.5,17.2,28.8,6.2,Yes,Yes,6.0,1.5,4.0,4.0,3.0,4.0,3.0,2.0,2.0,East Asia & Pacific,LMIC
223,Cambodia,2022,17.2,28.7,5.7,16.1,27.3,5.5,Yes,Yes,81.0,1.58,4.0,4.0,3.0,4.0,3.0,2.0,3.0,East Asia & Pacific,LMIC
224,Cameroon,2008,11.05,19.3,2.85,9.3,16.45,2.35,Yes,Yes,9.0,2.15,1.0,1.0,2.0,3.0,3.0,2.0,0.0,Sub-Saharan Africa,LMIC
225,Cameroon,2010,10.4,18.2,2.6,8.8,15.6,2.1,Yes,Yes,9.0,2.1,1.0,1.0,2.0,3.0,3.0,2.0,1.0,Sub-Saharan Africa,LMIC
226,Cameroon,2012,9.77,17.13,2.37,8.27,14.7,1.93,Yes,Yes,9.0,2.06,1.0,2.0,2.0,3.0,3.0,2.0,1.0,Sub-Saharan Africa,LMIC
227,Cameroon,2014,9.13,16.07,2.13,7.73,13.8,1.77,Yes,Yes,9.0,2.09,3.0,2.0,1.0,3.0,3.0,2.0,4.0,Sub-Saharan Africa,LMIC
228,Cameroon,2016,8.0,14.17,1.73,6.8,12.23,1.47,Yes,Yes,9.0,2.11,3.0,2.0,3.0,3.0,3.0,2.0,4.0,Sub-Saharan Africa,LMIC
229,Cameroon,2018,7.5,13.33,1.57,6.4,11.57,1.33,Yes,Yes,9.0,2.59,3.0,2.0,3.0,4.0,3.0,2.0,1.0,Sub-Saharan Africa,LMIC
230,Cameroon,2020,7.0,12.5,1.4,6.0,10.9,1.2,Yes,Yes,9.0,3.06,1.0,2.0,3.0,4.0,3.0,2.0,1.0,Sub-Saharan Africa,LMIC
231,Cameroon,2022,6.5,11.7,1.3,5.6,10.2,1.1,Yes,Yes,9.0,3.15,1.0,2.0,3.0,4.0,3.0,2.0,3.0,Sub-Saharan Africa,LMIC
232,Canada,2008,20.45,22.75,18.15,19.95,22.4,17.55,Yes,Yes,124.0,6.32,4.0,4.0,4.0,3.0,1.0,3.0,0.0,North America,HIC
233,Canada,2010,19.3,21.6,17.0,18.8,21.2,16.4,Yes,Yes,101.0,7.08,4.0,4.0,4.0,3.0,3.0,3.0,1.0,North America,HIC
234,Canada,2012,18.13,20.47,15.83,17.63,20.03,15.23,Yes,Yes,89.0,6.82,3.0,4.0,4.0,4.0,3.0,3.0,1.0,North America,HIC
235,Canada,2014,16.97,19.33,14.67,16.47,18.87,14.07,Yes,Yes,89.0,7.52,4.0,4.0,4.0,4.0,3.0,3.0,1.0,North America,HIC
236,Canada,2016,14.87,17.23,12.57,14.33,16.73,11.97,Yes,Yes,89.0,8.52,4.0,4.0,4.0,4.0,3.0,3.0,1.0,North America,HIC
237,Canada,2018,13.93,16.27,11.63,13.37,15.77,11.03,Yes,Yes,105.0,9.87,4.0,4.0,4.0,4.0,3.0,3.0,1.0,North America,HIC
238,Canada,2020,13.0,15.3,10.7,12.4,14.8,10.1,Yes,Yes,100.0,10.83,4.0,4.0,4.0,4.0,3.0,3.0,3.0,North America,HIC
239,Canada,2022,12.0,14.3,9.7,11.4,13.7,9.2,Yes,Yes,100.0,10.53,4.0,4.0,4.0,4.0,3.0,3.0,3.0,North America,HIC
240,Chad,2008,9.25,16.1,2.45,8.55,15.1,2.2,Yes,Yes,11.0,1.94,3.0,1.0,1.0,1.0,2.0,2.0,0.0,Sub-Saharan Africa,LIC
241,Chad,2010,9.0,15.7,2.3,8.3,14.7,2.1,Yes,Yes,11.0,2.06,2.0,4.0,1.0,2.0,4.0,2.0,1.0,Sub-Saharan Africa,LIC
242,Chad,2012,8.77,15.33,2.2,8.1,14.37,1.97,Yes,Yes,7.0,1.75,2.0,4.0,2.0,2.0,4.0,2.0,1.0,Sub-Saharan Africa,LIC
243,Chad,2014,8.53,14.97,2.1,7.9,14.03,1.83,Yes,Yes,10.0,1.66,1.0,4.0,2.0,2.0,4.0,2.0,1.0,Sub-Saharan Africa,LIC
244,Chad,2016,8.1,14.27,1.9,7.5,13.4,1.63,Yes,Yes,6.0,2.03,1.0,4.0,2.0,4.0,4.0,2.0,1.0,Sub-Saharan Africa,LIC
245,Chad,2018,7.9,13.93,1.8,7.3,13.1,1.57,Yes,Yes,6.0,2.05,1.0,4.0,2.0,4.0,4.0,2.0,3.0,Sub-Saharan Africa,LIC
246,Chad,2020,7.7,13.6,1.7,7.1,12.8,1.5,Yes,Yes,6.0,2.13,2.0,4.0,2.0,4.0,4.0,3.0,1.0,Sub-Saharan Africa,LIC
247,Chad,2022,7.4,13.2,1.6,6.8,12.3,1.4,Yes,Yes,6.0,1.96,2.0,4.0,2.0,4.0,4.0,3.0,1.0,Sub-Saharan Africa,LIC
248,Chile,2008,38.8,42.15,35.4,38.55,42.35,34.85,Yes,Yes,2.0,3.46,4.0,2.0,2.0,4.0,3.0,4.0,0.0,Latin America & Caribbean,HIC
249,Chile,2010,37.5,40.7,34.3,37.2,40.8,33.7,Yes,Yes,3.0,3.45,4.0,2.0,2.0,4.0,3.0,4.0,1.0,Latin America & Caribbean,HIC
250,Chile,2012,36.2,39.23,33.17,35.83,39.27,32.5,Yes,Yes,3.0,4.71,4.0,2.0,2.0,4.0,3.0,4.0,3.0,Latin America & Caribbean,HIC
251,Chile,2014,34.9,37.77,32.03,34.47,37.73,31.3,Yes,Yes,3.0,4.63,4.0,4.0,2.0,4.0,3.0,4.0,1.0,Latin America & Caribbean,HIC
252,Chile,2016,32.43,34.97,29.9,31.9,34.83,29.07,Yes,Yes,3.0,5.31,4.0,4.0,2.0,4.0,3.0,4.0,1.0,Latin America & Caribbean,HIC
253,Chile,2018,31.27,33.63,28.9,30.7,33.47,28.03,Yes,Yes,3.0,6.62,4.0,4.0,2.0,4.0,3.0,4.0,3.0,Latin America & Caribbean,HIC
254,Chile,2020,30.1,32.3,27.9,29.5,32.1,27.0,Yes,Yes,3.0,6.89,4.0,4.0,2.0,4.0,3.0,4.0,3.0,Latin America & Caribbean,HIC
255,Chile,2022,28.7,30.8,26.7,28.2,30.6,25.8,Yes,Yes,3.0,7.59,4.0,4.0,2.0,4.0,3.0,4.0,3.0,Latin America & Caribbean,HIC
256,China,2008,25.4,48.35,2.45,26.15,49.25,2.5,Yes,Yes,8.0,2.02,3.0,1.0,2.0,2.0,3.0,2.0,0.0,East Asia & Pacific,UMIC
257,China,2010,25.2,48.0,2.3,26.1,49.2,2.4,Yes,Yes,27.0,2.27,3.0,1.0,2.0,2.0,3.0,2.0,1.0,East Asia & Pacific,UMIC
258,China,2012,24.93,47.57,2.2,25.97,49.0,2.33,Yes,Yes,27.0,2.97,3.0,1.0,2.0,2.0,3.0,2.0,4.0,East Asia & Pacific,UMIC
259,China,2014,24.67,47.13,2.1,25.83,48.8,2.27,Yes,Yes,27.0,3.09,3.0,1.0,3.0,2.0,3.0,3.0,4.0,East Asia & Pacific,UMIC
260,China,2016,24.17,46.33,1.9,25.53,48.33,2.17,Yes,Yes,27.0,3.22,3.0,1.0,3.0,2.0,3.0,3.0,4.0,East Asia & Pacific,UMIC
261,China,2018,23.93,45.97,1.8,25.37,48.07,2.13,Yes,Yes,27.0,3.33,4.0,1.0,3.0,2.0,3.0,3.0,3.0,East Asia & Pacific,UMIC
262,China,2020,23.7,45.6,1.7,25.2,47.8,2.1,Yes,Yes,27.0,3.62,4.0,1.0,3.0,2.0,3.0,3.0,4.0,East Asia & Pacific,UMIC
263,China,2022,23.4,45.1,1.6,24.9,47.3,2.0,Yes,Yes,4617.0,3.99,4.0,1.0,3.0,2.0,3.0,3.0,3.0,East Asia & Pacific,UMIC
264,Colombia,2008,12.05,17.55,6.55,11.8,17.35,6.4,No,Yes,,1.67,3.0,4.0,2.0,1.0,1.0,2.0,0.0,Latin America & Caribbean,UMIC
265,Colombia,2010,11.5,16.8,6.2,11.3,16.6,6.1,No,Yes,,1.68,3.0,4.0,2.0,3.0,4.0,2.0,4.0,Latin America & Caribbean,UMIC
266,Colombia,2012,10.97,16.03,5.93,10.8,15.9,5.87,No,Yes,,1.89,4.0,4.0,2.0,3.0,4.0,3.0,3.0,Latin America & Caribbean,UMIC
267,Colombia,2014,10.43,15.27,5.67,10.3,15.2,5.63,Yes,Yes,,2.03,4.0,4.0,2.0,3.0,4.0,2.0,4.0,Latin America & Caribbean,UMIC
268,Colombia,2016,9.47,13.87,5.13,9.4,13.9,5.17,Yes,Yes,,2.12,4.0,4.0,3.0,3.0,4.0,2.0,4.0,Latin America & Caribbean,UMIC
269,Colombia,2018,9.03,13.23,4.87,9.0,13.3,4.93,Yes,Yes,,2.96,3.0,4.0,3.0,3.0,4.0,4.0,1.0,Latin America & Caribbean,UMIC
270,Colombia,2020,8.6,12.6,4.6,8.6,12.7,4.7,Yes,Yes,,4.05,3.0,4.0,3.0,3.0,4.0,3.0,2.0,Latin America & Caribbean,UMIC
271,Colombia,2022,8.2,12.0,4.4,8.2,12.1,4.5,Yes,Yes,,5.01,3.0,4.0,3.0,3.0,4.0,3.0,1.0,Latin America & Caribbean,UMIC
272,Comoros,2008,30.75,36.5,25.05,28.25,34.0,22.7,Yes,Yes,4.0,2.32,3.0,1.0,1.0,1.0,1.0,2.0,0.0,Sub-Saharan Africa,LMIC
273,Comoros,2010,28.3,35.2,21.4,26.0,32.8,19.4,Yes,Yes,4.0,2.3,2.0,1.0,1.0,1.0,3.0,3.0,1.0,Sub-Saharan Africa,LMIC
274,Comoros,2012,26.37,34.07,18.63,24.27,31.77,16.9,Yes,Yes,4.0,2.34,3.0,1.0,1.0,1.0,1.0,3.0,1.0,Sub-Saharan Africa,LMIC
275,Comoros,2014,24.43,32.93,15.87,22.53,30.73,14.4,Yes,Yes,4.0,2.42,2.0,2.0,1.0,2.0,1.0,3.0,1.0,Sub-Saharan Africa,LMIC
276,Comoros,2016,21.17,30.83,11.43,19.67,28.9,10.43,Yes,Yes,4.0,3.8,3.0,2.0,1.0,2.0,1.0,2.0,1.0,Sub-Saharan Africa,LMIC
277,Comoros,2018,19.83,29.87,9.77,18.53,28.1,8.97,Yes,Yes,4.0,2.13,2.0,2.0,2.0,2.0,1.0,3.0,1.0,Sub-Saharan Africa,LMIC
278,Comoros,2020,18.5,28.9,8.1,17.4,27.3,7.5,Yes,Yes,4.0,2.08,2.0,2.0,2.0,2.0,1.0,3.0,1.0,Sub-Saharan Africa,LMIC
279,Comoros,2022,17.2,27.7,6.7,16.2,26.2,6.2,Yes,Yes,4.0,2.79,1.0,2.0,2.0,2.0,1.0,3.0,1.0,Sub-Saharan Africa,LMIC
280,Congo,2008,12.85,21.9,3.75,12.3,21.3,3.55,No,No,1.0,1.76,3.0,1.0,3.0,1.0,3.0,2.0,0.0,Sub-Saharan Africa,LIC
281,Congo,2010,13.0,22.5,3.5,12.5,21.9,3.3,Yes,Yes,1.0,1.76,2.0,1.0,3.0,1.0,3.0,2.0,1.0,Sub-Saharan Africa,LIC
282,Congo,2012,13.27,23.27,3.27,12.8,22.73,3.07,Yes,Yes,1.0,1.58,2.0,4.0,3.0,2.0,3.0,2.0,1.0,Sub-Saharan Africa,LIC
283,Congo,2014,13.53,24.03,3.03,13.1,23.57,2.83,Yes,Yes,1.0,1.91,2.0,4.0,3.0,2.0,3.0,2.0,1.0,Sub-Saharan Africa,LIC
284,Congo,2016,14.17,25.7,2.6,13.77,25.27,2.43,Yes,Yes,1.0,2.05,1.0,4.0,3.0,2.0,3.0,2.0,1.0,Sub-Saharan Africa,LIC
285,Congo,2018,14.53,26.6,2.4,14.13,26.13,2.27,Yes,Yes,1.0,1.81,1.0,4.0,3.0,2.0,4.0,2.0,1.0,Sub-Saharan Africa,LIC
286,Congo,2020,14.9,27.5,2.2,14.5,27.0,2.1,Yes,Yes,1.0,2.51,2.0,4.0,2.0,2.0,4.0,2.0,1.0,Sub-Saharan Africa,LIC
287,Congo,2022,15.4,28.8,2.1,15.0,28.2,2.0,Yes,Yes,1.0,1.92,2.0,4.0,2.0,2.0,4.0,1.0,1.0,Sub-Saharan Africa,LIC
288,Costa Rica,2008,13.35,19.55,7.15,13.35,19.55,7.15,Yes,Yes,8.0,2.56,4.0,1.0,3.0,1.0,1.0,2.0,0.0,Latin America & Caribbean,UMIC
289,Costa Rica,2010,12.7,18.7,6.8,12.7,18.7,6.8,Yes,Yes,8.0,2.38,4.0,1.0,3.0,1.0,1.0,2.0,1.0,Latin America & Caribbean,UMIC
290,Costa Rica,2012,12.1,17.8,6.43,12.1,17.83,6.43,Yes,Yes,8.0,3.67,4.0,4.0,3.0,3.0,3.0,3.0,4.0,Latin America & Caribbean,UMIC
291,Costa Rica,2014,11.5,16.9,6.07,11.5,16.97,6.07,Yes,Yes,4.0,4.4,4.0,4.0,3.0,4.0,3.0,3.0,3.0,Latin America & Caribbean,UMIC
292,Costa Rica,2016,10.4,15.3,5.43,10.4,15.4,5.4,Yes,Yes,4.0,4.82,4.0,4.0,3.0,4.0,3.0,3.0,4.0,Latin America & Caribbean,UMIC
293,Costa Rica,2018,9.9,14.6,5.17,9.9,14.7,5.1,No,Yes,2.0,5.43,4.0,4.0,4.0,4.0,3.0,3.0,4.0,Latin America & Caribbean,UMIC
294,Costa Rica,2020,9.4,13.9,4.9,9.4,14.0,4.8,No,No,3.0,5.73,4.0,4.0,4.0,4.0,3.0,3.0,4.0,Latin America & Caribbean,UMIC
295,Costa Rica,2022,8.9,13.2,4.5,8.8,13.2,4.5,No,No,3.0,5.94,4.0,4.0,4.0,4.0,3.0,3.0,1.0,Latin America & Caribbean,UMIC
296,Cote d'Ivoire,2008,14.55,27.4,1.75,14.3,26.55,1.65,Yes,Yes,7.0,3.17,1.0,1.0,2.0,1.0,1.0,2.0,0.0,Sub-Saharan Africa,LMIC
