"","","Estimate of current tobacco use prevalence (%)","Estimate of current tobacco use prevalence (%)","Estimate of current tobacco use prevalence (%)","Estimate of current tobacco smoking prevalence (%)","Estimate of current tobacco smoking prevalence (%)","Estimate of current tobacco smoking prevalence (%)","Estimate of current cigarette smoking prevalence (%)","Estimate of current cigarette smoking prevalence (%)","Estimate of current cigarette smoking prevalence (%)"
"Democratic Republic of the Congo"," 2005","17.4 [9.5-25.2]","29.4 [16.3-42.4]","5.8 [2.9-8.7]","11.6 [5.8-17.5]","22.4 [11.2-33.6]","1.3 [0.5-2.1]","9.5 [5.1-13.9]","18.7 [10.1-27.3]","0.7 [0.3-1.1]"
"Democratic Republic of the Congo"," 2000","20.4 [8.7-32.1]","33.8 [14.4-53.2]","7.6 [3.2-12.0]","13.1 [5.5-20.8]","25.1 [10.6-39.6]","1.7 [0.6-2.8]","10.1 [5.0-15.3]","19.7 [9.7-29.7]","0.9 [0.4-1.4]"
"Denmark"," 2030","11.8 [9.2-14.4]","11.7 [9.3-14.0]","11.9 [9.1-14.8]","11.8 [9.2-14.4]","11.7 [9.3-14.0]","11.9 [9.1-14.8]","10.6 [8.2-13.0]","10.1 [7.9-12.3]","11.1 [8.6-13.7]"
"Denmark"," 2025","14.3 [11.6-17.1]","14.4 [11.5-17.2]","14.3 [11.6-16.9]","14.3 [11.6-17.1]","14.4 [11.5-17.2]","14.3 [11.6-16.9]","12.8 [10.3-15.4]","12.4 [10.0-14.9]","13.3 [10.7-15.9]"
"Denmark"," 2022","16.2 [13.2-19.2]","16.4 [13.4-19.5]","16.0 [13.0-18.9]","16.2 [13.2-19.2]","16.4 [13.4-19.5]","16.0 [13.0-18.9]","14.4 [11.5-17.4]","14.1 [11.0-17.1]","14.8 [11.9-17.7]"
"Denmark"," 2021","16.8 [13.6-20.0]","17.1 [13.9-20.3]","16.4 [13.3-19.6]","16.8 [13.6-20.0]","17.1 [13.9-20.3]","16.4 [13.3-19.6]","15.0 [12.1-17.9]","14.7 [12.0-17.4]","15.3 [12.2-18.4]"
"Denmark"," 2020","17.5 [14.3-20.6]","17.9 [14.8-20.9]","17.1 [13.8-20.4]","17.5 [14.3-20.6]","17.9 [14.8-20.9]","17.1 [13.8-20.4]","15.7 [12.5-18.8]","15.4 [12.1-18.6]","15.9 [12.8-19.0]"
"Denmark"," 2015","21.3 [17.9-24.7]","22.1 [18.7-25.5]","20.5 [17.0-23.9]","21.3 [17.9-24.7]","22.1 [18.7-25.5]","20.5 [17.0-23.9]","18.9 [15.5-22.3]","18.9 [15.3-22.5]","19.0 [15.8-22.2]"
"Denmark"," 2010","25.9 [21.3-30.5]","27.3 [22.5-32.0]","24.5 [20.1-28.9]","25.9 [21.3-30.5]","27.3 [22.5-32.0]","24.5 [20.1-28.9]","23.1 [18.7-27.6]","23.4 [18.8-28.0]","22.8 [18.5-27.1]"
"Denmark"," 2007","29.2 [23.9-34.5]","31.2 [26.0-36.4]","27.3 [21.9-32.7]","29.2 [23.9-34.5]","31.2 [26.0-36.4]","27.3 [21.9-32.7]","26.0 [20.9-31.1]","26.7 [21.8-31.6]","25.3 [20.0-30.6]"
"Denmark"," 2005","31.6 [26.2-36.9]","33.9 [28.5-39.3]","29.4 [24.0-34.7]","31.6 [26.2-36.9]","33.9 [28.5-39.3]","29.4 [24.0-34.7]","28.2 [22.9-33.5]","29.1 [23.2-35.0]","27.3 [22.6-32.0]"
"Denmark"," 2000","38.2 [31.2-45.2]","41.6 [34.2-49.1]","34.9 [28.4-41.4]","38.2 [31.2-45.2]","41.6 [34.2-49.1]","34.9 [28.4-41.4]","34.1 [27.2-41.0]","35.9 [28.4-43.3]","32.4 [26.1-38.8]"
"Dominican Republic"," 2030","8.8 [5.3-12.4]","12.7 [7.5-17.8]","5.0 [3.0-6.9]","7.6 [4.8-10.5]","11.1 [6.9-15.3]","4.2 [2.8-5.6]","5.6 [3.4-7.8]","8.4 [4.9-11.9]","2.9 [2.0-3.8]"
"Dominican Republic"," 2025","9.7 [6.2-13.1]","13.5 [8.7-18.2]","5.9 [3.8-8.0]","8.5 [5.6-11.4]","11.9 [7.6-16.2]","5.1 [3.7-6.5]","6.2 [4.1-8.4]","9.0 [5.9-12.2]","3.4 [2.3-4.6]"
"Dominican Republic"," 2022","10.2 [6.7-13.8]","14.0 [9.2-18.7]","6.5 [4.2-8.9]","9.1 [6.5-11.7]","12.5 [9.0-16.1]","5.7 [4.1-7.4]","6.7 [4.7-8.7]","9.5 [6.6-12.4]","3.8 [2.8-4.9]"
"Dominican Republic"," 2021","10.5 [7.5-13.4]","14.2 [10.3-18.0]","6.7 [4.7-8.8]","9.3 [6.7-11.9]","12.7 [9.1-16.3]","5.9 [4.3-7.5]","6.8 [4.9-8.7]","9.6 [6.9-12.4]","4.0 [2.9-5.1]"
"Dominican Republic"," 2020","10.7 [7.6-13.8]","14.4 [10.2-18.5]","7.0 [4.9-9.1]","9.5 [6.8-12.3]","12.9 [9.1-16.7]","6.1 [4.5-7.8]","7.0 [5.0-8.9]","9.8 [7.0-12.7]","4.1 [3.0-5.2]"
"Dominican Republic"," 2015","11.8 [9.0-14.6]","15.3 [11.9-18.8]","8.2 [6.2-10.3]","10.7 [8.1-13.2]","13.9 [10.6-17.2]","7.4 [5.6-9.2]","7.8 [5.9-9.7]","10.6 [8.1-13.2]","5.0 [3.7-6.2]"
"Dominican Republic"," 2010","13.2 [10.4-16.0]","16.5 [13.1-19.9]","9.9 [7.6-12.2]","12.0 [9.8-14.2]","15.1 [12.3-18.0]","8.8 [7.3-10.4]","8.8 [6.8-10.8]","11.5 [8.9-14.1]","6.0 [4.7-7.4]"
"Dominican Republic"," 2007","14.2 [11.1-17.3]","17.3 [13.8-20.7]","11.1 [8.4-13.8]","12.9 [10.6-15.3]","15.9 [13.0-18.7]","10.0 [8.1-11.8]","9.5 [7.3-11.7]","12.2 [9.3-15.0]","6.7 [5.2-8.3]"
"Dominican Republic"," 2005","14.9 [11.5-18.2]","17.8 [14.0-21.7]","11.9 [9.0-14.7]","13.6 [10.8-16.5]","16.5 [13.1-19.9]","10.7 [8.4-13.1]","10.0 [7.6-12.3]","12.5 [9.7-15.4]","7.3 [5.5-9.1]"
"Dominican Republic"," 2000","16.7 [12.7-20.8]","19.1 [14.7-23.5]","14.3 [10.5-18.1]","15.6 [12.1-19.1]","18.1 [14.0-22.1]","13.1 [10.2-16.0]","11.3 [8.1-14.6]","13.7 [9.6-17.8]","8.9 [6.5-11.2]"
"Ecuador"," 2030","9.2 [4.6-13.8]","16.6 [8.6-24.5]","2.0 [0.7-3.2]","9.2 [4.6-13.8]","16.6 [8.6-24.5]","2.0 [0.7-3.2]","7.9 [4.5-11.3]","14.2 [8.3-20.2]","1.6 [0.7-2.6]"
"Ecuador"," 2025","9.7 [5.7-13.7]","17.2 [10.2-24.2]","2.4 [1.3-3.4]","9.7 [5.7-13.7]","17.2 [10.2-24.2]","2.4 [1.3-3.4]","8.3 [4.8-11.9]","14.9 [8.8-20.9]","2.0 [1.0-2.9]"
"Ecuador"," 2022","10.1 [6.3-13.8]","17.6 [11.1-24.1]","2.6 [1.6-3.6]","10.1 [6.3-13.8]","17.6 [11.1-24.1]","2.6 [1.6-3.6]","8.6 [5.6-11.6]","15.2 [10.2-20.3]","2.2 [1.2-3.2]"
"Ecuador"," 2021","10.2 [6.9-13.4]","17.8 [12.4-23.2]","2.7 [1.6-3.8]","10.2 [6.9-13.4]","17.8 [12.4-23.2]","2.7 [1.6-3.8]","8.7 [5.7-11.7]","15.3 [10.4-20.3]","2.3 [1.2-3.3]"
"Ecuador"," 2020","10.3 [7.1-13.5]","17.9 [12.6-23.3]","2.8 [1.7-3.9]","10.3 [7.1-13.5]","17.9 [12.6-23.3]","2.8 [1.7-3.9]","8.9 [5.7-12.0]","15.5 [10.2-20.8]","2.3 [1.3-3.4]"
"Ecuador"," 2015","11.1 [8.0-14.1]","18.9 [13.9-23.8]","3.4 [2.3-4.5]","11.1 [8.0-14.1]","18.9 [13.9-23.8]","3.4 [2.3-4.5]","9.6 [6.5-12.6]","16.4 [11.4-21.4]","2.8 [1.7-4.0]"
"Ecuador"," 2010","11.9 [8.9-14.9]","19.9 [15.2-24.5]","4.1 [2.7-5.5]","11.9 [8.9-14.9]","19.9 [15.2-24.5]","4.1 [2.7-5.5]","10.3 [7.2-13.4]","17.3 [12.3-22.3]","3.4 [2.1-4.7]"
"Ecuador"," 2007","12.5 [9.3-15.7]","20.5 [15.4-25.7]","4.6 [3.3-5.9]","12.5 [9.3-15.7]","20.5 [15.4-25.7]","4.6 [3.3-5.9]","10.7 [7.2-14.3]","17.8 [12.4-23.2]","3.8 [2.2-5.4]"
"Ecuador"," 2005","12.9 [9.5-16.4]","21.0 [15.7-26.3]","4.9 [3.3-6.6]","12.9 [9.5-16.4]","21.0 [15.7-26.3]","4.9 [3.3-6.6]","11.1 [7.4-14.9]","18.3 [12.6-24.0]","4.1 [2.3-5.9]"
"Ecuador"," 2000","14.1 [9.5-18.6]","22.3 [15.3-29.2]","6.0 [3.9-8.2]","14.1 [9.5-18.6]","22.3 [15.3-29.2]","6.0 [3.9-8.2]","12.1 [7.4-16.9]","19.3 [11.9-26.7]","5.0 [2.9-7.1]"
"Egypt"," 2030","27.3 [17.7-36.9]","54.2 [35.2-73.2]","0.3 [0.1-0.4]","27.3 [17.7-36.9]","54.2 [35.2-73.2]","0.3 [0.1-0.4]","21.2 [12.5-29.8]","42.1 [24.9-59.3]","0.1 [0-0.2]"
"Egypt"," 2025","25.8 [18.4-33.1]","51.0 [36.4-65.5]","0.3 [0.2-0.5]","25.8 [18.4-33.1]","51.0 [36.4-65.5]","0.3 [0.2-0.5]","20.0 [13.3-26.7]","39.7 [26.5-52.9]","0.1 [0-0.2]"
"Egypt"," 2022","24.7 [18.7-30.8]","48.9 [37.0-60.7]","0.3 [0.2-0.5]","24.7 [18.7-30.8]","48.9 [37.0-60.7]","0.3 [0.2-0.5]","19.3 [13.1-25.4]","38.2 [26.0-50.4]","0.1 [0.1-0.2]"
"Egypt"," 2021","24.5 [18.6-30.3]","48.3 [36.8-59.8]","0.4 [0.2-0.5]","24.5 [18.6-30.3]","48.3 [36.8-59.8]","0.4 [0.2-0.5]","18.9 [13.1-24.8]","37.5 [25.9-49.1]","0.1 [0.1-0.2]"
"Egypt"," 2020","24.1 [18.3-30.0]","47.7 [36.1-59.2]","0.4 [0.2-0.5]","24.1 [18.3-30.0]","47.7 [36.1-59.2]","0.4 [0.2-0.5]","18.7 [13.6-23.8]","37.1 [27.0-47.2]","0.2 [0.1-0.2]"
"Egypt"," 2015","22.5 [18.3-26.7]","44.3 [36.1-52.5]","0.4 [0.3-0.6]","22.5 [18.3-26.7]","44.3 [36.1-52.5]","0.4 [0.3-0.6]","17.5 [13.5-21.5]","34.6 [26.7-42.5]","0.2 [0.1-0.3]"
"Egypt"," 2010","21.1 [17.0-25.1]","41.3 [33.3-49.3]","0.5 [0.4-0.7]","21.1 [17.0-25.1]","41.3 [33.3-49.3]","0.5 [0.4-0.7]","16.2 [12.7-19.7]","32.0 [25.0-38.9]","0.2 [0.1-0.3]"
"Egypt"," 2007","20.3 [16.5-24.1]","39.7 [32.3-47.1]","0.6 [0.4-0.8]","20.3 [16.5-24.1]","39.7 [32.3-47.1]","0.6 [0.4-0.8]","15.6 [11.9-19.2]","30.7 [23.5-37.9]","0.3 [0.2-0.4]"
"Egypt"," 2005","19.8 [15.3-24.2]","38.6 [30.0-47.2]","0.7 [0.5-0.9]","19.8 [15.3-24.2]","38.6 [30.0-47.2]","0.7 [0.5-0.9]","15.1 [11.6-18.7]","29.8 [22.8-36.8]","0.3 [0.2-0.4]"
"Egypt"," 2000","18.5 [14.0-23.1]","36.1 [27.4-44.9]","0.8 [0.5-1.1]","18.5 [14.0-23.1]","36.1 [27.4-44.9]","0.8 [0.5-1.1]","14.3 [9.9-18.6]","28.1 [19.7-36.6]","0.3 [0.2-0.5]"
"El Salvador"," 2030","7.0 [3.7-10.3]","13.3 [7.1-19.5]","1.5 [0.7-2.3]","7.0 [3.7-10.3]","13.3 [7.1-19.5]","1.5 [0.7-2.3]","6.0 [3.2-8.8]","11.4 [6.1-16.8]","1.2 [0.7-1.8]"
"El Salvador"," 2025","7.8 [4.6-10.9]","14.7 [8.9-20.6]","1.7 [1.0-2.5]","7.8 [4.6-10.9]","14.7 [8.9-20.6]","1.7 [1.0-2.5]","6.7 [3.9-9.4]","12.7 [7.5-17.9]","1.4 [0.8-2.1]"
"El Salvador"," 2022","8.2 [5.1-11.3]","15.6 [9.7-21.4]","1.9 [1.1-2.6]","8.2 [5.1-11.3]","15.6 [9.7-21.4]","1.9 [1.1-2.6]","7.1 [4.6-9.6]","13.5 [8.8-18.2]","1.6 [1.0-2.2]"
"El Salvador"," 2021","8.4 [5.5-11.3]","15.9 [10.5-21.3]","1.9 [1.2-2.7]","8.4 [5.5-11.3]","15.9 [10.5-21.3]","1.9 [1.2-2.7]","7.3 [4.9-9.6]","13.8 [9.5-18.1]","1.6 [1.0-2.2]"
"El Salvador"," 2020","8.6 [5.8-11.4]","16.3 [11.0-21.5]","2.0 [1.2-2.7]","8.6 [5.8-11.4]","16.3 [11.0-21.5]","2.0 [1.2-2.7]","7.4 [5.1-9.8]","14.1 [9.8-18.4]","1.7 [1.0-2.3]"
"El Salvador"," 2015","9.7 [7.0-12.4]","18.2 [13.2-23.2]","2.3 [1.6-3.0]","9.7 [7.0-12.4]","18.2 [13.2-23.2]","2.3 [1.6-3.0]","8.4 [6.4-10.3]","15.8 [12.2-19.4]","2.0 [1.4-2.5]"
"El Salvador"," 2010","10.9 [8.1-13.8]","20.4 [15.2-25.7]","2.8 [2.0-3.5]","10.9 [8.1-13.8]","20.4 [15.2-25.7]","2.8 [2.0-3.5]","9.5 [7.1-11.8]","17.8 [13.5-22.1]","2.3 [1.7-2.9]"
"El Salvador"," 2007","11.8 [8.8-14.9]","22.2 [16.7-27.6]","3.0 [2.0-4.0]","11.8 [8.8-14.9]","22.2 [16.7-27.6]","3.0 [2.0-4.0]","10.2 [7.5-12.9]","19.2 [14.1-24.3]","2.6 [1.8-3.3]"
"El Salvador"," 2005","12.5 [9.0-16.0]","23.3 [16.9-29.6]","3.2 [2.1-4.4]","12.5 [9.0-16.0]","23.3 [16.9-29.6]","3.2 [2.1-4.4]","10.8 [7.8-13.9]","20.2 [14.7-25.8]","2.7 [1.8-3.6]"
"El Salvador"," 2000","14.3 [9.5-19.2]","26.3 [17.7-34.9]","3.9 [2.3-5.4]","14.3 [9.5-19.2]","26.3 [17.7-34.9]","3.9 [2.3-5.4]","12.4 [8.2-16.6]","22.9 [15.4-30.4]","3.3 [2.0-4.5]"
"Estonia"," 2030","20.8 [16.3-25.3]","25.6 [20.3-30.8]","16.8 [12.9-20.7]","19.4 [14.7-24.0]","23.1 [18.0-28.3]","16.0 [11.8-20.1]","17.5 [13.4-21.6]","21.3 [16.4-26.2]","14.1 [10.7-17.5]"
"Estonia"," 2025","23.7 [18.8-28.6]","29.9 [23.7-36.0]","18.3 [14.5-22.0]","21.7 [17.3-26.2]","26.9 [21.4-32.5]","17.1 [13.7-20.6]","19.7 [15.4-23.9]","24.8 [19.8-29.8]","15.1 [11.5-18.7]"
"Estonia"," 2022","25.5 [20.7-30.4]","32.9 [26.8-39.1]","19.1 [15.4-22.7]","23.3 [18.7-27.9]","29.6 [23.8-35.3]","17.8 [14.2-21.4]","21.1 [16.8-25.3]","27.1 [21.5-32.7]","15.7 [12.7-18.8]"
"Estonia"," 2021","26.2 [21.2-31.2]","33.9 [27.2-40.6]","19.4 [16.0-22.9]","23.8 [19.1-28.4]","30.4 [24.3-36.5]","18.0 [14.6-21.4]","21.6 [17.0-26.2]","28.1 [22.0-34.1]","15.9 [12.5-19.3]"
"Estonia"," 2020","26.8 [21.6-32.0]","34.9 [28.5-41.2]","19.7 [15.5-23.9]","24.3 [19.8-28.9]","31.4 [25.9-36.9]","18.2 [14.5-21.8]","22.0 [17.2-26.8]","28.8 [22.3-35.3]","16.1 [12.7-19.5]"
"Estonia"," 2015","30.3 [25.0-35.6]","40.7 [33.6-47.7]","21.5 [17.7-25.2]","27.2 [22.5-32.0]","36.2 [29.8-42.6]","19.6 [16.3-22.9]","24.7 [19.9-29.6]","33.5 [26.8-40.2]","17.2 [13.9-20.6]"
"Estonia"," 2010","34.3 [28.7-39.9]","47.2 [39.6-54.8]","23.4 [19.5-27.3]","30.8 [25.9-35.8]","42.2 [35.6-48.8]","21.2 [17.7-24.8]","27.9 [22.1-33.6]","38.7 [30.6-46.7]","18.8 [15.0-22.6]"
"Estonia"," 2007","37.1 [30.6-43.7]","51.9 [42.7-61.2]","24.7 [20.4-29.0]","33.1 [27.6-38.5]","46.0 [38.2-53.7]","22.2 [18.6-25.8]","29.9 [24.0-35.8]","42.3 [34.0-50.6]","19.5 [15.6-23.4]"
"Estonia"," 2005","38.9 [32.1-45.8]","54.9 [44.8-65.0]","25.6 [21.4-29.7]","34.7 [29.0-40.5]","48.9 [40.9-56.9]","22.8 [19.0-26.7]","31.5 [25.4-37.6]","44.8 [36.5-53.2]","20.3 [16.1-24.6]"
"Estonia"," 2000","44.2 [35.9-52.5]","64.1 [52.1-76.0]","27.6 [22.5-32.8]","39.2 [32.5-45.8]","56.8 [47.2-66.3]","24.4 [20.1-28.7]","35.6 [27.7-43.5]","52.3 [40.4-64.1]","21.6 [17.0-26.3]"
"Eswatini"," 2030","8.0 [4.4-11.6]","16.0 [9.0-23.0]","0.9 [0.4-1.4]","7.5 [4.1-10.8]","14.6 [8.1-21.1]","0.6 [0.2-1.0]","6.8 [3.7-9.8]","13.5 [7.5-19.6]","0.3 [0.1-0.5]"
"Eswatini"," 2025","8.5 [5.2-11.8]","16.1 [10.0-22.2]","1.2 [0.6-1.7]","7.6 [4.4-10.9]","14.7 [8.5-20.8]","0.8 [0.3-1.3]","6.9 [4.1-9.7]","13.5 [8.1-19.0]","0.4 [0.2-0.7]"
"Eswatini"," 2022","8.7 [5.5-11.9]","16.2 [10.3-22.1]","1.4 [0.8-2.0]","7.7 [5.0-10.4]","14.6 [9.7-19.6]","1.0 [0.5-1.4]","6.9 [4.4-9.4]","13.5 [8.7-18.3]","0.5 [0.2-0.8]"
"Eswatini"," 2021","8.8 [6.2-11.3]","16.3 [11.7-21.0]","1.4 [0.9-2.0]","7.7 [5.0-10.5]","14.6 [9.5-19.8]","1.0 [0.5-1.5]","7.0 [4.6-9.3]","13.6 [9.2-18.1]","0.5 [0.3-0.8]"
"Eswatini"," 2020","8.8 [6.1-11.5]","16.3 [11.5-21.1]","1.5 [0.9-2.1]","7.8 [5.3-10.3]","14.7 [10.1-19.2]","1.1 [0.6-1.5]","7.0 [4.7-9.2]","13.5 [9.3-17.8]","0.6 [0.3-0.8]"
"Eswatini"," 2015","9.0 [7.0-10.9]","16.4 [13.0-19.8]","1.9 [1.4-2.5]","7.7 [5.7-9.8]","14.5 [10.8-18.1]","1.4 [0.8-1.9]","6.9 [5.2-8.6]","13.4 [10.2-16.6]","0.7 [0.4-1.0]"
"Eswatini"," 2010","9.1 [7.0-11.2]","16.4 [12.7-20.1]","2.5 [1.8-3.2]","7.8 [6.0-9.7]","14.5 [11.3-17.7]","1.8 [1.2-2.4]","6.9 [5.4-8.4]","13.4 [10.6-16.1]","1.0 [0.6-1.3]"
"Eswatini"," 2007","9.4 [7.4-11.3]","16.6 [13.2-20.0]","2.9 [2.3-3.6]","7.9 [6.1-9.8]","14.5 [11.3-17.6]","2.1 [1.4-2.8]","6.9 [5.4-8.5]","13.4 [10.6-16.3]","1.1 [0.7-1.6]"
"Eswatini"," 2005","9.6 [7.4-11.8]","16.7 [13.0-20.3]","3.3 [2.5-4.2]","8.1 [6.1-10.2]","14.6 [11.1-18.1]","2.4 [1.6-3.2]","7.1 [5.3-8.8]","13.6 [10.4-16.7]","1.3 [0.8-1.8]"
"Eswatini"," 2000","10.5 [7.5-13.6]","17.4 [12.6-22.1]","4.5 [2.9-6.1]","8.7 [6.1-11.2]","14.9 [10.8-18.9]","3.2 [1.9-4.5]","7.4 [5.0-9.8]","13.8 [9.6-18.1]","1.7 [0.9-2.6]"
"Ethiopia"," 2030","4.5 [2.9-6.0]","7.6 [5.2-10.0]","1.4 [0.7-2.1]","3.0 [1.9-4.1]","5.1 [3.4-6.9]","0.9 [0.4-1.4]","2.4 [1.5-3.3]","4.5 [2.9-6.1]","0.4 [0.2-0.7]"
"Ethiopia"," 2025","4.5 [3.2-5.8]","7.7 [5.7-9.6]","1.4 [0.7-2.1]","3.1 [2.2-4.0]","5.3 [3.9-6.8]","0.9 [0.5-1.3]","2.5 [1.7-3.3]","4.7 [3.3-6.1]","0.4 [0.2-0.6]"
"Ethiopia"," 2022","4.6 [3.3-5.8]","7.8 [5.7-9.8]","1.4 [0.9-1.9]","3.1 [2.4-3.9]","5.5 [4.3-6.6]","0.9 [0.5-1.2]","2.6 [1.9-3.3]","4.8 [3.6-6.0]","0.4 [0.2-0.5]"
"Ethiopia"," 2021","4.6 [3.5-5.7]","7.8 [6.1-9.6]","1.4 [0.9-1.9]","3.2 [2.4-4.0]","5.5 [4.2-6.8]","0.8 [0.5-1.2]","2.6 [2.0-3.2]","4.8 [3.8-5.9]","0.4 [0.2-0.5]"
"Ethiopia"," 2020","4.6 [3.5-5.7]","7.9 [6.1-9.7]","1.4 [1.0-1.9]","3.2 [2.5-3.9]","5.6 [4.4-6.7]","0.8 [0.5-1.2]","2.6 [2.0-3.3]","4.9 [3.8-6.0]","0.4 [0.2-0.5]"
"Ethiopia"," 2015","4.8 [3.8-5.8]","8.2 [6.5-9.8]","1.4 [1.0-1.8]","3.3 [2.6-4.0]","5.9 [4.7-7.0]","0.8 [0.5-1.1]","2.8 [2.2-3.3]","5.2 [4.2-6.2]","0.4 [0.2-0.5]"
"Ethiopia"," 2010","5.0 [3.9-6.1]","8.5 [6.8-10.3]","1.4 [1.0-1.9]","3.5 [2.8-4.2]","6.3 [5.1-7.5]","0.8 [0.5-1.0]","2.9 [2.4-3.5]","5.5 [4.5-6.5]","0.4 [0.2-0.5]"
"Ethiopia"," 2007","5.1 [3.8-6.4]","8.8 [6.7-10.9]","1.5 [1.0-1.9]","3.7 [2.8-4.5]","6.6 [5.2-8.0]","0.8 [0.5-1.1]","3.1 [2.4-3.7]","5.8 [4.7-6.9]","0.4 [0.2-0.5]"
"Ethiopia"," 2005","5.2 [3.9-6.5]","9.0 [6.9-11.0]","1.5 [1.0-2.0]","3.7 [2.8-4.7]","6.8 [5.1-8.4]","0.8 [0.4-1.1]","3.1 [2.4-3.9]","5.9 [4.6-7.3]","0.3 [0.2-0.5]"
"Ethiopia"," 2000","5.5 [3.8-7.2]","9.5 [6.8-12.2]","1.5 [0.9-2.2]","4.0 [2.8-5.2]","7.4 [5.4-9.4]","0.8 [0.4-1.2]","3.4 [2.4-4.3]","6.5 [4.7-8.2]","0.3 [0.2-0.5]"
"Fiji"," 2030","25.8 [16.4-35.3]","39.4 [25.1-53.6]","12.5 [7.7-17.3]","25.8 [16.4-35.3]","39.4 [25.1-53.6]","12.5 [7.7-17.3]","22.3 [14.5-30.2]","34.1 [22.2-45.9]","10.7 [6.9-14.6]"
"Fiji"," 2025","26.8 [18.5-35.0]","40.8 [28.3-53.3]","12.9 [8.9-16.9]","26.8 [18.5-35.0]","40.8 [28.3-53.3]","12.9 [8.9-16.9]","23.1 [15.9-30.2]","35.1 [24.8-45.5]","11.1 [7.1-15.2]"
"Fiji"," 2022","27.3 [20.0-34.6]","41.7 [30.8-52.5]","13.1 [9.3-16.9]","27.3 [20.0-34.6]","41.7 [30.8-52.5]","13.1 [9.3-16.9]","23.6 [17.0-30.3]","36.0 [26.0-46.0]","11.3 [7.9-14.7]"
"Fiji"," 2021","27.6 [19.4-35.8]","42.1 [29.5-54.7]","13.2 [9.4-17.0]","27.6 [19.4-35.8]","42.1 [29.5-54.7]","13.2 [9.4-17.0]","23.8 [17.2-30.4]","36.2 [26.4-46.0]","11.4 [8.0-14.9]"
"Fiji"," 2020","27.8 [20.3-35.2]","42.4 [31.1-53.6]","13.2 [9.5-16.9]","27.8 [20.3-35.2]","42.4 [31.1-53.6]","13.2 [9.5-16.9]","23.9 [17.4-30.4]","36.4 [26.7-46.2]","11.5 [8.3-14.7]"
"Fiji"," 2015","28.8 [21.7-35.9]","43.7 [32.9-54.6]","13.7 [10.4-17.0]","28.8 [21.7-35.9]","43.7 [32.9-54.6]","13.7 [10.4-17.0]","24.8 [18.7-30.9]","37.6 [28.8-46.4]","11.9 [8.5-15.3]"
"Fiji"," 2010","29.9 [22.9-36.9]","45.2 [34.9-55.5]","14.2 [10.6-17.7]","29.9 [22.9-36.9]","45.2 [34.9-55.5]","14.2 [10.6-17.7]","25.8 [18.7-32.9]","38.9 [28.7-49.1]","12.3 [8.4-16.3]"
"Fiji"," 2007","30.6 [22.4-38.7]","46.2 [33.7-58.6]","14.5 [10.8-18.1]","30.6 [22.4-38.7]","46.2 [33.7-58.6]","14.5 [10.8-18.1]","26.4 [18.9-33.8]","39.7 [28.5-51.0]","12.6 [9.0-16.1]"
"Fiji"," 2005","31.0 [22.9-39.1]","46.8 [34.9-58.7]","14.8 [10.5-19.0]","31.0 [22.9-39.1]","46.8 [34.9-58.7]","14.8 [10.5-19.0]","26.8 [17.5-36.2]","40.5 [26.2-54.8]","12.8 [8.5-17.1]"
"Fiji"," 2000","32.2 [21.8-42.5]","48.7 [33.3-64.1]","15.3 [10.1-20.6]","32.2 [21.8-42.5]","48.7 [33.3-64.1]","15.3 [10.1-20.6]","27.9 [16.8-38.9]","42.1 [24.9-59.4]","13.3 [8.5-18.1]"
"Finland"," 2030","15.6 [12.4-18.8]","18.6 [15.1-22.1]","12.8 [9.9-15.7]","12.1 [9.8-14.5]","13.1 [10.6-15.7]","11.2 [9.0-13.4]","10.7 [8.2-13.3]","11.8 [9.0-14.7]","9.7 [7.4-12.0]"
"Finland"," 2025","18.0 [14.7-21.2]","21.7 [18.0-25.5]","14.3 [11.5-17.1]","13.8 [11.2-16.3]","15.3 [12.5-18.0]","12.4 [9.9-14.8]","12.3 [9.5-15.1]","13.8 [10.4-17.2]","10.8 [8.5-13.1]"
"Finland"," 2022","19.6 [16.0-23.1]","23.9 [19.4-28.5]","15.4 [12.8-17.9]","15.0 [12.4-17.6]","16.8 [14.0-19.7]","13.2 [10.9-15.5]","13.3 [10.3-16.2]","15.1 [11.8-18.5]","11.5 [8.9-14.1]"
"Finland"," 2021","20.1 [16.7-23.5]","24.7 [20.4-29.0]","15.7 [13.1-18.2]","15.4 [12.8-17.9]","17.4 [14.7-20.1]","13.5 [11.1-15.8]","13.7 [10.8-16.6]","15.7 [12.4-19.1]","11.7 [9.2-14.2]"
"Finland"," 2020","20.7 [17.0-24.4]","25.6 [20.9-30.2]","16.0 [13.3-18.8]","15.8 [13.2-18.4]","17.9 [15.0-20.7]","13.8 [11.4-16.2]","14.0 [11.1-16.9]","16.2 [12.7-19.6]","12.0 [9.5-14.4]"
"Finland"," 2015","24.0 [19.9-28.0]","30.1 [25.0-35.2]","18.1 [15.1-21.2]","18.1 [15.4-20.9]","20.9 [17.8-24.0]","15.5 [13.0-17.9]","16.1 [12.6-19.6]","18.9 [14.8-23.1]","13.4 [10.6-16.2]"
"Finland"," 2010","27.7 [23.3-32.2]","35.5 [29.6-41.3]","20.4 [17.2-23.6]","20.9 [17.7-24.1]","24.7 [20.9-28.6]","17.3 [14.7-19.9]","18.5 [14.8-22.3]","22.1 [17.7-26.5]","15.1 [12.0-18.2]"
