Region,Year,Cigarette_price
Mauritania,2012,3.29
Saint Vincent and the Grenadines,2012,3.33
Lebanon,2012,3.4
Egypt,2012,3.43
Cabo Verde,2012,3.52
Tunisia,2012,3.54
Antigua and Barbuda,2012,3.55
Latvia,2012,3.56
Jordan,2012,3.64
Nepal,2012,3.65
Costa Rica,2012,3.67
United Arab Emirates,2012,3.67
Kuwait,2012,3.69
Palau,2012,3.69
El Salvador,2012,3.72
Armenia,2012,3.8
Guatemala,2012,3.84
Saint Kitts and Nevis,2012,3.84
United Republic of Tanzania,2012,3.85
Albania,2012,3.89
Japan,2012,3.93
Bosnia and Herzegovina,2012,3.97
Belize,2012,4.04
Qatar,2012,4.12
Suriname,2012,4.42
Uruguay,2012,4.43
Samoa,2012,4.45
Maldives,2012,4.54
Kiribati,2012,4.61
Saint Lucia,2012,4.66
Indonesia,2012,4.67
Morocco,2012,4.67
Chile,2012,4.71
Ecuador,2012,4.72
Thailand,2012,4.73
Oman,2012,4.76
Trinidad and Tobago,2012,4.76
Slovenia,2012,4.78
Tonga,2012,4.78
Lithuania,2012,4.86
Sudan,2012,4.88
Luxembourg,2012,5.07
Mexico,2012,5.09
Czechia,2012,5.11
Tuvalu,2012,5.17
Denmark,2012,5.29
Cyprus,2012,5.3
Malawi,2012,5.3
Barbados,2012,5.32
Finland,2012,5.39
Greece,2012,5.4
Slovakia,2012,5.42
South Africa,2012,5.44
Saudi Arabia,2012,5.45
Bahamas,2012,5.46
Croatia,2012,5.46
Austria,2012,5.53
Namibia,2012,5.66
Bahrain,2012,5.68
Turkmenistan,2012,5.7
Israel,2012,5.82
Switzerland,2012,5.83
Estonia,2012,5.95
Hungary,2012,6.03
India,2012,6.06
United States of America,2012,6.07
Sweden,2012,6.12
Vanuatu,2012,6.13
San Marino,2012,6.15
Eritrea,2012,6.26
Botswana,2012,6.31
Türkiye,2012,6.37
Mauritius,2012,6.38
Belgium,2012,6.4
Dominican Republic,2012,6.44
Poland,2012,6.46
Spain,2012,6.47
Panama,2012,6.5
Bulgaria,2012,6.64
Italy,2012,6.68
Germany,2012,6.69
Canada,2012,6.82
Malaysia,2012,6.88
Netherlands (Kingdom of the),2012,6.9
Portugal,2012,6.94
Papua New Guinea,2012,7.17
Malta,2012,7.24
Iceland,2012,7.29
Lesotho,2012,7.32
France,2012,7.35
"occupied Palestinian territory, including east Jerusalem",2012,7.63
Fiji,2012,7.74
Romania,2012,8.63
Australia,2012,8.85
United Kingdom of Great Britain and Northern Ireland,2012,9.4
Norway,2012,9.68
New Zealand,2012,9.69
Seychelles,2012,9.84
Venezuela (Bolivarian Republic of),2012,9.87
Angola,2010,3.39
Bhutan,2010,19.02
Fiji,2010,12.92
Haiti,2010,3.42
Malawi,2010,3.59
Papua New Guinea,2010,7.36
Solomon Islands,2010,3.84
Somalia,2010,1.4
South Sudan,2010,6.51
Venezuela (Bolivarian Republic of),2010,6.22
Paraguay,2010,0.63
Afghanistan,2010,0.65
Bangladesh,2010,0.77
Philippines,2010,0.78
Guinea,2010,0.86
Zimbabwe,2010,0.97
Belarus,2010,0.98
Gambia,2010,1.01
Cambodia,2010,1.03
Sierra Leone,2010,1.14
Iraq,2010,1.17
Mozambique,2010,1.2
Iran (Islamic Republic of),2010,1.22
Central African Republic,2010,1.24
Pakistan,2010,1.31
Liberia,2010,1.37
Guinea-Bissau,2010,1.38
Kazakhstan,2010,1.44
Democratic Republic of the Congo,2010,1.47
Syrian Arab Republic,2010,1.47
Micronesia (Federated States of),2010,1.5
Ethiopia,2010,1.63
Togo,2010,1.65
Colombia,2010,1.68
Mongolia,2010,1.69
Senegal,2010,1.69
Kyrgyzstan,2010,1.75
Congo,2010,1.76
Montenegro,2010,1.77
Niger,2010,1.8
Burundi,2010,1.84
Dominica,2010,1.86
Russian Federation,2010,1.9
Rwanda,2010,1.9
Republic of Moldova,2010,1.91
Equatorial Guinea,2010,1.93
Ukraine,2010,1.93
Lao People's Democratic Republic,2010,1.97
Ireland,2010,10.25
Seychelles,2010,10.73
Jamaica,2010,11.21
Singapore,2010,13.58
Chad,2010,2.06
Libya,2010,2.06
Uganda,2010,2.06
Cameroon,2010,2.1
Tajikistan,2010,2.13
Uzbekistan,2010,2.18
Djibouti,2010,2.2
Serbia,2010,2.2
Azerbaijan,2010,2.23
Bolivia (Plurinational State of),2010,2.26
China,2010,2.27
Comoros,2010,2.3
Benin,2010,2.31
Brazil,2010,2.34
Burkina Faso,2010,2.34
Georgia,2010,2.37
Argentina,2010,2.38
Costa Rica,2010,2.38
Viet Nam,2010,2.41
Yemen,2010,2.56
Egypt,2010,2.61
Turkmenistan,2010,2.62
Myanmar,2010,2.66
Maldives,2010,2.67
Japan,2010,2.69
Marshall Islands,2010,2.69
Nigeria,2010,2.72
North Macedonia,2010,2.77
Honduras,2010,2.84
Sao Tome and Principe,2010,2.84
Lebanon,2010,2.88
Republic of Korea,2010,2.9
Bahamas,2010,2.91
Cote d'Ivoire,2010,2.99
Timor-Leste,2010,3.0
Peru,2010,3.01
Kenya,2010,3.05
Madagascar,2010,3.11
Kuwait,2010,3.13
Guyana,2010,3.21
Bosnia and Herzegovina,2010,3.22
Saint Vincent and the Grenadines,2010,3.22
Ghana,2010,3.24
Tunisia,2010,3.26
Andorra,2010,3.3
Ecuador,2010,3.33
Algeria,2010,3.34
Gabon,2010,3.39
Jordan,2010,3.39
Albania,2010,3.43
Armenia,2010,3.43
Saint Kitts and Nevis,2010,3.43
Qatar,2010,3.44
Chile,2010,3.45
Nicaragua,2010,3.46
Saint Lucia,2010,3.51
Estonia,2010,3.53
Mali,2010,3.56
Zambia,2010,3.56
El Salvador,2010,3.59
Suriname,2010,3.59
Cabo Verde,2010,3.64
Nepal,2010,3.65
United Arab Emirates,2010,3.65
Brunei Darussalam,2010,3.74
Antigua and Barbuda,2010,3.8
Mauritania,2010,3.85
Palau,2010,3.85
Guatemala,2010,3.87
Latvia,2010,3.91
Indonesia,2010,3.93
Slovenia,2010,3.97
Oman,2010,3.99
Cyprus,2010,4.02
Mexico,2010,4.05
Samoa,2010,4.09
Luxembourg,2010,4.12
Grenada,2010,4.16
Bahrain,2010,4.22
Tonga,2010,4.38
Belize,2010,4.44
Greece,2010,4.44
Poland,2010,4.46
Nauru,2010,4.5
Lithuania,2010,4.55
Trinidad and Tobago,2010,4.58
Czechia,2010,4.62
India,2010,4.64
Morocco,2010,4.64
Spain,2010,4.66
Thailand,2010,4.76
Slovakia,2010,4.77
Croatia,2010,4.78
Mauritius,2010,4.78
Austria,2010,4.8
Italy,2010,4.86
Denmark,2010,4.89
Uruguay,2010,4.89
Hungary,2010,4.91
Finland,2010,4.93
Türkiye,2010,4.94
Saudi Arabia,2010,4.99
Eritrea,2010,5.0
United Republic of Tanzania,2010,5.0
Switzerland,2010,5.05
Tuvalu,2010,5.07
Israel,2010,5.29
South Africa,2010,5.37
Botswana,2010,5.43
Portugal,2010,5.49
Barbados,2010,5.52
San Marino,2010,5.54
Sweden,2010,5.6
Vanuatu,2010,5.68
United States of America,2010,5.72
Namibia,2010,5.79
Belgium,2010,5.81
Netherlands (Kingdom of the),2010,5.93
Kiribati,2010,5.98
Sudan,2010,6.03
Panama,2010,6.1
Bulgaria,2010,6.11
"occupied Palestinian territory, including east Jerusalem",2010,6.17
Germany,2010,6.21
Romania,2010,6.49
France,2010,6.58
Dominican Republic,2010,6.69
Iceland,2010,6.73
New Zealand,2010,6.78
Malta,2010,6.9
Eswatini,2010,7.0
Malaysia,2010,7.04
Canada,2010,7.08
Lesotho,2010,7.22
Australia,2010,8.13
United Kingdom of Great Britain and Northern Ireland,2010,8.91
Norway,2010,9.32
Sri Lanka,2010,9.85
Andorra,2008,5.32
Bhutan,2008,19.02
Haiti,2008,3.42
San Marino,2008,6.76
Solomon Islands,2008,3.84
Somalia,2008,1.4
South Sudan,2008,6.51
Tajikistan,2008,3.09
Venezuela (Bolivarian Republic of),2008,6.22
Paraguay,2008,0.52
Afghanistan,2008,0.57
Philippines,2008,0.72
Bangladesh,2008,0.77
Belarus,2008,0.85
Cambodia,2008,0.94
Mozambique,2008,0.96
Guinea,2008,1.01
Zimbabwe,2008,1.06
Angola,2008,1.08
Iraq,2008,1.08
Gambia,2008,1.1
Ukraine,2008,1.1
Pakistan,2008,1.14
Ethiopia,2008,1.26
Central African Republic,2008,1.27
Guinea-Bissau,2008,1.37
Montenegro,2008,1.39
Sierra Leone,2008,1.41
Mongolia,2008,1.47
Iran (Islamic Republic of),2008,1.48
Syrian Arab Republic,2008,1.5
Togo,2008,1.52
Kazakhstan,2008,1.59
Liberia,2008,1.59
Micronesia (Federated States of),2008,1.6
Turkmenistan,2008,1.6
Burundi,2008,1.62
Uganda,2008,1.62
Senegal,2008,1.65
Colombia,2008,1.67
Republic of Moldova,2008,1.7
Russian Federation,2008,1.75
Congo,2008,1.76
Libya,2008,1.81
Equatorial Guinea,2008,1.87
Kyrgyzstan,2008,1.89
Niger,2008,1.91
Chad,2008,1.94
Uzbekistan,2008,1.96
Brazil,2008,1.98
Democratic Republic of the Congo,2008,1.98
Dominica,2008,1.98
Lao People's Democratic Republic,2008,1.99
Seychelles,2008,11.44
Singapore,2008,13.88
Azerbaijan,2008,2.02
China,2008,2.02
Djibouti,2008,2.05
Rwanda,2008,2.06
Honduras,2008,2.09
Cameroon,2008,2.15
Bolivia (Plurinational State of),2008,2.16
Egypt,2008,2.16
Viet Nam,2008,2.21
Serbia,2008,2.3
Argentina,2008,2.31
Marshall Islands,2008,2.31
Comoros,2008,2.32
Benin,2008,2.34
Yemen,2008,2.36
Burkina Faso,2008,2.45
Georgia,2008,2.52
Madagascar,2008,2.52
Malawi,2008,2.53
Costa Rica,2008,2.56
Japan,2008,2.58
Timor-Leste,2008,2.67
Saint Kitts and Nevis,2008,2.68
Qatar,2008,2.7
Guyana,2008,2.71
Kenya,2008,2.71
Algeria,2008,2.78
Bosnia and Herzegovina,2008,2.79
Lebanon,2008,2.79
North Macedonia,2008,2.79
Bahamas,2008,2.81
Nigeria,2008,2.83
Peru,2008,2.84
Kuwait,2008,2.85
Nicaragua,2008,2.88
Lithuania,2008,2.89
Zambia,2008,2.89
El Salvador,2008,2.9
Guatemala,2008,2.97
Maldives,2008,3.0
Brunei Darussalam,2008,3.01
Republic of Korea,2008,3.03
Tunisia,2008,3.07
Oman,2008,3.11
Albania,2008,3.12
Cote d'Ivoire,2008,3.17
Ghana,2008,3.17
United Arab Emirates,2008,3.17
Trinidad and Tobago,2008,3.23
Gabon,2008,3.28
Grenada,2008,3.28
United Republic of Tanzania,2008,3.28
Saint Vincent and the Grenadines,2008,3.29
Bahrain,2008,3.31
Jordan,2008,3.32
Poland,2008,3.34
Suriname,2008,3.35
Sao Tome and Principe,2008,3.38
Spain,2008,3.38
Armenia,2008,3.39
Chile,2008,3.46
Estonia,2008,3.49
Uruguay,2008,3.49
Slovenia,2008,3.51
Ecuador,2008,3.54
Latvia,2008,3.57
Saint Lucia,2008,3.63
Türkiye,2008,3.65
Nepal,2008,3.66
Cabo Verde,2008,3.67
Luxembourg,2008,3.71
Thailand,2008,3.78
Samoa,2008,3.81
Tuvalu,2008,3.81
Mali,2008,3.82
Palau,2008,3.84
Antigua and Barbuda,2008,3.86
Czechia,2008,3.86
"occupied Palestinian territory, including east Jerusalem",2008,3.88
Panama,2008,3.94
Slovakia,2008,4.02
Cyprus,2008,4.03
Mauritania,2008,4.03
Mexico,2008,4.04
Croatia,2008,4.06
Mauritius,2008,4.09
Saudi Arabia,2008,4.15
Nauru,2008,4.18
Indonesia,2008,4.19
Greece,2008,4.22
Denmark,2008,4.31
Austria,2008,4.36
India,2008,4.36
Belize,2008,4.37
Bulgaria,2008,4.42
Romania,2008,4.51
Switzerland,2008,4.58
United States of America,2008,4.58
Morocco,2008,4.6
Papua New Guinea,2008,4.61
South Africa,2008,4.7
Italy,2008,4.74
Hungary,2008,4.79
Tonga,2008,4.87
Myanmar,2008,4.91
Sudan,2008,4.93
Finland,2008,4.94
Israel,2008,4.97
Belgium,2008,5.02
Portugal,2008,5.17
Namibia,2008,5.38
Fiji,2008,5.39
Netherlands (Kingdom of the),2008,5.52
Barbados,2008,5.54
Sweden,2008,5.57
Eritrea,2008,5.67
Vanuatu,2008,5.68
Iceland,2008,5.75
Kiribati,2008,5.93
Germany,2008,5.94
Dominican Republic,2008,5.98
Malaysia,2008,6.07
Lesotho,2008,6.12
France,2008,6.18
Canada,2008,6.32
Malta,2008,6.41
Botswana,2008,6.43
Australia,2008,6.77
New Zealand,2008,7.04
Eswatini,2008,7.79
Norway,2008,8.06
United Kingdom of Great Britain and Northern Ireland,2008,8.13
Ireland,2008,8.77
Sri Lanka,2008,9.25
Jamaica,2008,9.33
